,Lat,Lon,dtUTC,Z,Chl,j,i,mod_diatoms,mod_flagellates,k
31204,47.4529222222222,-122.433333333333,2024-05-07 11:19:23,45.5,0.7033,47,216,0.08189990371465683,0.06418176740407944,23
31205,47.4529222222222,-122.433333333333,2024-05-07 11:19:25,46.0,0.6682,47,216,0.08189990371465683,0.06418176740407944,23
31206,47.4529222222222,-122.433333333333,2024-05-07 11:19:27,46.5,0.7703,47,216,0.08189990371465683,0.06418176740407944,23
31207,47.4529222222222,-122.433333333333,2024-05-07 11:19:28,47.0,0.5036,47,216,0.08189990371465683,0.06418176740407944,23
31208,47.4529222222222,-122.433333333333,2024-05-07 11:19:30,47.5,0.4354,47,216,0.08189990371465683,0.06418176740407944,23
31209,47.4529222222222,-122.433333333333,2024-05-07 11:19:31,48.0,0.2469,47,216,0.08189990371465683,0.06418176740407944,23
31210,47.4529222222222,-122.433333333333,2024-05-07 11:19:33,48.5,0.2351,47,216,0.08189990371465683,0.06418176740407944,23
31211,47.4529222222222,-122.433333333333,2024-05-07 11:19:35,49.0,0.2277,47,216,0.08189990371465683,0.06418176740407944,23
31212,47.4529222222222,-122.433333333333,2024-05-07 11:19:36,49.5,0.226,47,216,0.08189990371465683,0.06418176740407944,23
31213,47.4529222222222,-122.433333333333,2024-05-07 11:19:38,50.0,0.3481,47,216,0.08189990371465683,0.06418176740407944,23
31214,47.4529222222222,-122.433333333333,2024-05-07 11:19:40,50.5,0.2997,47,216,0.08189990371465683,0.06418176740407944,23
31215,47.4529222222222,-122.433333333333,2024-05-07 11:19:41,51.0,0.2763,47,216,0.04962007701396942,0.04727267473936081,24
31216,47.4529222222222,-122.433333333333,2024-05-07 11:19:43,51.5,0.2403,47,216,0.04962007701396942,0.04727267473936081,24
31217,47.4529222222222,-122.433333333333,2024-05-07 11:19:45,52.0,0.2324,47,216,0.04962007701396942,0.04727267473936081,24
31218,47.4529222222222,-122.433333333333,2024-05-07 11:19:46,52.5,0.2162,47,216,0.04962007701396942,0.04727267473936081,24
31219,47.4529222222222,-122.433333333333,2024-05-07 11:19:48,53.0,0.2141,47,216,0.04962007701396942,0.04727267473936081,24
31220,47.4529222222222,-122.433333333333,2024-05-07 11:19:49,53.5,0.2195,47,216,0.04962007701396942,0.04727267473936081,24
31221,47.4529222222222,-122.433333333333,2024-05-07 11:19:50,54.0,0.2099,47,216,0.04962007701396942,0.04727267473936081,24
31222,47.4529222222222,-122.433333333333,2024-05-07 11:19:51,54.5,0.245,47,216,0.04962007701396942,0.04727267473936081,24
31223,47.4529222222222,-122.433333333333,2024-05-07 11:19:53,55.0,0.2504,47,216,0.04962007701396942,0.04727267473936081,24
31224,47.4529222222222,-122.433333333333,2024-05-07 11:19:54,55.5,0.3437,47,216,0.04962007701396942,0.04727267473936081,24
31225,47.4529222222222,-122.433333333333,2024-05-07 11:19:55,56.0,0.2255,47,216,0.04962007701396942,0.04727267473936081,24
31226,47.4529222222222,-122.433333333333,2024-05-07 11:19:56,56.5,0.2606,47,216,0.04962007701396942,0.04727267473936081,24
31227,47.4529222222222,-122.433333333333,2024-05-07 11:19:58,57.0,0.2401,47,216,0.04962007701396942,0.04727267473936081,24
31228,47.4529222222222,-122.433333333333,2024-05-07 11:19:59,57.5,0.2196,47,216,0.04962007701396942,0.04727267473936081,24
31229,47.4529222222222,-122.433333333333,2024-05-07 11:20:00,58.0,0.2139,47,216,0.04962007701396942,0.04727267473936081,24
31230,47.4529222222222,-122.433333333333,2024-05-07 11:20:02,58.5,0.4419,47,216,0.04962007701396942,0.04727267473936081,24
31231,47.4529222222222,-122.433333333333,2024-05-07 11:20:03,59.0,0.3488,47,216,0.04962007701396942,0.04727267473936081,24
31232,47.4529222222222,-122.433333333333,2024-05-07 11:20:04,59.5,0.2541,47,216,0.04962007701396942,0.04727267473936081,24
31233,47.4529222222222,-122.433333333333,2024-05-07 11:20:05,60.0,0.2196,47,216,0.04962007701396942,0.04727267473936081,24
31234,47.4529222222222,-122.433333333333,2024-05-07 11:20:06,60.5,0.2112,47,216,0.04962007701396942,0.04727267473936081,24
31235,47.4529222222222,-122.433333333333,2024-05-07 11:20:08,61.0,0.2055,47,216,0.04962007701396942,0.04727267473936081,24
31236,47.4529222222222,-122.433333333333,2024-05-07 11:20:09,61.5,0.2198,47,216,0.04962007701396942,0.04727267473936081,24
31237,47.4529222222222,-122.433333333333,2024-05-07 11:20:10,62.0,0.2043,47,216,0.04962007701396942,0.04727267473936081,24
31238,47.4529222222222,-122.433333333333,2024-05-07 11:20:11,62.5,0.2462,47,216,0.04962007701396942,0.04727267473936081,24
31239,47.4529222222222,-122.433333333333,2024-05-07 11:20:13,63.0,0.7625,47,216,0.04962007701396942,0.04727267473936081,24
31240,47.4529222222222,-122.433333333333,2024-05-07 11:20:14,62.5,0.3099,47,216,0.04962007701396942,0.04727267473936081,24
31241,47.4529222222222,-122.433333333333,2024-05-07 11:20:16,62.0,0.2268,47,216,0.04962007701396942,0.04727267473936081,24
31242,47.4529222222222,-122.433333333333,2024-05-07 11:20:17,61.5,0.215,47,216,0.04962007701396942,0.04727267473936081,24
31243,47.4529222222222,-122.433333333333,2024-05-07 11:20:19,61.0,0.2217,47,216,0.04962007701396942,0.04727267473936081,24
31244,47.4529222222222,-122.433333333333,2024-05-07 11:20:21,60.5,0.2252,47,216,0.04962007701396942,0.04727267473936081,24
31245,47.4529222222222,-122.433333333333,2024-05-07 11:20:22,60.0,0.2125,47,216,0.04962007701396942,0.04727267473936081,24
31246,47.4529222222222,-122.433333333333,2024-05-07 11:20:24,59.5,0.2217,47,216,0.04962007701396942,0.04727267473936081,24
31247,47.4529222222222,-122.433333333333,2024-05-07 11:20:26,59.0,0.2267,47,216,0.04962007701396942,0.04727267473936081,24
31248,47.4529222222222,-122.433333333333,2024-05-07 11:20:27,58.5,0.2226,47,216,0.04962007701396942,0.04727267473936081,24
31249,47.4529222222222,-122.433333333333,2024-05-07 11:20:29,58.0,0.2223,47,216,0.04962007701396942,0.04727267473936081,24
31250,47.4529222222222,-122.433333333333,2024-05-07 11:20:30,57.5,0.2151,47,216,0.04962007701396942,0.04727267473936081,24
31251,47.4529222222222,-122.433333333333,2024-05-07 11:20:32,57.0,0.2226,47,216,0.04962007701396942,0.04727267473936081,24
31252,47.4529222222222,-122.433333333333,2024-05-07 11:20:34,56.5,0.2487,47,216,0.04962007701396942,0.04727267473936081,24
31253,47.4529222222222,-122.433333333333,2024-05-07 11:20:36,56.0,0.2253,47,216,0.04962007701396942,0.04727267473936081,24
31254,47.4529222222222,-122.433333333333,2024-05-07 11:20:47,55.5,0.243,47,216,0.04962007701396942,0.04727267473936081,24
31255,47.4529222222222,-122.433333333333,2024-05-07 11:21:22,55.0,0.2192,47,216,0.04962007701396942,0.04727267473936081,24
31256,47.4529222222222,-122.433333333333,2024-05-07 11:21:38,54.0,0.2481,47,216,0.04962007701396942,0.04727267473936081,24
31257,47.4529222222222,-122.433333333333,2024-05-07 11:21:39,53.5,0.2215,47,216,0.04962007701396942,0.04727267473936081,24
31258,47.4529222222222,-122.433333333333,2024-05-07 11:21:40,53.0,0.2029,47,216,0.04962007701396942,0.04727267473936081,24
31259,47.4529222222222,-122.433333333333,2024-05-07 11:21:40,54.5,0.2282,47,216,0.04962007701396942,0.04727267473936081,24
31260,47.4529222222222,-122.433333333333,2024-05-07 11:21:42,52.5,0.2123,47,216,0.04962007701396942,0.04727267473936081,24
31261,47.4529222222222,-122.433333333333,2024-05-07 11:21:43,52.0,0.2132,47,216,0.04962007701396942,0.04727267473936081,24
31262,47.4529222222222,-122.433333333333,2024-05-07 11:21:45,51.5,0.2251,47,216,0.04962007701396942,0.04727267473936081,24
31263,47.4529222222222,-122.433333333333,2024-05-07 11:21:46,51.0,0.2745,47,216,0.04962007701396942,0.04727267473936081,24
31264,47.4529222222222,-122.433333333333,2024-05-07 11:21:48,50.5,0.2492,47,216,0.08189990371465683,0.06418176740407944,23
31265,47.4529222222222,-122.433333333333,2024-05-07 11:21:49,50.0,0.2353,47,216,0.08189990371465683,0.06418176740407944,23
31266,47.4529222222222,-122.433333333333,2024-05-07 11:21:50,49.5,0.2112,47,216,0.08189990371465683,0.06418176740407944,23
31267,47.4529222222222,-122.433333333333,2024-05-07 11:21:52,49.0,0.2341,47,216,0.08189990371465683,0.06418176740407944,23
31268,47.4529222222222,-122.433333333333,2024-05-07 11:21:53,48.5,0.2913,47,216,0.08189990371465683,0.06418176740407944,23
31269,47.4529222222222,-122.433333333333,2024-05-07 11:21:55,48.0,0.2203,47,216,0.08189990371465683,0.06418176740407944,23
31270,47.4529222222222,-122.433333333333,2024-05-07 11:21:56,47.5,0.21,47,216,0.08189990371465683,0.06418176740407944,23
31271,47.4529222222222,-122.433333333333,2024-05-07 11:21:57,47.0,0.2234,47,216,0.08189990371465683,0.06418176740407944,23
31272,47.4529222222222,-122.433333333333,2024-05-07 11:21:59,46.5,0.2261,47,216,0.08189990371465683,0.06418176740407944,23
31273,47.4529222222222,-122.433333333333,2024-05-07 11:22:00,46.0,0.3711,47,216,0.08189990371465683,0.06418176740407944,23
31274,47.4529222222222,-122.433333333333,2024-05-07 11:22:02,45.5,0.5798,47,216,0.08189990371465683,0.06418176740407944,23
31275,47.4529222222222,-122.433333333333,2024-05-07 11:22:03,45.0,0.5057,47,216,0.08189990371465683,0.06418176740407944,23
31276,47.4529222222222,-122.433333333333,2024-05-07 11:22:04,44.5,0.3009,47,216,0.08189990371465683,0.06418176740407944,23
31277,47.4529222222222,-122.433333333333,2024-05-07 11:22:06,44.0,0.4434,47,216,0.08189990371465683,0.06418176740407944,23
31278,47.4529222222222,-122.433333333333,2024-05-07 11:22:07,43.5,0.3923,47,216,0.08189990371465683,0.06418176740407944,23
31279,47.4529222222222,-122.433333333333,2024-05-07 11:22:08,43.0,0.4578,47,216,0.08189990371465683,0.06418176740407944,23
31280,47.4529222222222,-122.433333333333,2024-05-07 11:22:10,42.5,0.4469,47,216,0.08189990371465683,0.06418176740407944,23
31281,47.4529222222222,-122.433333333333,2024-05-07 11:22:11,42.0,0.6442,47,216,0.08189990371465683,0.06418176740407944,23
31282,47.4529222222222,-122.433333333333,2024-05-07 11:22:13,41.5,0.4133,47,216,0.08189990371465683,0.06418176740407944,23
31283,47.4529222222222,-122.433333333333,2024-05-07 11:22:14,41.0,0.4473,47,216,0.08189990371465683,0.06418176740407944,23
31284,47.4529222222222,-122.433333333333,2024-05-07 11:22:15,40.5,0.7529,47,216,0.08189990371465683,0.06418176740407944,23
31285,47.4529222222222,-122.433333333333,2024-05-07 11:22:17,40.0,1.0041,47,216,0.08189990371465683,0.06418176740407944,23
31286,47.4529222222222,-122.433333333333,2024-05-07 11:22:18,39.5,0.7911,47,216,0.08189990371465683,0.06418176740407944,23
31287,47.4529222222222,-122.433333333333,2024-05-07 11:22:20,39.0,0.7764,47,216,0.2980296313762665,0.12315265834331512,22
31288,47.4529222222222,-122.433333333333,2024-05-07 11:22:21,38.5,0.9325,47,216,0.2980296313762665,0.12315265834331512,22
31289,47.4529222222222,-122.433333333333,2024-05-07 11:22:22,38.0,0.9282,47,216,0.2980296313762665,0.12315265834331512,22
31290,47.4529222222222,-122.433333333333,2024-05-07 11:22:24,37.5,1.0187,47,216,0.2980296313762665,0.12315265834331512,22
31291,47.4529222222222,-122.433333333333,2024-05-07 11:22:25,37.0,0.7007,47,216,0.2980296313762665,0.12315265834331512,22
31292,47.4529222222222,-122.433333333333,2024-05-07 11:22:27,36.5,0.7367,47,216,0.2980296313762665,0.12315265834331512,22
31293,47.4529222222222,-122.433333333333,2024-05-07 11:22:28,36.0,1.0117,47,216,0.2980296313762665,0.12315265834331512,22
31294,47.4529222222222,-122.433333333333,2024-05-07 11:22:30,35.5,1.1185,47,216,0.2980296313762665,0.12315265834331512,22
31295,47.4529222222222,-122.433333333333,2024-05-07 11:22:44,35.0,1.233,47,216,0.2980296313762665,0.12315265834331512,22
31296,47.4529222222222,-122.433333333333,2024-05-07 11:22:57,34.5,0.8713,47,216,0.2980296313762665,0.12315265834331512,22
31297,47.4529222222222,-122.433333333333,2024-05-07 11:22:59,34.0,1.5638,47,216,0.2980296313762665,0.12315265834331512,22
31298,47.4529222222222,-122.433333333333,2024-05-07 11:23:00,33.5,1.9992,47,216,0.2980296313762665,0.12315265834331512,22
31299,47.4529222222222,-122.433333333333,2024-05-07 11:23:01,33.0,1.7667,47,216,0.2980296313762665,0.12315265834331512,22
31300,47.4529222222222,-122.433333333333,2024-05-07 11:23:03,32.5,1.1692,47,216,0.2980296313762665,0.12315265834331512,22
31301,47.4529222222222,-122.433333333333,2024-05-07 11:23:04,32.0,0.9471,47,216,0.2980296313762665,0.12315265834331512,22
31302,47.4529222222222,-122.433333333333,2024-05-07 11:23:05,31.5,1.1014,47,216,0.2980296313762665,0.12315265834331512,22
31303,47.4529222222222,-122.433333333333,2024-05-07 11:23:06,31.0,1.1436,47,216,0.4123418629169464,0.129599466919899,21
31304,47.4529222222222,-122.433333333333,2024-05-07 11:23:07,30.5,1.2405,47,216,0.4123418629169464,0.129599466919899,21
31305,47.4529222222222,-122.433333333333,2024-05-07 11:23:09,30.0,1.8682,47,216,0.4123418629169464,0.129599466919899,21
31306,47.4529222222222,-122.433333333333,2024-05-07 11:23:10,29.5,1.2204,47,216,0.4123418629169464,0.129599466919899,21
31307,47.4529222222222,-122.433333333333,2024-05-07 11:23:11,29.0,1.2918,47,216,0.4123418629169464,0.129599466919899,21
31308,47.4529222222222,-122.433333333333,2024-05-07 11:23:12,28.5,1.1815,47,216,0.4123418629169464,0.129599466919899,21
31309,47.4529222222222,-122.433333333333,2024-05-07 11:23:14,28.0,1.4684,47,216,0.4123418629169464,0.129599466919899,21
31310,47.4529222222222,-122.433333333333,2024-05-07 11:23:15,27.5,1.6102,47,216,0.4123418629169464,0.129599466919899,21
31311,47.4529222222222,-122.433333333333,2024-05-07 11:23:16,27.0,1.3391,47,216,0.4123418629169464,0.129599466919899,21
31312,47.4529222222222,-122.433333333333,2024-05-07 11:23:18,26.5,1.2985,47,216,0.4123418629169464,0.129599466919899,21
31313,47.4529222222222,-122.433333333333,2024-05-07 11:23:19,26.0,1.4527,47,216,0.4123418629169464,0.129599466919899,21
31314,47.4529222222222,-122.433333333333,2024-05-07 11:23:21,25.5,1.7142,47,216,0.4432344436645508,0.13268832862377167,20
31315,47.4529222222222,-122.433333333333,2024-05-07 11:23:39,25.0,1.9542,47,216,0.4432344436645508,0.13268832862377167,20
31316,47.4529222222222,-122.433333333333,2024-05-07 11:23:44,24.5,1.3917,47,216,0.4432344436645508,0.13268832862377167,20
31317,47.4529222222222,-122.433333333333,2024-05-07 11:23:46,24.0,1.1268,47,216,0.4432344436645508,0.13268832862377167,20
31318,47.4529222222222,-122.433333333333,2024-05-07 11:23:49,23.5,1.5808,47,216,0.4432344436645508,0.13268832862377167,20
31319,47.4529222222222,-122.433333333333,2024-05-07 11:23:51,23.0,1.4478,47,216,0.4432344436645508,0.13268832862377167,20
31320,47.4529222222222,-122.433333333333,2024-05-07 11:23:53,22.5,1.9426,47,216,0.5001459121704102,0.13581113517284393,19
31321,47.4529222222222,-122.433333333333,2024-05-07 11:23:56,22.0,1.6468,47,216,0.5001459121704102,0.13581113517284393,19
31322,47.4529222222222,-122.433333333333,2024-05-07 11:23:58,21.5,1.7637,47,216,0.5001459121704102,0.13581113517284393,19
31323,47.4529222222222,-122.433333333333,2024-05-07 11:24:00,21.0,2.459,47,216,0.5001459121704102,0.13581113517284393,19
31324,47.4529222222222,-122.433333333333,2024-05-07 11:24:03,20.5,2.5293,47,216,0.5001459121704102,0.13581113517284393,19
31325,47.4529222222222,-122.433333333333,2024-05-07 11:24:05,20.0,2.6505,47,216,0.5302251577377319,0.1382659673690796,18
31326,47.4529222222222,-122.433333333333,2024-05-07 11:24:08,19.5,2.5685,47,216,0.5302251577377319,0.1382659673690796,18
31327,47.4529222222222,-122.433333333333,2024-05-07 11:24:10,19.0,2.978,47,216,0.5302251577377319,0.1382659673690796,18
31328,47.4529222222222,-122.433333333333,2024-05-07 11:24:12,18.5,2.7355,47,216,0.5735691785812378,0.14130519330501556,17
31329,47.4529222222222,-122.433333333333,2024-05-07 11:24:15,18.0,3.0243,47,216,0.5735691785812378,0.14130519330501556,17
31330,47.4529222222222,-122.433333333333,2024-05-07 11:24:17,17.5,2.4748,47,216,0.5735691785812378,0.14130519330501556,17
31331,47.4529222222222,-122.433333333333,2024-05-07 11:24:20,17.0,2.4769,47,216,0.6203082799911499,0.14353804290294647,16
31332,47.4529222222222,-122.433333333333,2024-05-07 11:24:22,16.5,3.3971,47,216,0.6203082799911499,0.14353804290294647,16
31333,47.4529222222222,-122.433333333333,2024-05-07 11:24:24,16.0,2.6767,47,216,0.6422057151794434,0.14504416286945343,15
31334,47.4529222222222,-122.433333333333,2024-05-07 11:24:28,15.5,2.0576,47,216,0.6422057151794434,0.14504416286945343,15
31335,47.4529222222222,-122.433333333333,2024-05-07 11:24:49,15.0,2.9876,47,216,0.7013446092605591,0.14784249663352966,14
31336,47.4529222222222,-122.433333333333,2024-05-07 11:25:06,14.5,2.7526,47,216,0.7013446092605591,0.14784249663352966,14
31337,47.4529222222222,-122.433333333333,2024-05-07 11:25:10,14.0,3.3163,47,216,0.7438570261001587,0.15049488842487335,13
31338,47.4529222222222,-122.433333333333,2024-05-07 11:25:13,13.5,2.5996,47,216,0.7438570261001587,0.15049488842487335,13
31339,47.4529222222222,-122.433333333333,2024-05-07 11:25:15,13.0,2.8952,47,216,0.8116843104362488,0.1538754403591156,12
31340,47.4529222222222,-122.433333333333,2024-05-07 11:25:18,12.5,3.0758,47,216,0.8116843104362488,0.1538754403591156,12
31341,47.4529222222222,-122.433333333333,2024-05-07 11:25:21,12.0,3.1013,47,216,0.8926649689674377,0.15813368558883667,11
31342,47.4529222222222,-122.433333333333,2024-05-07 11:25:24,11.5,3.8503,47,216,0.8926649689674377,0.15813368558883667,11
31343,47.4529222222222,-122.433333333333,2024-05-07 11:25:27,11.0,4.7615,47,216,0.9961743354797363,0.16319921612739563,10
31344,47.4529222222222,-122.433333333333,2024-05-07 11:25:29,10.5,5.1622,47,216,0.9961743354797363,0.16319921612739563,10
31345,47.4529222222222,-122.433333333333,2024-05-07 11:25:32,10.0,4.4484,47,216,1.0959030389785767,0.16874250769615173,9
31346,47.4529222222222,-122.433333333333,2024-05-07 11:25:35,9.5,5.3417,47,216,1.0959030389785767,0.16874250769615173,9
31347,47.4529222222222,-122.433333333333,2024-05-07 11:25:38,9.0,5.8296,47,216,1.2113324403762817,0.17450691759586334,8
31348,47.4529222222222,-122.433333333333,2024-05-07 11:25:40,8.5,5.4025,47,216,1.2113324403762817,0.17450691759586334,8
31349,47.4529222222222,-122.433333333333,2024-05-07 11:25:43,8.0,6.055,47,216,1.3240809440612793,0.18050168454647064,7
31350,47.4529222222222,-122.433333333333,2024-05-07 11:25:46,7.5,6.7686,47,216,1.3240809440612793,0.18050168454647064,7
31351,47.4529222222222,-122.433333333333,2024-05-07 11:25:48,7.0,5.9436,47,216,1.4871965646743774,0.1892136186361313,6
31352,47.4529222222222,-122.433333333333,2024-05-07 11:25:51,6.5,6.5937,47,216,1.4871965646743774,0.1892136186361313,6
31353,47.4529222222222,-122.433333333333,2024-05-07 11:25:54,6.0,6.8937,47,216,1.6452093124389648,0.1983109712600708,5
31354,47.4529222222222,-122.433333333333,2024-05-07 11:25:56,5.5,6.5685,47,216,1.6452093124389648,0.1983109712600708,5
31355,47.4529222222222,-122.433333333333,2024-05-07 11:25:59,5.0,5.4133,47,216,1.7732162475585938,0.20623645186424255,4
31356,47.4529222222222,-122.433333333333,2024-05-07 11:26:02,4.5,5.8357,47,216,1.7732162475585938,0.20623645186424255,4
31357,47.4529222222222,-122.433333333333,2024-05-07 11:26:05,4.0,6.0269,47,216,1.826298713684082,0.20998205244541168,3
31358,47.4529222222222,-122.433333333333,2024-05-07 11:26:07,3.5,4.614,47,216,1.826298713684082,0.20998205244541168,3
31359,47.4529222222222,-122.433333333333,2024-05-07 11:26:10,3.0,4.1822,47,216,1.9254026412963867,0.21728694438934326,2
31360,47.4529222222222,-122.433333333333,2024-05-07 11:26:12,2.5,3.8078,47,216,1.9254026412963867,0.21728694438934326,2
31361,47.4529222222222,-122.433333333333,2024-05-07 11:26:15,2.0,2.6898,47,216,1.9443436861038208,0.21868717670440674,1
31362,47.4529222222222,-122.433333333333,2024-05-07 11:26:20,1.5,1.8785,47,216,1.9443436861038208,0.21868717670440674,1
31363,47.4529222222222,-122.433333333333,2024-05-07 11:26:42,1.0,1.2663,47,216,1.9486777782440186,0.21903669834136963,0
31364,47.3586166666667,-122.387080555556,2024-05-07 11:47:55,1.0,3.4346,26,212,1.0760400295257568,0.16415375471115112,0
31365,47.3586166666667,-122.387080555556,2024-05-07 11:47:57,1.5,3.7949,26,212,1.078282356262207,0.16421198844909668,1
31366,47.3586166666667,-122.387080555556,2024-05-07 11:47:59,2.0,4.5562,26,212,1.078282356262207,0.16421198844909668,1
31367,47.3586166666667,-122.387080555556,2024-05-07 11:48:02,2.5,5.71,26,212,1.089493989944458,0.16471028327941895,2
31368,47.3586166666667,-122.387080555556,2024-05-07 11:48:05,3.0,7.994,26,212,1.089493989944458,0.16471028327941895,2
31369,47.3586166666667,-122.387080555556,2024-05-07 11:48:07,3.5,8.6846,26,212,1.1103829145431519,0.16548585891723633,3
31370,47.3586166666667,-122.387080555556,2024-05-07 11:48:09,4.0,9.368,26,212,1.1103829145431519,0.16548585891723633,3
31371,47.3586166666667,-122.387080555556,2024-05-07 11:48:11,4.5,11.034,26,212,1.1999309062957764,0.17081597447395325,4
31372,47.3586166666667,-122.387080555556,2024-05-07 11:48:14,5.0,12.1131,26,212,1.1999309062957764,0.17081597447395325,4
31373,47.3586166666667,-122.387080555556,2024-05-07 11:48:16,5.5,12.2262,26,212,1.2869802713394165,0.17810757458209991,5
31374,47.3586166666667,-122.387080555556,2024-05-07 11:48:18,6.0,14.1465,26,212,1.2869802713394165,0.17810757458209991,5
31375,47.3586166666667,-122.387080555556,2024-05-07 11:48:20,6.5,10.4077,26,212,1.1810715198516846,0.17421726882457733,6
31376,47.3586166666667,-122.387080555556,2024-05-07 11:48:22,7.0,8.5145,26,212,1.1810715198516846,0.17421726882457733,6
31377,47.3586166666667,-122.387080555556,2024-05-07 11:48:24,7.5,9.3303,26,212,1.0246434211730957,0.1648045927286148,7
31378,47.3586166666667,-122.387080555556,2024-05-07 11:48:26,8.0,9.9288,26,212,1.0246434211730957,0.1648045927286148,7
31379,47.3586166666667,-122.387080555556,2024-05-07 11:48:28,8.5,8.1397,26,212,1.0037057399749756,0.16293124854564667,8
31380,47.3586166666667,-122.387080555556,2024-05-07 11:48:30,9.0,8.5968,26,212,1.0037057399749756,0.16293124854564667,8
31381,47.3586166666667,-122.387080555556,2024-05-07 11:48:32,9.5,7.5625,26,212,0.9899049401283264,0.16151446104049683,9
31382,47.3586166666667,-122.387080555556,2024-05-07 11:48:34,10.0,7.2895,26,212,0.9899049401283264,0.16151446104049683,9
31383,47.3586166666667,-122.387080555556,2024-05-07 11:48:36,10.5,7.932,26,212,0.9322347044944763,0.15692441165447235,10
31384,47.3586166666667,-122.387080555556,2024-05-07 11:48:38,11.0,7.5224,26,212,0.9322347044944763,0.15692441165447235,10
31385,47.3586166666667,-122.387080555556,2024-05-07 11:48:40,11.5,6.3036,26,212,0.8112924695014954,0.1500299572944641,11
31386,47.3586166666667,-122.387080555556,2024-05-07 11:48:42,12.0,4.5874,26,212,0.8112924695014954,0.1500299572944641,11
31387,47.3586166666667,-122.387080555556,2024-05-07 11:48:44,12.5,5.3072,26,212,0.7229686975479126,0.1457579880952835,12
31388,47.3586166666667,-122.387080555556,2024-05-07 11:48:46,13.0,5.0681,26,212,0.7229686975479126,0.1457579880952835,12
31389,47.3586166666667,-122.387080555556,2024-05-07 11:48:48,13.5,5.8063,26,212,0.6555691361427307,0.14209091663360596,13
31390,47.3586166666667,-122.387080555556,2024-05-07 11:48:50,14.0,4.7032,26,212,0.6555691361427307,0.14209091663360596,13
31391,47.3586166666667,-122.387080555556,2024-05-07 11:48:52,14.5,4.88,26,212,0.6009950041770935,0.13899113237857819,14
31392,47.3586166666667,-122.387080555556,2024-05-07 11:48:54,15.0,6.8569,26,212,0.6009950041770935,0.13899113237857819,14
31393,47.3586166666667,-122.387080555556,2024-05-07 11:48:56,15.5,4.8004,26,212,0.5336873531341553,0.13536745309829712,15
31394,47.3586166666667,-122.387080555556,2024-05-07 11:48:58,16.0,6.2356,26,212,0.5336873531341553,0.13536745309829712,15
31395,47.3586166666667,-122.387080555556,2024-05-07 11:48:59,16.5,4.8672,26,212,0.4646673798561096,0.13186053931713104,16
31396,47.3586166666667,-122.387080555556,2024-05-07 11:49:01,17.0,4.0956,26,212,0.4646673798561096,0.13186053931713104,16
31397,47.3586166666667,-122.387080555556,2024-05-07 11:49:03,17.5,4.5809,26,212,0.372570663690567,0.12592922151088715,17
31398,47.3586166666667,-122.387080555556,2024-05-07 11:49:05,18.0,5.001,26,212,0.372570663690567,0.12592922151088715,17
31399,47.3586166666667,-122.387080555556,2024-05-07 11:49:07,18.5,3.5638,26,212,0.372570663690567,0.12592922151088715,17
31400,47.3586166666667,-122.387080555556,2024-05-07 11:49:09,19.0,2.8216,26,212,0.31878527998924255,0.1203199028968811,18
31401,47.3586166666667,-122.387080555556,2024-05-07 11:49:11,19.5,2.6911,26,212,0.31878527998924255,0.1203199028968811,18
31402,47.3586166666667,-122.387080555556,2024-05-07 11:49:13,20.0,2.9434,26,212,0.31878527998924255,0.1203199028968811,18
31403,47.3586166666667,-122.387080555556,2024-05-07 11:49:15,20.5,2.1723,26,212,0.25390926003456116,0.11379818618297577,19
31404,47.3586166666667,-122.387080555556,2024-05-07 11:49:17,21.0,1.8805,26,212,0.25390926003456116,0.11379818618297577,19
31405,47.3586166666667,-122.387080555556,2024-05-07 11:49:19,21.5,2.0958,26,212,0.25390926003456116,0.11379818618297577,19
31406,47.3586166666667,-122.387080555556,2024-05-07 11:49:21,22.0,1.7863,26,212,0.25390926003456116,0.11379818618297577,19
31407,47.3586166666667,-122.387080555556,2024-05-07 11:49:23,22.5,1.4076,26,212,0.25390926003456116,0.11379818618297577,19
31408,47.3586166666667,-122.387080555556,2024-05-07 11:49:25,23.0,1.6878,26,212,0.11789150536060333,0.0999513790011406,20
31409,47.3586166666667,-122.387080555556,2024-05-07 11:49:27,23.5,2.0561,26,212,0.11789150536060333,0.0999513790011406,20
31410,47.3586166666667,-122.387080555556,2024-05-07 11:49:29,24.0,1.7373,26,212,0.11789150536060333,0.0999513790011406,20
31411,47.3586166666667,-122.387080555556,2024-05-07 11:49:31,24.5,2.5825,26,212,0.11789150536060333,0.0999513790011406,20
31412,47.3586166666667,-122.387080555556,2024-05-07 11:49:33,25.0,1.6976,26,212,0.11789150536060333,0.0999513790011406,20
31413,47.3586166666667,-122.387080555556,2024-05-07 11:49:35,25.5,1.7049,26,212,0.11789150536060333,0.0999513790011406,20
31414,47.3586166666667,-122.387080555556,2024-05-07 11:49:37,26.0,2.0174,26,212,0.07540112733840942,0.0851488709449768,21
31415,47.3586166666667,-122.387080555556,2024-05-07 11:49:39,26.5,2.1007,26,212,0.07540112733840942,0.0851488709449768,21
31416,47.3586166666667,-122.387080555556,2024-05-07 11:49:41,27.0,2.3152,26,212,0.07540112733840942,0.0851488709449768,21
31417,47.3586166666667,-122.387080555556,2024-05-07 11:49:43,27.5,2.107,26,212,0.07540112733840942,0.0851488709449768,21
31418,47.3586166666667,-122.387080555556,2024-05-07 11:49:45,28.0,1.8921,26,212,0.07540112733840942,0.0851488709449768,21
