,Lat,Lon,dtUTC,Z,Nitrate,j,i,mod_nitrate,k
40589,47.97417,-122.298077,2024-06-12 16:00:31,79.0,0.3833,138,300,19.820646286010742,25
40590,47.97417,-122.298077,2024-06-12 16:00:32,79.5,0.3847,138,300,19.820646286010742,25
40591,47.97417,-122.298077,2024-06-12 16:00:33,80.0,0.3804,138,300,19.820646286010742,25
40592,47.97417,-122.298077,2024-06-12 16:00:35,80.5,0.3873,138,300,19.820646286010742,25
40593,47.97417,-122.298077,2024-06-12 16:00:36,81.0,0.3863,138,300,19.820646286010742,25
40594,47.97417,-122.298077,2024-06-12 16:00:37,81.5,0.3858,138,300,19.820646286010742,25
40595,47.97417,-122.298077,2024-06-12 16:00:38,82.0,0.3867,138,300,19.820646286010742,25
40596,47.97417,-122.298077,2024-06-12 16:00:39,82.5,0.3827,138,300,19.820646286010742,25
40597,47.97417,-122.298077,2024-06-12 16:00:40,83.0,0.3755,138,300,19.820646286010742,25
40598,47.97417,-122.298077,2024-06-12 16:00:42,83.5,0.3876,138,300,19.820646286010742,25
40599,47.97417,-122.298077,2024-06-12 16:00:43,84.0,0.3874,138,300,19.820646286010742,25
40600,47.97417,-122.298077,2024-06-12 16:00:44,84.5,0.3791,138,300,19.820646286010742,25
40601,47.97417,-122.298077,2024-06-12 16:00:45,85.0,0.3668,138,300,19.820646286010742,25
40602,47.97417,-122.298077,2024-06-12 16:00:46,85.5,0.3662,138,300,19.820646286010742,25
40603,47.97417,-122.298077,2024-06-12 16:00:47,86.0,0.3724,138,300,19.820646286010742,25
40604,47.97417,-122.298077,2024-06-12 16:00:49,86.5,0.3721,138,300,19.820646286010742,25
40605,47.97417,-122.298077,2024-06-12 16:00:50,87.0,0.3592,138,300,18.56958770751953,26
40606,47.97417,-122.298077,2024-06-12 16:00:51,87.5,0.3636,138,300,18.56958770751953,26
40607,47.97417,-122.298077,2024-06-12 16:00:52,88.0,0.3674,138,300,18.56958770751953,26
40608,47.97417,-122.298077,2024-06-12 16:00:53,88.5,0.3616,138,300,18.56958770751953,26
40609,47.97417,-122.298077,2024-06-12 16:00:54,89.0,0.3575,138,300,18.56958770751953,26
40610,47.97417,-122.298077,2024-06-12 16:00:55,89.5,0.359,138,300,18.56958770751953,26
40611,47.97417,-122.298077,2024-06-12 16:00:57,90.0,0.3689,138,300,18.56958770751953,26
40612,47.97417,-122.298077,2024-06-12 16:00:58,90.5,0.3648,138,300,18.56958770751953,26
40613,47.97417,-122.298077,2024-06-12 16:00:59,91.0,0.3692,138,300,18.56958770751953,26
40614,47.97417,-122.298077,2024-06-12 16:01:00,91.5,0.3692,138,300,18.56958770751953,26
40615,47.97417,-122.298077,2024-06-12 16:01:01,92.0,0.3693,138,300,18.56958770751953,26
40616,47.97417,-122.298077,2024-06-12 16:01:02,92.5,0.3693,138,300,18.56958770751953,26
40617,47.97417,-122.298077,2024-06-12 16:01:04,93.0,0.3721,138,300,18.56958770751953,26
40618,47.97417,-122.298077,2024-06-12 16:01:05,93.5,0.3651,138,300,18.56958770751953,26
40619,47.97417,-122.298077,2024-06-12 16:01:06,94.0,0.3558,138,300,18.56958770751953,26
40620,47.97417,-122.298077,2024-06-12 16:01:07,94.5,0.3507,138,300,18.56958770751953,26
40621,47.97417,-122.298077,2024-06-12 16:01:08,95.0,0.3653,138,300,18.56958770751953,26
40622,47.97417,-122.298077,2024-06-12 16:01:09,95.5,0.3629,138,300,18.56958770751953,26
40623,47.97417,-122.298077,2024-06-12 16:01:11,96.0,0.3611,138,300,18.56958770751953,26
40624,47.97417,-122.298077,2024-06-12 16:01:12,96.5,0.3601,138,300,18.56958770751953,26
40625,47.97417,-122.298077,2024-06-12 16:01:13,97.0,0.3676,138,300,18.56958770751953,26
40626,47.97417,-122.298077,2024-06-12 16:01:14,97.5,0.3638,138,300,18.56958770751953,26
40627,47.97417,-122.298077,2024-06-12 16:01:15,98.0,0.373,138,300,18.56958770751953,26
40628,47.97417,-122.298077,2024-06-12 16:01:16,98.5,0.3626,138,300,18.56958770751953,26
40629,47.97417,-122.298077,2024-06-12 16:01:18,99.0,0.366,138,300,18.56958770751953,26
40630,47.97417,-122.298077,2024-06-12 16:01:19,99.5,0.3657,138,300,18.56958770751953,26
40631,47.97417,-122.298077,2024-06-12 16:01:20,100.0,0.3648,138,300,18.56958770751953,26
40632,47.97417,-122.298077,2024-06-12 16:01:21,100.5,0.3673,138,300,18.56958770751953,26
40633,47.97417,-122.298077,2024-06-12 16:01:22,101.0,0.3531,138,300,18.56958770751953,26
40634,47.97417,-122.298077,2024-06-12 16:01:23,101.5,0.348,138,300,18.56958770751953,26
40635,47.97417,-122.298077,2024-06-12 16:01:24,102.0,0.348,138,300,18.56958770751953,26
40636,47.97417,-122.298077,2024-06-12 16:01:26,102.5,0.3473,138,300,18.56958770751953,26
40637,47.97417,-122.298077,2024-06-12 16:01:27,103.0,0.36,138,300,18.56958770751953,26
40638,47.97417,-122.298077,2024-06-12 16:01:28,103.5,0.3568,138,300,18.56958770751953,26
40639,47.97417,-122.298077,2024-06-12 16:01:29,104.0,0.3454,138,300,18.56958770751953,26
40640,47.97417,-122.298077,2024-06-12 16:01:31,104.5,0.3495,138,300,18.56958770751953,26
40641,47.97417,-122.298077,2024-06-12 16:01:32,105.0,0.3514,138,300,18.56958770751953,26
40642,47.97417,-122.298077,2024-06-12 16:01:33,105.5,0.3518,138,300,18.56958770751953,26
40643,47.97417,-122.298077,2024-06-12 16:01:34,106.0,0.3518,138,300,18.56958770751953,26
40644,47.97417,-122.298077,2024-06-12 16:01:35,106.5,0.3526,138,300,18.56958770751953,26
40645,47.97417,-122.298077,2024-06-12 16:01:37,107.0,0.3568,138,300,18.56958770751953,26
40646,47.97417,-122.298077,2024-06-12 16:01:38,107.5,0.3593,138,300,18.56958770751953,26
40647,47.97417,-122.298077,2024-06-12 16:01:39,108.0,0.3432,138,300,18.56958770751953,26
40648,47.97417,-122.298077,2024-06-12 16:01:40,108.5,0.3569,138,300,18.56958770751953,26
40649,47.97417,-122.298077,2024-06-12 16:01:42,109.0,0.3422,138,300,18.56958770751953,26
40650,47.97417,-122.298077,2024-06-12 16:01:43,109.5,0.3559,138,300,18.56958770751953,26
40651,47.97417,-122.298077,2024-06-12 16:01:44,110.0,0.3526,138,300,17.70939064025879,27
40652,47.97417,-122.298077,2024-06-12 16:01:45,110.5,0.3595,138,300,17.70939064025879,27
40653,47.97417,-122.298077,2024-06-12 16:01:47,111.0,0.3504,138,300,17.70939064025879,27
40654,47.97417,-122.298077,2024-06-12 16:01:47,111.5,0.35,138,300,17.70939064025879,27
40655,47.97417,-122.298077,2024-06-12 16:01:49,112.0,0.3441,138,300,17.70939064025879,27
40656,47.97417,-122.298077,2024-06-12 16:01:50,112.5,0.345,138,300,17.70939064025879,27
40657,47.97417,-122.298077,2024-06-12 16:01:51,113.0,0.3517,138,300,17.70939064025879,27
40658,47.97417,-122.298077,2024-06-12 16:01:52,113.5,0.3398,138,300,17.70939064025879,27
40659,47.97417,-122.298077,2024-06-12 16:01:54,114.0,0.3481,138,300,17.70939064025879,27
40660,47.97417,-122.298077,2024-06-12 16:01:55,114.5,0.3452,138,300,17.70939064025879,27
40661,47.97417,-122.298077,2024-06-12 16:01:56,115.0,0.3295,138,300,17.70939064025879,27
40662,47.97417,-122.298077,2024-06-12 16:01:57,115.5,0.3366,138,300,17.70939064025879,27
40663,47.97417,-122.298077,2024-06-12 16:01:58,116.0,0.344,138,300,17.70939064025879,27
40664,47.97417,-122.298077,2024-06-12 16:02:00,116.5,0.3395,138,300,17.70939064025879,27
40665,47.97417,-122.298077,2024-06-12 16:02:01,117.0,0.3305,138,300,17.70939064025879,27
40666,47.97417,-122.298077,2024-06-12 16:02:02,117.5,0.3307,138,300,17.70939064025879,27
40667,47.97417,-122.298077,2024-06-12 16:02:03,118.0,0.3317,138,300,17.70939064025879,27
40668,47.97417,-122.298077,2024-06-12 16:02:04,118.5,0.3331,138,300,17.70939064025879,27
40669,47.97417,-122.298077,2024-06-12 16:02:06,119.0,0.3334,138,300,17.70939064025879,27
40670,47.97417,-122.298077,2024-06-12 16:02:07,119.5,0.3334,138,300,17.70939064025879,27
40671,47.97417,-122.298077,2024-06-12 16:02:08,120.0,0.3336,138,300,17.70939064025879,27
40672,47.97417,-122.298077,2024-06-12 16:02:09,120.5,0.3366,138,300,17.70939064025879,27
40673,47.97417,-122.298077,2024-06-12 16:02:10,121.0,0.3366,138,300,17.70939064025879,27
40674,47.97417,-122.298077,2024-06-12 16:02:11,121.5,0.3401,138,300,17.70939064025879,27
40675,47.97417,-122.298077,2024-06-12 16:02:13,122.0,0.3338,138,300,17.70939064025879,27
40676,47.97417,-122.298077,2024-06-12 16:02:14,122.5,0.3438,138,300,17.70939064025879,27
40677,47.97417,-122.298077,2024-06-12 16:02:15,123.0,0.3432,138,300,17.70939064025879,27
40678,47.97417,-122.298077,2024-06-12 16:02:16,123.5,0.3446,138,300,17.70939064025879,27
40679,47.97417,-122.298077,2024-06-12 16:02:17,124.0,0.3325,138,300,17.70939064025879,27
40680,47.97417,-122.298077,2024-06-12 16:02:18,124.5,0.336,138,300,17.70939064025879,27
40681,47.97417,-122.298077,2024-06-12 16:02:20,125.0,0.3222,138,300,17.70939064025879,27
40682,47.97417,-122.298077,2024-06-12 16:02:21,125.5,0.3346,138,300,17.70939064025879,27
40683,47.97417,-122.298077,2024-06-12 16:02:22,126.0,0.329,138,300,17.70939064025879,27
40684,47.97417,-122.298077,2024-06-12 16:02:23,126.5,0.3322,138,300,17.70939064025879,27
40685,47.97417,-122.298077,2024-06-12 16:02:24,127.0,0.3269,138,300,17.70939064025879,27
40686,47.97417,-122.298077,2024-06-12 16:02:26,127.5,0.331,138,300,17.70939064025879,27
40687,47.97417,-122.298077,2024-06-12 16:02:27,128.0,0.3281,138,300,17.70939064025879,27
40688,47.97417,-122.298077,2024-06-12 16:02:28,128.5,0.3328,138,300,17.70939064025879,27
40689,47.97417,-122.298077,2024-06-12 16:02:29,129.0,0.3277,138,300,17.70939064025879,27
40690,47.97417,-122.298077,2024-06-12 16:02:30,129.5,0.3347,138,300,17.70939064025879,27
40691,47.97417,-122.298077,2024-06-12 16:02:32,130.0,0.3388,138,300,17.70939064025879,27
40692,47.97417,-122.298077,2024-06-12 16:02:33,130.5,0.3234,138,300,17.70939064025879,27
40693,47.97417,-122.298077,2024-06-12 16:02:34,131.0,0.3295,138,300,17.70939064025879,27
40694,47.97417,-122.298077,2024-06-12 16:02:35,131.5,0.3246,138,300,17.70939064025879,27
40695,47.97417,-122.298077,2024-06-12 16:02:36,132.0,0.3336,138,300,17.70939064025879,27
40696,47.97417,-122.298077,2024-06-12 16:02:38,132.5,0.3374,138,300,17.70939064025879,27
40697,47.97417,-122.298077,2024-06-12 16:02:39,133.0,0.3371,138,300,17.70939064025879,27
40698,47.97417,-122.298077,2024-06-12 16:02:40,133.5,0.3371,138,300,17.70939064025879,27
40699,47.97417,-122.298077,2024-06-12 16:02:41,134.0,0.3395,138,300,17.70939064025879,27
40700,47.97417,-122.298077,2024-06-12 16:02:42,134.5,0.3338,138,300,17.386756896972656,28
40701,47.97417,-122.298077,2024-06-12 16:02:44,135.0,0.3335,138,300,17.386756896972656,28
40702,47.97417,-122.298077,2024-06-12 16:02:45,135.5,0.3346,138,300,17.386756896972656,28
40703,47.97417,-122.298077,2024-06-12 16:02:46,136.0,0.3356,138,300,17.386756896972656,28
40704,47.97417,-122.298077,2024-06-12 16:02:47,136.5,0.3406,138,300,17.386756896972656,28
40705,47.97417,-122.298077,2024-06-12 16:02:48,137.0,0.3424,138,300,17.386756896972656,28
40706,47.97417,-122.298077,2024-06-12 16:02:50,137.5,0.3265,138,300,17.386756896972656,28
40707,47.97417,-122.298077,2024-06-12 16:02:51,138.0,0.3402,138,300,17.386756896972656,28
40708,47.97417,-122.298077,2024-06-12 16:02:52,138.5,0.3313,138,300,17.386756896972656,28
40709,47.97417,-122.298077,2024-06-12 16:02:53,139.0,0.3422,138,300,17.386756896972656,28
40710,47.97417,-122.298077,2024-06-12 16:02:54,139.5,0.3438,138,300,17.386756896972656,28
40711,47.97417,-122.298077,2024-06-12 16:02:55,140.0,0.3389,138,300,17.386756896972656,28
40712,47.97417,-122.298077,2024-06-12 16:02:57,140.5,0.333,138,300,17.386756896972656,28
40713,47.97417,-122.298077,2024-06-12 16:02:58,141.0,0.3308,138,300,17.386756896972656,28
40714,47.97417,-122.298077,2024-06-12 16:02:59,141.5,0.3327,138,300,17.386756896972656,28
40715,47.97417,-122.298077,2024-06-12 16:03:00,142.0,0.3418,138,300,17.386756896972656,28
40716,47.97417,-122.298077,2024-06-12 16:03:02,142.5,0.343,138,300,17.386756896972656,28
40717,47.97417,-122.298077,2024-06-12 16:03:03,143.0,0.3396,138,300,17.386756896972656,28
40718,47.97417,-122.298077,2024-06-12 16:03:04,143.5,0.3301,138,300,17.386756896972656,28
40719,47.97417,-122.298077,2024-06-12 16:03:05,144.0,0.325,138,300,17.386756896972656,28
40720,47.97417,-122.298077,2024-06-12 16:03:06,144.5,0.333,138,300,17.386756896972656,28
40721,47.97417,-122.298077,2024-06-12 16:03:07,145.0,0.3308,138,300,17.386756896972656,28
40722,47.97417,-122.298077,2024-06-12 16:03:09,145.5,0.3258,138,300,17.386756896972656,28
40723,47.97417,-122.298077,2024-06-12 16:03:10,146.0,0.3344,138,300,17.386756896972656,28
40724,47.97417,-122.298077,2024-06-12 16:03:11,146.5,0.3353,138,300,17.386756896972656,28
40725,47.97417,-122.298077,2024-06-12 16:03:12,147.0,0.3353,138,300,17.386756896972656,28
40726,47.97417,-122.298077,2024-06-12 16:03:13,147.5,0.3369,138,300,17.386756896972656,28
40727,47.97417,-122.298077,2024-06-12 16:03:15,148.0,0.3415,138,300,17.386756896972656,28
40728,47.97417,-122.298077,2024-06-12 16:03:16,148.5,0.3462,138,300,17.386756896972656,28
40729,47.97417,-122.298077,2024-06-12 16:03:17,149.0,0.343,138,300,17.386756896972656,28
40730,47.97417,-122.298077,2024-06-12 16:03:18,149.5,0.3386,138,300,17.386756896972656,28
40731,47.97417,-122.298077,2024-06-12 16:03:19,150.0,0.331,138,300,17.386756896972656,28
40732,47.97417,-122.298077,2024-06-12 16:03:20,150.5,0.3329,138,300,17.386756896972656,28
40733,47.97417,-122.298077,2024-06-12 16:03:22,151.0,0.3319,138,300,17.386756896972656,28
40734,47.97417,-122.298077,2024-06-12 16:03:23,151.5,0.3312,138,300,17.386756896972656,28
40735,47.97417,-122.298077,2024-06-12 16:03:24,152.0,0.3274,138,300,17.386756896972656,28
40736,47.97417,-122.298077,2024-06-12 16:03:25,152.5,0.338,138,300,17.386756896972656,28
40737,47.97417,-122.298077,2024-06-12 16:03:27,153.0,0.349,138,300,17.386756896972656,28
40738,47.97417,-122.298077,2024-06-12 16:03:28,153.5,0.3249,138,300,17.386756896972656,28
40739,47.97417,-122.298077,2024-06-12 16:03:29,154.0,0.3196,138,300,17.386756896972656,28
40740,47.97417,-122.298077,2024-06-12 16:03:30,154.5,0.3215,138,300,17.386756896972656,28
40741,47.97417,-122.298077,2024-06-12 16:03:32,155.0,0.3223,138,300,17.386756896972656,28
40742,47.97417,-122.298077,2024-06-12 16:03:33,155.5,0.3282,138,300,17.386756896972656,28
40743,47.97417,-122.298077,2024-06-12 16:03:34,156.0,0.324,138,300,17.386756896972656,28
40744,47.97417,-122.298077,2024-06-12 16:03:35,156.5,0.3279,138,300,17.386756896972656,28
40745,47.97417,-122.298077,2024-06-12 16:03:36,157.0,0.3286,138,300,17.386756896972656,28
40746,47.97417,-122.298077,2024-06-12 16:03:38,157.5,0.3167,138,300,17.386756896972656,28
40747,47.97417,-122.298077,2024-06-12 16:03:39,158.0,0.3217,138,300,17.386756896972656,28
40748,47.97417,-122.298077,2024-06-12 16:03:40,158.5,0.3367,138,300,17.386756896972656,28
40749,47.97417,-122.298077,2024-06-12 16:03:41,159.0,0.3165,138,300,17.386756896972656,28
40750,47.97417,-122.298077,2024-06-12 16:03:43,159.5,0.3053,138,300,17.386756896972656,28
40751,47.97417,-122.298077,2024-06-12 16:03:44,160.0,0.3064,138,300,17.386756896972656,28
40752,47.97417,-122.298077,2024-06-12 16:03:45,160.5,0.3064,138,300,,-1
40753,47.97417,-122.298077,2024-06-12 16:03:46,161.0,0.3092,138,300,,-1
40754,47.97417,-122.298077,2024-06-12 16:03:48,161.5,0.3144,138,300,,-1
40755,47.97417,-122.298077,2024-06-12 16:03:49,162.0,0.3302,138,300,,-1
40756,47.97417,-122.298077,2024-06-12 16:03:50,162.5,0.3177,138,300,,-1
40757,47.97417,-122.298077,2024-06-12 16:03:51,163.0,0.316,138,300,,-1
40758,47.97417,-122.298077,2024-06-12 16:03:53,163.5,0.319,138,300,,-1
40759,47.97417,-122.298077,2024-06-12 16:03:54,164.0,0.3127,138,300,,-1
40760,47.97417,-122.298077,2024-06-12 16:03:55,164.5,0.326,138,300,,-1
40761,47.97417,-122.298077,2024-06-12 16:03:56,165.0,0.3187,138,300,,-1
40762,47.97417,-122.298077,2024-06-12 16:03:57,165.5,0.3279,138,300,,-1
40763,47.97417,-122.298077,2024-06-12 16:03:59,166.0,0.323,138,300,,-1
40764,47.97417,-122.298077,2024-06-12 16:04:00,166.5,0.3266,138,300,,-1
40765,47.97417,-122.298077,2024-06-12 16:04:01,167.0,0.3302,138,300,,-1
40766,47.97417,-122.298077,2024-06-12 16:04:02,167.5,0.3179,138,300,,-1
40767,47.97417,-122.298077,2024-06-12 16:04:03,168.0,0.3176,138,300,,-1
40768,47.97417,-122.298077,2024-06-12 16:04:05,168.5,0.3184,138,300,,-1
40769,47.97417,-122.298077,2024-06-12 16:04:06,169.0,0.3196,138,300,,-1
40770,47.97417,-122.298077,2024-06-12 16:04:07,169.5,0.3131,138,300,,-1
40771,47.97417,-122.298077,2024-06-12 16:04:09,170.0,0.3178,138,300,,-1
40772,47.97417,-122.298077,2024-06-12 16:04:10,170.5,0.3246,138,300,,-1
40773,47.97417,-122.298077,2024-06-12 16:04:11,171.0,0.3235,138,300,,-1
40774,47.97417,-122.298077,2024-06-12 16:04:12,171.5,0.3143,138,300,,-1
40775,47.97417,-122.298077,2024-06-12 16:04:13,172.0,0.3187,138,300,,-1
40776,47.97417,-122.298077,2024-06-12 16:04:15,172.5,0.3195,138,300,,-1
40777,47.97417,-122.298077,2024-06-12 16:04:16,173.0,0.3195,138,300,,-1
40778,47.97417,-122.298077,2024-06-12 16:04:17,173.5,0.3195,138,300,,-1
40779,47.97417,-122.298077,2024-06-12 16:04:18,174.0,0.3201,138,300,,-1
40780,47.97417,-122.298077,2024-06-12 16:04:19,174.5,0.3227,138,300,,-1
40781,47.97417,-122.298077,2024-06-12 16:04:21,175.0,0.3244,138,300,,-1
40782,47.97417,-122.298077,2024-06-12 16:04:22,175.5,0.3298,138,300,,-1
40783,47.97417,-122.298077,2024-06-12 16:04:23,176.0,0.3228,138,300,,-1
40784,47.97417,-122.298077,2024-06-12 16:04:24,176.5,0.3127,138,300,,-1
40785,47.97417,-122.298077,2024-06-12 16:04:25,177.0,0.3202,138,300,,-1
40786,47.97417,-122.298077,2024-06-12 16:04:27,177.5,0.3178,138,300,,-1
40787,47.97417,-122.298077,2024-06-12 16:04:28,178.0,0.3178,138,300,,-1
40788,47.97417,-122.298077,2024-06-12 16:04:29,178.5,0.3124,138,300,,-1
40789,47.97417,-122.298077,2024-06-12 16:04:30,179.0,0.3131,138,300,,-1
40790,47.97417,-122.298077,2024-06-12 16:04:33,179.5,0.3188,138,300,,-1
40791,47.97417,-122.298077,2024-06-12 16:04:38,180.0,0.3093,138,300,,-1
40792,47.97417,-122.298077,2024-06-12 16:04:50,180.5,0.309,138,300,,-1
40793,47.97417,-122.298077,2024-06-12 16:05:12,180.5,0.3154,138,300,,-1
40794,47.97417,-122.298077,2024-06-12 16:05:13,180.0,0.3136,138,300,,-1
40795,47.97417,-122.298077,2024-06-12 16:05:15,179.5,0.3079,138,300,,-1
40796,47.97417,-122.298077,2024-06-12 16:05:15,181.0,0.3035,138,300,,-1
40797,47.97417,-122.298077,2024-06-12 16:05:16,179.0,0.3134,138,300,,-1
40798,47.97417,-122.298077,2024-06-12 16:05:17,178.5,0.3172,138,300,,-1
40799,47.97417,-122.298077,2024-06-12 16:05:18,178.0,0.3085,138,300,,-1
40800,47.97417,-122.298077,2024-06-12 16:05:20,177.5,0.304,138,300,,-1
40801,47.97417,-122.298077,2024-06-12 16:05:21,177.0,0.3045,138,300,,-1
40802,47.97417,-122.298077,2024-06-12 16:05:22,176.5,0.3045,138,300,,-1
40803,47.97417,-122.298077,2024-06-12 16:05:23,176.0,0.3052,138,300,,-1
40804,47.97417,-122.298077,2024-06-12 16:05:24,175.5,0.3075,138,300,,-1
40805,47.97417,-122.298077,2024-06-12 16:05:26,175.0,0.3255,138,300,,-1
40806,47.97417,-122.298077,2024-06-12 16:05:27,174.5,0.3189,138,300,,-1
40807,47.97417,-122.298077,2024-06-12 16:05:28,174.0,0.3153,138,300,,-1
40808,47.97417,-122.298077,2024-06-12 16:05:29,173.5,0.3263,138,300,,-1
40809,47.97417,-122.298077,2024-06-12 16:05:30,173.0,0.3275,138,300,,-1
40810,47.97417,-122.298077,2024-06-12 16:05:32,172.5,0.3179,138,300,,-1
40811,47.97417,-122.298077,2024-06-12 16:05:33,172.0,0.3173,138,300,,-1
40812,47.97417,-122.298077,2024-06-12 16:05:34,171.5,0.3193,138,300,,-1
40813,47.97417,-122.298077,2024-06-12 16:05:35,171.0,0.3174,138,300,,-1
40814,47.97417,-122.298077,2024-06-12 16:05:36,170.5,0.3205,138,300,,-1
40815,47.97417,-122.298077,2024-06-12 16:05:38,170.0,0.3156,138,300,,-1
40816,47.97417,-122.298077,2024-06-12 16:05:39,169.5,0.3226,138,300,,-1
40817,47.97417,-122.298077,2024-06-12 16:05:40,169.0,0.3294,138,300,,-1
40818,47.97417,-122.298077,2024-06-12 16:05:41,168.5,0.32,138,300,,-1
40819,47.97417,-122.298077,2024-06-12 16:05:42,168.0,0.3241,138,300,,-1
40820,47.97417,-122.298077,2024-06-12 16:05:43,167.5,0.3164,138,300,,-1
40821,47.97417,-122.298077,2024-06-12 16:05:44,167.0,0.3228,138,300,,-1
40822,47.97417,-122.298077,2024-06-12 16:05:46,166.5,0.3135,138,300,,-1
40823,47.97417,-122.298077,2024-06-12 16:05:47,166.0,0.3223,138,300,,-1
40824,47.97417,-122.298077,2024-06-12 16:05:48,165.5,0.3272,138,300,,-1
40825,47.97417,-122.298077,2024-06-12 16:05:49,165.0,0.3295,138,300,,-1
40826,47.97417,-122.298077,2024-06-12 16:05:50,164.5,0.3134,138,300,,-1
40827,47.97417,-122.298077,2024-06-12 16:05:52,164.0,0.328,138,300,,-1
40828,47.97417,-122.298077,2024-06-12 16:05:53,163.5,0.3347,138,300,,-1
40829,47.97417,-122.298077,2024-06-12 16:05:54,163.0,0.3347,138,300,,-1
40830,47.97417,-122.298077,2024-06-12 16:05:55,162.5,0.3347,138,300,,-1
40831,47.97417,-122.298077,2024-06-12 16:05:56,162.0,0.3371,138,300,,-1
40832,47.97417,-122.298077,2024-06-12 16:05:57,161.5,0.3361,138,300,,-1
40833,47.97417,-122.298077,2024-06-12 16:05:59,161.0,0.3353,138,300,,-1
40834,47.97417,-122.298077,2024-06-12 16:06:00,160.5,0.3289,138,300,,-1
40835,47.97417,-122.298077,2024-06-12 16:06:01,160.0,0.326,138,300,17.386756896972656,28
40836,47.97417,-122.298077,2024-06-12 16:06:02,159.5,0.3319,138,300,17.386756896972656,28
40837,47.97417,-122.298077,2024-06-12 16:06:03,159.0,0.3375,138,300,17.386756896972656,28
40838,47.97417,-122.298077,2024-06-12 16:06:05,158.5,0.324,138,300,17.386756896972656,28
40839,47.97417,-122.298077,2024-06-12 16:06:06,158.0,0.3316,138,300,17.386756896972656,28
40840,47.97417,-122.298077,2024-06-12 16:06:07,157.5,0.335,138,300,17.386756896972656,28
40841,47.97417,-122.298077,2024-06-12 16:06:08,157.0,0.3197,138,300,17.386756896972656,28
40842,47.97417,-122.298077,2024-06-12 16:06:09,156.5,0.3179,138,300,17.386756896972656,28
40843,47.97417,-122.298077,2024-06-12 16:06:10,156.0,0.3327,138,300,17.386756896972656,28
40844,47.97417,-122.298077,2024-06-12 16:06:12,155.5,0.3284,138,300,17.386756896972656,28
40845,47.97417,-122.298077,2024-06-12 16:06:13,155.0,0.3384,138,300,17.386756896972656,28
40846,47.97417,-122.298077,2024-06-12 16:06:14,154.5,0.3311,138,300,17.386756896972656,28
40847,47.97417,-122.298077,2024-06-12 16:06:15,154.0,0.3257,138,300,17.386756896972656,28
40848,47.97417,-122.298077,2024-06-12 16:06:16,153.5,0.3343,138,300,17.386756896972656,28
40849,47.97417,-122.298077,2024-06-12 16:06:18,153.0,0.3254,138,300,17.386756896972656,28
40850,47.97417,-122.298077,2024-06-12 16:06:19,152.5,0.3234,138,300,17.386756896972656,28
40851,47.97417,-122.298077,2024-06-12 16:06:20,152.0,0.3173,138,300,17.386756896972656,28
40852,47.97417,-122.298077,2024-06-12 16:06:21,151.5,0.3251,138,300,17.386756896972656,28
40853,47.97417,-122.298077,2024-06-12 16:06:22,151.0,0.3214,138,300,17.386756896972656,28
40854,47.97417,-122.298077,2024-06-12 16:06:23,150.5,0.3261,138,300,17.386756896972656,28
40855,47.97417,-122.298077,2024-06-12 16:06:25,150.0,0.3246,138,300,17.386756896972656,28
40856,47.97417,-122.298077,2024-06-12 16:06:26,149.5,0.3246,138,300,17.386756896972656,28
40857,47.97417,-122.298077,2024-06-12 16:06:27,149.0,0.3247,138,300,17.386756896972656,28
40858,47.97417,-122.298077,2024-06-12 16:06:28,148.5,0.3246,138,300,17.386756896972656,28
40859,47.97417,-122.298077,2024-06-12 16:06:29,148.0,0.3278,138,300,17.386756896972656,28
40860,47.97417,-122.298077,2024-06-12 16:06:30,147.5,0.3307,138,300,17.386756896972656,28
40861,47.97417,-122.298077,2024-06-12 16:06:32,147.0,0.3352,138,300,17.386756896972656,28
40862,47.97417,-122.298077,2024-06-12 16:06:33,146.5,0.335,138,300,17.386756896972656,28
40863,47.97417,-122.298077,2024-06-12 16:06:34,146.0,0.3361,138,300,17.386756896972656,28
40864,47.97417,-122.298077,2024-06-12 16:06:35,145.5,0.3528,138,300,17.386756896972656,28
40865,47.97417,-122.298077,2024-06-12 16:06:36,145.0,0.3392,138,300,17.386756896972656,28
40866,47.97417,-122.298077,2024-06-12 16:06:37,144.5,0.3452,138,300,17.386756896972656,28
40867,47.97417,-122.298077,2024-06-12 16:06:38,144.0,0.3351,138,300,17.386756896972656,28
40868,47.97417,-122.298077,2024-06-12 16:06:39,143.5,0.3286,138,300,17.386756896972656,28
40869,47.97417,-122.298077,2024-06-12 16:06:41,143.0,0.3312,138,300,17.386756896972656,28
40870,47.97417,-122.298077,2024-06-12 16:06:42,142.5,0.3345,138,300,17.386756896972656,28
40871,47.97417,-122.298077,2024-06-12 16:06:43,142.0,0.3445,138,300,17.386756896972656,28
40872,47.97417,-122.298077,2024-06-12 16:06:44,141.5,0.3289,138,300,17.386756896972656,28
40873,47.97417,-122.298077,2024-06-12 16:06:45,141.0,0.3385,138,300,17.386756896972656,28
40874,47.97417,-122.298077,2024-06-12 16:06:46,140.5,0.3494,138,300,17.386756896972656,28
40875,47.97417,-122.298077,2024-06-12 16:06:48,140.0,0.3412,138,300,17.386756896972656,28
40876,47.97417,-122.298077,2024-06-12 16:06:49,139.5,0.3293,138,300,17.386756896972656,28
40877,47.97417,-122.298077,2024-06-12 16:06:50,139.0,0.3234,138,300,17.386756896972656,28
