,Lat,Lon,dtUTC,Z,Nitrate,j,i,mod_nitrate,k
49400,47.71265,-122.387944444444,2023-06-05 07:42:57,30.5,0.2425,94,255,12.385069847106934,21
49401,47.71265,-122.387944444444,2023-06-05 07:42:58,31.0,0.2465,94,255,12.385069847106934,21
49402,47.71265,-122.387944444444,2023-06-05 07:43:00,31.5,0.2461,94,255,13.003144264221191,22
49403,47.71265,-122.387944444444,2023-06-05 07:43:01,32.0,0.2441,94,255,13.003144264221191,22
49404,47.71265,-122.387944444444,2023-06-05 07:43:02,32.5,0.236,94,255,13.003144264221191,22
49405,47.71265,-122.387944444444,2023-06-05 07:43:03,33.0,0.2374,94,255,13.003144264221191,22
49406,47.71265,-122.387944444444,2023-06-05 07:43:05,33.5,0.2425,94,255,13.003144264221191,22
49407,47.71265,-122.387944444444,2023-06-05 07:43:06,34.0,0.2416,94,255,13.003144264221191,22
49408,47.71265,-122.387944444444,2023-06-05 07:43:08,34.5,0.2412,94,255,13.003144264221191,22
49409,47.71265,-122.387944444444,2023-06-05 07:43:09,35.0,0.241,94,255,13.003144264221191,22
49410,47.71265,-122.387944444444,2023-06-05 07:43:11,35.5,0.2462,94,255,13.003144264221191,22
49411,47.71265,-122.387944444444,2023-06-05 07:43:12,36.0,0.2456,94,255,13.003144264221191,22
49412,47.71265,-122.387944444444,2023-06-05 07:43:13,36.5,0.2406,94,255,13.003144264221191,22
49413,47.71265,-122.387944444444,2023-06-05 07:43:15,37.0,0.2407,94,255,13.003144264221191,22
49414,47.71265,-122.387944444444,2023-06-05 07:43:16,37.5,0.2439,94,255,13.003144264221191,22
49415,47.71265,-122.387944444444,2023-06-05 07:43:17,38.0,0.242,94,255,13.003144264221191,22
49416,47.71265,-122.387944444444,2023-06-05 07:43:19,38.5,0.2425,94,255,13.003144264221191,22
49417,47.71265,-122.387944444444,2023-06-05 07:43:20,39.0,0.2426,94,255,13.003144264221191,22
49418,47.71265,-122.387944444444,2023-06-05 07:43:22,39.5,0.2437,94,255,15.211851119995117,23
49419,47.71265,-122.387944444444,2023-06-05 07:43:23,40.0,0.2456,94,255,15.211851119995117,23
49420,47.71265,-122.387944444444,2023-06-05 07:43:25,40.5,0.2433,94,255,15.211851119995117,23
49421,47.71265,-122.387944444444,2023-06-05 07:43:26,41.0,0.2391,94,255,15.211851119995117,23
49422,47.71265,-122.387944444444,2023-06-05 07:43:27,41.5,0.2353,94,255,15.211851119995117,23
49423,47.71265,-122.387944444444,2023-06-05 07:43:29,42.0,0.2508,94,255,15.211851119995117,23
49424,47.71265,-122.387944444444,2023-06-05 07:43:30,42.5,0.2537,94,255,15.211851119995117,23
49425,47.71265,-122.387944444444,2023-06-05 07:43:32,43.0,0.2403,94,255,15.211851119995117,23
49426,47.71265,-122.387944444444,2023-06-05 07:43:33,43.5,0.2492,94,255,15.211851119995117,23
49427,47.71265,-122.387944444444,2023-06-05 07:43:35,44.0,0.2344,94,255,15.211851119995117,23
49428,47.71265,-122.387944444444,2023-06-05 07:43:36,44.5,0.2547,94,255,15.211851119995117,23
49429,47.71265,-122.387944444444,2023-06-05 07:43:37,45.0,0.2491,94,255,15.211851119995117,23
49430,47.71265,-122.387944444444,2023-06-05 07:43:39,45.5,0.2433,94,255,15.211851119995117,23
49431,47.71265,-122.387944444444,2023-06-05 07:43:40,46.0,0.2377,94,255,15.211851119995117,23
49432,47.71265,-122.387944444444,2023-06-05 07:43:41,46.5,0.2481,94,255,15.211851119995117,23
49433,47.71265,-122.387944444444,2023-06-05 07:43:43,47.0,0.237,94,255,15.211851119995117,23
49434,47.71265,-122.387944444444,2023-06-05 07:43:44,47.5,0.2469,94,255,15.211851119995117,23
49435,47.71265,-122.387944444444,2023-06-05 07:43:46,48.0,0.2582,94,255,15.211851119995117,23
49436,47.71265,-122.387944444444,2023-06-05 07:43:47,48.5,0.252,94,255,15.211851119995117,23
49437,47.71265,-122.387944444444,2023-06-05 07:43:49,49.0,0.2571,94,255,15.211851119995117,23
49438,47.71265,-122.387944444444,2023-06-05 07:43:50,49.5,0.2508,94,255,15.211851119995117,23
49439,47.71265,-122.387944444444,2023-06-05 07:43:51,50.0,0.2486,94,255,15.211851119995117,23
49440,47.71265,-122.387944444444,2023-06-05 07:43:53,50.5,0.249,94,255,15.211851119995117,23
49441,47.71265,-122.387944444444,2023-06-05 07:43:54,51.0,0.2489,94,255,,-1
49442,47.71265,-122.387944444444,2023-06-05 07:43:56,51.5,0.2502,94,255,,-1
49443,47.71265,-122.387944444444,2023-06-05 07:43:57,52.0,0.2547,94,255,,-1
49444,47.71265,-122.387944444444,2023-06-05 07:43:59,52.5,0.2486,94,255,,-1
49445,47.71265,-122.387944444444,2023-06-05 07:44:00,53.0,0.2454,94,255,,-1
49446,47.71265,-122.387944444444,2023-06-05 07:44:01,53.5,0.2635,94,255,,-1
49447,47.71265,-122.387944444444,2023-06-05 07:44:03,54.0,0.2548,94,255,,-1
49448,47.71265,-122.387944444444,2023-06-05 07:44:04,54.5,0.2549,94,255,,-1
49449,47.71265,-122.387944444444,2023-06-05 07:44:05,55.0,0.2561,94,255,,-1
49450,47.71265,-122.387944444444,2023-06-05 07:44:07,55.5,0.2552,94,255,,-1
49451,47.71265,-122.387944444444,2023-06-05 07:44:08,56.0,0.2564,94,255,,-1
49452,47.71265,-122.387944444444,2023-06-05 07:44:10,56.5,0.2653,94,255,,-1
49453,47.71265,-122.387944444444,2023-06-05 07:44:11,57.0,0.2616,94,255,,-1
49454,47.71265,-122.387944444444,2023-06-05 07:44:13,57.5,0.2544,94,255,,-1
49455,47.71265,-122.387944444444,2023-06-05 07:44:14,58.0,0.2589,94,255,,-1
49456,47.71265,-122.387944444444,2023-06-05 07:44:16,58.5,0.2593,94,255,,-1
49457,47.71265,-122.387944444444,2023-06-05 07:44:20,58.5,0.2526,94,255,,-1
49458,47.71265,-122.387944444444,2023-06-05 07:44:20,59.0,0.2616,94,255,,-1
49459,47.71265,-122.387944444444,2023-06-05 07:44:23,58.0,0.2527,94,255,,-1
49460,47.71265,-122.387944444444,2023-06-05 07:44:25,57.5,0.2499,94,255,,-1
49461,47.71265,-122.387944444444,2023-06-05 07:44:28,57.0,0.2482,94,255,,-1
49462,47.71265,-122.387944444444,2023-06-05 07:44:30,56.5,0.251,94,255,,-1
49463,47.71265,-122.387944444444,2023-06-05 07:44:33,56.0,0.2593,94,255,,-1
49464,47.71265,-122.387944444444,2023-06-05 07:44:36,55.5,0.256,94,255,,-1
49465,47.71265,-122.387944444444,2023-06-05 07:44:48,55.0,0.2525,94,255,,-1
49466,47.71265,-122.387944444444,2023-06-05 07:45:00,54.5,0.25,94,255,,-1
49467,47.71265,-122.387944444444,2023-06-05 07:45:03,54.0,0.2529,94,255,,-1
49468,47.71265,-122.387944444444,2023-06-05 07:45:04,53.5,0.249,94,255,,-1
49469,47.71265,-122.387944444444,2023-06-05 07:45:06,53.0,0.2513,94,255,,-1
49470,47.71265,-122.387944444444,2023-06-05 07:45:07,52.5,0.2458,94,255,,-1
49471,47.71265,-122.387944444444,2023-06-05 07:45:08,52.0,0.2497,94,255,,-1
49472,47.71265,-122.387944444444,2023-06-05 07:45:09,51.5,0.2565,94,255,,-1
49473,47.71265,-122.387944444444,2023-06-05 07:45:10,51.0,0.2586,94,255,,-1
49474,47.71265,-122.387944444444,2023-06-05 07:45:12,50.5,0.2565,94,255,15.211851119995117,23
49475,47.71265,-122.387944444444,2023-06-05 07:45:13,50.0,0.2391,94,255,15.211851119995117,23
49476,47.71265,-122.387944444444,2023-06-05 07:45:14,49.5,0.241,94,255,15.211851119995117,23
49477,47.71265,-122.387944444444,2023-06-05 07:45:15,49.0,0.2413,94,255,15.211851119995117,23
49478,47.71265,-122.387944444444,2023-06-05 07:45:16,48.5,0.2479,94,255,15.211851119995117,23
49479,47.71265,-122.387944444444,2023-06-05 07:45:18,48.0,0.2491,94,255,15.211851119995117,23
49480,47.71265,-122.387944444444,2023-06-05 07:45:19,47.5,0.2525,94,255,15.211851119995117,23
49481,47.71265,-122.387944444444,2023-06-05 07:45:20,47.0,0.2626,94,255,15.211851119995117,23
49482,47.71265,-122.387944444444,2023-06-05 07:45:21,46.5,0.2457,94,255,15.211851119995117,23
49483,47.71265,-122.387944444444,2023-06-05 07:45:22,46.0,0.2494,94,255,15.211851119995117,23
49484,47.71265,-122.387944444444,2023-06-05 07:45:24,45.5,0.2462,94,255,15.211851119995117,23
49485,47.71265,-122.387944444444,2023-06-05 07:45:25,45.0,0.2513,94,255,15.211851119995117,23
49486,47.71265,-122.387944444444,2023-06-05 07:45:26,44.5,0.2461,94,255,15.211851119995117,23
49487,47.71265,-122.387944444444,2023-06-05 07:45:27,44.0,0.2438,94,255,15.211851119995117,23
49488,47.71265,-122.387944444444,2023-06-05 07:45:28,43.5,0.2509,94,255,15.211851119995117,23
49489,47.71265,-122.387944444444,2023-06-05 07:45:29,43.0,0.2436,94,255,15.211851119995117,23
49490,47.71265,-122.387944444444,2023-06-05 07:45:30,42.5,0.2502,94,255,15.211851119995117,23
49491,47.71265,-122.387944444444,2023-06-05 07:45:31,42.0,0.2507,94,255,15.211851119995117,23
49492,47.71265,-122.387944444444,2023-06-05 07:45:33,41.5,0.2505,94,255,15.211851119995117,23
49493,47.71265,-122.387944444444,2023-06-05 07:45:34,41.0,0.2505,94,255,15.211851119995117,23
49494,47.71265,-122.387944444444,2023-06-05 07:45:35,40.5,0.2505,94,255,15.211851119995117,23
49495,47.71265,-122.387944444444,2023-06-05 07:45:36,40.0,0.2527,94,255,15.211851119995117,23
49496,47.71265,-122.387944444444,2023-06-05 07:45:37,39.5,0.2518,94,255,15.211851119995117,23
49497,47.71265,-122.387944444444,2023-06-05 07:45:39,39.0,0.2406,94,255,13.003144264221191,22
49498,47.71265,-122.387944444444,2023-06-05 07:45:40,38.5,0.2491,94,255,13.003144264221191,22
49499,47.71265,-122.387944444444,2023-06-05 07:45:41,38.0,0.247,94,255,13.003144264221191,22
49500,47.71265,-122.387944444444,2023-06-05 07:45:42,37.5,0.2542,94,255,13.003144264221191,22
49501,47.71265,-122.387944444444,2023-06-05 07:45:43,37.0,0.2377,94,255,13.003144264221191,22
49502,47.71265,-122.387944444444,2023-06-05 07:45:44,36.5,0.2435,94,255,13.003144264221191,22
49503,47.71265,-122.387944444444,2023-06-05 07:45:45,36.0,0.245,94,255,13.003144264221191,22
49504,47.71265,-122.387944444444,2023-06-05 07:45:47,35.5,0.2418,94,255,13.003144264221191,22
49505,47.71265,-122.387944444444,2023-06-05 07:45:57,35.0,0.2458,94,255,13.003144264221191,22
49506,47.71265,-122.387944444444,2023-06-05 07:46:04,34.5,0.2473,94,255,13.003144264221191,22
49507,47.71265,-122.387944444444,2023-06-05 07:46:07,34.0,0.2475,94,255,13.003144264221191,22
49508,47.71265,-122.387944444444,2023-06-05 07:46:08,33.5,0.2476,94,255,13.003144264221191,22
49509,47.71265,-122.387944444444,2023-06-05 07:46:10,33.0,0.2515,94,255,13.003144264221191,22
49510,47.71265,-122.387944444444,2023-06-05 07:46:11,32.5,0.2492,94,255,13.003144264221191,22
49511,47.71265,-122.387944444444,2023-06-05 07:46:13,32.0,0.2492,94,255,13.003144264221191,22
49512,47.71265,-122.387944444444,2023-06-05 07:46:14,31.5,0.2415,94,255,13.003144264221191,22
49513,47.71265,-122.387944444444,2023-06-05 07:46:15,31.0,0.2462,94,255,12.385069847106934,21
49514,47.71265,-122.387944444444,2023-06-05 07:46:17,30.5,0.2491,94,255,12.385069847106934,21
49515,47.71265,-122.387944444444,2023-06-05 07:46:18,30.0,0.2483,94,255,12.385069847106934,21
49516,47.71265,-122.387944444444,2023-06-05 07:46:20,29.5,0.2511,94,255,12.385069847106934,21
49517,47.71265,-122.387944444444,2023-06-05 07:46:21,29.0,0.2477,94,255,12.385069847106934,21
49518,47.71265,-122.387944444444,2023-06-05 07:46:22,28.5,0.2274,94,255,12.385069847106934,21
49519,47.71265,-122.387944444444,2023-06-05 07:46:23,28.0,0.2429,94,255,12.385069847106934,21
49520,47.71265,-122.387944444444,2023-06-05 07:46:25,27.5,0.2476,94,255,12.385069847106934,21
49521,47.71265,-122.387944444444,2023-06-05 07:46:27,27.0,0.2468,94,255,12.385069847106934,21
49522,47.71265,-122.387944444444,2023-06-05 07:46:28,26.5,0.2331,94,255,12.385069847106934,21
49523,47.71265,-122.387944444444,2023-06-05 07:46:30,26.0,0.2379,94,255,12.385069847106934,21
49524,47.71265,-122.387944444444,2023-06-05 07:46:32,25.5,0.2428,94,255,11.345300674438477,20
49525,47.71265,-122.387944444444,2023-06-05 07:46:43,25.0,0.2472,94,255,11.345300674438477,20
49526,47.71265,-122.387944444444,2023-06-05 07:46:49,24.5,0.2523,94,255,11.345300674438477,20
49527,47.71265,-122.387944444444,2023-06-05 07:46:50,24.0,0.2422,94,255,11.345300674438477,20
49528,47.71265,-122.387944444444,2023-06-05 07:46:52,23.5,0.2427,94,255,11.345300674438477,20
49529,47.71265,-122.387944444444,2023-06-05 07:46:54,23.0,0.2419,94,255,11.345300674438477,20
49530,47.71265,-122.387944444444,2023-06-05 07:46:55,22.5,0.2428,94,255,10.670443534851074,19
49531,47.71265,-122.387944444444,2023-06-05 07:46:56,22.0,0.2362,94,255,10.670443534851074,19
49532,47.71265,-122.387944444444,2023-06-05 07:46:58,21.5,0.2471,94,255,10.670443534851074,19
49533,47.71265,-122.387944444444,2023-06-05 07:47:00,21.0,0.2399,94,255,10.670443534851074,19
49534,47.71265,-122.387944444444,2023-06-05 07:47:02,20.5,0.2434,94,255,10.670443534851074,19
49535,47.71265,-122.387944444444,2023-06-05 07:47:05,20.0,0.2394,94,255,10.283476829528809,18
49536,47.71265,-122.387944444444,2023-06-05 07:47:07,19.5,0.2407,94,255,10.283476829528809,18
49537,47.71265,-122.387944444444,2023-06-05 07:47:10,19.0,0.2419,94,255,10.283476829528809,18
49538,47.71265,-122.387944444444,2023-06-05 07:47:13,18.5,0.236,94,255,9.400213241577148,17
49539,47.71265,-122.387944444444,2023-06-05 07:47:15,18.0,0.2358,94,255,9.400213241577148,17
49540,47.71265,-122.387944444444,2023-06-05 07:47:21,17.5,0.2413,94,255,9.400213241577148,17
49541,47.71265,-122.387944444444,2023-06-05 07:47:33,17.0,0.2394,94,255,8.187070846557617,16
49542,47.71265,-122.387944444444,2023-06-05 07:47:35,16.5,0.2423,94,255,8.187070846557617,16
49543,47.71265,-122.387944444444,2023-06-05 07:47:37,16.0,0.226,94,255,6.722199440002441,15
49544,47.71265,-122.387944444444,2023-06-05 07:47:39,15.5,0.2368,94,255,6.722199440002441,15
49545,47.71265,-122.387944444444,2023-06-05 07:47:51,15.0,0.2373,94,255,5.44960880279541,14
49546,47.71265,-122.387944444444,2023-06-05 07:48:05,14.5,0.2449,94,255,5.44960880279541,14
49547,47.71265,-122.387944444444,2023-06-05 07:48:06,14.0,0.2358,94,255,4.460698127746582,13
49548,47.71265,-122.387944444444,2023-06-05 07:48:08,13.5,0.2262,94,255,4.460698127746582,13
49549,47.71265,-122.387944444444,2023-06-05 07:48:10,13.0,0.2281,94,255,4.101840972900391,12
49550,47.71265,-122.387944444444,2023-06-05 07:48:12,12.5,0.2339,94,255,4.101840972900391,12
49551,47.71265,-122.387944444444,2023-06-05 07:48:15,12.0,0.2387,94,255,3.5764997005462646,11
49552,47.71265,-122.387944444444,2023-06-05 07:48:18,11.5,0.2315,94,255,3.5764997005462646,11
49553,47.71265,-122.387944444444,2023-06-05 07:48:20,11.0,0.2272,94,255,3.1566436290740967,10
49554,47.71265,-122.387944444444,2023-06-05 07:48:23,10.5,0.2293,94,255,3.1566436290740967,10
49555,47.71265,-122.387944444444,2023-06-05 07:48:26,10.0,0.2315,94,255,2.886669635772705,9
49556,47.71265,-122.387944444444,2023-06-05 07:48:28,9.5,0.2304,94,255,2.886669635772705,9
49557,47.71265,-122.387944444444,2023-06-05 07:48:30,9.0,0.2317,94,255,2.1050469875335693,8
49558,47.71265,-122.387944444444,2023-06-05 07:48:33,8.5,0.2315,94,255,2.1050469875335693,8
49559,47.71265,-122.387944444444,2023-06-05 07:48:35,8.0,0.2236,94,255,1.4320430755615234,7
49560,47.71265,-122.387944444444,2023-06-05 07:48:38,7.5,0.2189,94,255,1.4320430755615234,7
49561,47.71265,-122.387944444444,2023-06-05 07:48:40,7.0,0.2183,94,255,1.0819202661514282,6
49562,47.71265,-122.387944444444,2023-06-05 07:48:43,6.5,0.2214,94,255,1.0819202661514282,6
49563,47.71265,-122.387944444444,2023-06-05 07:48:45,6.0,0.213,94,255,0.8603822588920593,5
49564,47.71265,-122.387944444444,2023-06-05 07:48:48,5.5,0.2077,94,255,0.8603822588920593,5
49565,47.71265,-122.387944444444,2023-06-05 07:48:50,5.0,0.2065,94,255,0.6699864268302917,4
49566,47.71265,-122.387944444444,2023-06-05 07:48:53,4.5,0.208,94,255,0.6699864268302917,4
49567,47.71265,-122.387944444444,2023-06-05 07:48:55,4.0,0.2084,94,255,0.5011745095252991,3
49568,47.71265,-122.387944444444,2023-06-05 07:48:57,3.5,0.2108,94,255,0.5011745095252991,3
49569,47.71265,-122.387944444444,2023-06-05 07:48:59,3.0,0.1936,94,255,0.3886534571647644,2
49570,47.71265,-122.387944444444,2023-06-05 07:49:02,2.5,0.1992,94,255,0.3886534571647644,2
49571,47.71265,-122.387944444444,2023-06-05 07:49:05,2.0,0.1875,94,255,0.3473905920982361,1
49572,47.71265,-122.387944444444,2023-06-05 07:49:08,1.5,0.1831,94,255,0.3473905920982361,1
49573,47.71265,-122.387944444444,2023-06-05 07:49:21,1.0,0.1861,94,255,0.344728946685791,0
49574,47.7439583333333,-122.428169444444,2023-06-05 08:03:38,1.0,0.1085,103,252,0.9515777826309204,0
49575,47.7439583333333,-122.428169444444,2023-06-05 08:03:39,1.5,0.1,103,252,0.9509665369987488,1
49576,47.7439583333333,-122.428169444444,2023-06-05 08:03:41,2.0,0.1064,103,252,0.9509665369987488,1
49577,47.7439583333333,-122.428169444444,2023-06-05 08:03:44,2.5,0.1041,103,252,0.9406695365905762,2
49578,47.7439583333333,-122.428169444444,2023-06-05 08:03:48,3.0,0.1081,103,252,0.9406695365905762,2
49579,47.7439583333333,-122.428169444444,2023-06-05 08:03:50,3.5,0.0996,103,252,0.7999614477157593,3
49580,47.7439583333333,-122.428169444444,2023-06-05 08:03:53,4.0,0.1036,103,252,0.7999614477157593,3
49581,47.7439583333333,-122.428169444444,2023-06-05 08:03:56,4.5,0.1005,103,252,0.5797191262245178,4
49582,47.7439583333333,-122.428169444444,2023-06-05 08:03:59,5.0,0.1108,103,252,0.5797191262245178,4
49583,47.7439583333333,-122.428169444444,2023-06-05 08:04:02,5.5,0.117,103,252,1.0782755613327026,5
49584,47.7439583333333,-122.428169444444,2023-06-05 08:04:05,6.0,0.1087,103,252,1.0782755613327026,5
49585,47.7439583333333,-122.428169444444,2023-06-05 08:04:09,6.5,0.1046,103,252,1.5545576810836792,6
49586,47.7439583333333,-122.428169444444,2023-06-05 08:04:12,7.0,0.1092,103,252,1.5545576810836792,6
49587,47.7439583333333,-122.428169444444,2023-06-05 08:04:15,7.5,0.1343,103,252,1.9455839395523071,7
49588,47.7439583333333,-122.428169444444,2023-06-05 08:04:18,8.0,0.1348,103,252,1.9455839395523071,7
49589,47.7439583333333,-122.428169444444,2023-06-05 08:04:22,8.5,0.1337,103,252,3.1538941860198975,8
49590,47.7439583333333,-122.428169444444,2023-06-05 08:04:25,9.0,0.1343,103,252,3.1538941860198975,8
49591,47.7439583333333,-122.428169444444,2023-06-05 08:04:28,9.5,0.1438,103,252,4.086110591888428,9
49592,47.7439583333333,-122.428169444444,2023-06-05 08:04:32,10.0,0.16,103,252,4.086110591888428,9
49593,47.7439583333333,-122.428169444444,2023-06-05 08:04:35,10.5,0.1555,103,252,5.445140838623047,10
49594,47.7439583333333,-122.428169444444,2023-06-05 08:04:38,11.0,0.1625,103,252,5.445140838623047,10
49595,47.7439583333333,-122.428169444444,2023-06-05 08:04:41,11.5,0.1568,103,252,7.986043930053711,11
49596,47.7439583333333,-122.428169444444,2023-06-05 08:04:44,12.0,0.1557,103,252,7.986043930053711,11
49597,47.7439583333333,-122.428169444444,2023-06-05 08:04:47,12.5,0.1609,103,252,9.114697456359863,12
49598,47.7439583333333,-122.428169444444,2023-06-05 08:04:51,13.0,0.157,103,252,9.114697456359863,12
49599,47.7439583333333,-122.428169444444,2023-06-05 08:04:54,13.5,0.1586,103,252,9.51472282409668,13
49600,47.7439583333333,-122.428169444444,2023-06-05 08:04:57,14.0,0.1603,103,252,9.51472282409668,13
49601,47.7439583333333,-122.428169444444,2023-06-05 08:05:00,14.5,0.1616,103,252,9.807820320129395,14
49602,47.7439583333333,-122.428169444444,2023-06-05 08:05:03,15.0,0.1688,103,252,9.807820320129395,14
49603,47.7439583333333,-122.428169444444,2023-06-05 08:05:06,15.5,0.1734,103,252,10.617619514465332,15
49604,47.7439583333333,-122.428169444444,2023-06-05 08:05:09,16.0,0.1832,103,252,10.617619514465332,15
49605,47.7439583333333,-122.428169444444,2023-06-05 08:05:13,16.5,0.1895,103,252,10.618382453918457,16
49606,47.7439583333333,-122.428169444444,2023-06-05 08:05:16,17.0,0.1929,103,252,10.618382453918457,16
49607,47.7439583333333,-122.428169444444,2023-06-05 08:05:19,17.5,0.1975,103,252,10.651627540588379,17
49608,47.7439583333333,-122.428169444444,2023-06-05 08:05:22,18.0,0.2087,103,252,10.651627540588379,17
49609,47.7439583333333,-122.428169444444,2023-06-05 08:05:25,18.5,0.2065,103,252,10.651627540588379,17
49610,47.7439583333333,-122.428169444444,2023-06-05 08:05:29,19.0,0.2084,103,252,10.973071098327637,18
49611,47.7439583333333,-122.428169444444,2023-06-05 08:05:32,19.5,0.2025,103,252,10.973071098327637,18
49612,47.7439583333333,-122.428169444444,2023-06-05 08:05:35,20.0,0.2258,103,252,10.973071098327637,18
49613,47.7439583333333,-122.428169444444,2023-06-05 08:05:39,20.5,0.256,103,252,11.740153312683105,19
49614,47.7439583333333,-122.428169444444,2023-06-05 08:05:41,21.0,0.2599,103,252,11.740153312683105,19
49615,47.7439583333333,-122.428169444444,2023-06-05 08:05:44,21.5,0.2525,103,252,11.740153312683105,19
49616,47.7439583333333,-122.428169444444,2023-06-05 08:05:46,22.0,0.2599,103,252,11.740153312683105,19
49617,47.7439583333333,-122.428169444444,2023-06-05 08:05:48,22.5,0.2526,103,252,11.740153312683105,19
49618,47.7439583333333,-122.428169444444,2023-06-05 08:05:50,23.0,0.2617,103,252,12.136505126953125,20
49619,47.7439583333333,-122.428169444444,2023-06-05 08:05:51,23.5,0.2648,103,252,12.136505126953125,20
49620,47.7439583333333,-122.428169444444,2023-06-05 08:05:52,24.0,0.2665,103,252,12.136505126953125,20
49621,47.7439583333333,-122.428169444444,2023-06-05 08:05:53,24.5,0.2643,103,252,12.136505126953125,20
49622,47.7439583333333,-122.428169444444,2023-06-05 08:05:54,25.0,0.2666,103,252,12.136505126953125,20
49623,47.7439583333333,-122.428169444444,2023-06-05 08:05:56,25.5,0.2621,103,252,12.136505126953125,20
49624,47.7439583333333,-122.428169444444,2023-06-05 08:05:56,26.0,0.2719,103,252,14.372489929199219,21
49625,47.7439583333333,-122.428169444444,2023-06-05 08:05:58,26.5,0.2608,103,252,14.372489929199219,21
49626,47.7439583333333,-122.428169444444,2023-06-05 08:05:59,27.0,0.2673,103,252,14.372489929199219,21
49627,47.7439583333333,-122.428169444444,2023-06-05 08:06:00,27.5,0.2615,103,252,14.372489929199219,21
49628,47.7439583333333,-122.428169444444,2023-06-05 08:06:01,28.0,0.2613,103,252,14.372489929199219,21
49629,47.7439583333333,-122.428169444444,2023-06-05 08:06:02,28.5,0.2685,103,252,14.372489929199219,21
49630,47.7439583333333,-122.428169444444,2023-06-05 08:06:04,29.0,0.2692,103,252,14.372489929199219,21
49631,47.7439583333333,-122.428169444444,2023-06-05 08:06:05,29.5,0.2691,103,252,14.372489929199219,21
49632,47.7439583333333,-122.428169444444,2023-06-05 08:06:06,30.0,0.2691,103,252,14.372489929199219,21
49633,47.7439583333333,-122.428169444444,2023-06-05 08:06:07,30.5,0.2713,103,252,14.372489929199219,21
49634,47.7439583333333,-122.428169444444,2023-06-05 08:06:08,31.0,0.2703,103,252,14.372489929199219,21
49635,47.7439583333333,-122.428169444444,2023-06-05 08:06:10,31.5,0.2707,103,252,15.91089916229248,22
49636,47.7439583333333,-122.428169444444,2023-06-05 08:06:11,32.0,0.2654,103,252,15.91089916229248,22
49637,47.7439583333333,-122.428169444444,2023-06-05 08:06:12,32.5,0.2731,103,252,15.91089916229248,22
49638,47.7439583333333,-122.428169444444,2023-06-05 08:06:13,33.0,0.269,103,252,15.91089916229248,22
49639,47.7439583333333,-122.428169444444,2023-06-05 08:06:14,33.5,0.265,103,252,15.91089916229248,22
49640,47.7439583333333,-122.428169444444,2023-06-05 08:06:16,34.0,0.2762,103,252,15.91089916229248,22
49641,47.7439583333333,-122.428169444444,2023-06-05 08:06:17,34.5,0.2727,103,252,15.91089916229248,22
49642,47.7439583333333,-122.428169444444,2023-06-05 08:06:18,35.0,0.2721,103,252,15.91089916229248,22
49643,47.7439583333333,-122.428169444444,2023-06-05 08:06:19,35.5,0.2661,103,252,15.91089916229248,22
49644,47.7439583333333,-122.428169444444,2023-06-05 08:06:20,36.0,0.2715,103,252,15.91089916229248,22
49645,47.7439583333333,-122.428169444444,2023-06-05 08:06:22,36.5,0.2581,103,252,15.91089916229248,22
49646,47.7439583333333,-122.428169444444,2023-06-05 08:06:23,37.0,0.2541,103,252,15.91089916229248,22
49647,47.7439583333333,-122.428169444444,2023-06-05 08:06:24,37.5,0.2563,103,252,15.91089916229248,22
49648,47.7439583333333,-122.428169444444,2023-06-05 08:06:25,38.0,0.2575,103,252,15.91089916229248,22
49649,47.7439583333333,-122.428169444444,2023-06-05 08:06:27,38.5,0.2698,103,252,15.91089916229248,22
49650,47.7439583333333,-122.428169444444,2023-06-05 08:06:28,39.0,0.2642,103,252,15.91089916229248,22
49651,47.7439583333333,-122.428169444444,2023-06-05 08:06:29,39.5,0.2652,103,252,16.283153533935547,23
49652,47.7439583333333,-122.428169444444,2023-06-05 08:06:30,40.0,0.2518,103,252,16.283153533935547,23
49653,47.7439583333333,-122.428169444444,2023-06-05 08:06:31,40.5,0.2525,103,252,16.283153533935547,23
49654,47.7439583333333,-122.428169444444,2023-06-05 08:06:32,41.0,0.2552,103,252,16.283153533935547,23
49655,47.7439583333333,-122.428169444444,2023-06-05 08:06:34,41.5,0.2582,103,252,16.283153533935547,23
49656,47.7439583333333,-122.428169444444,2023-06-05 08:06:35,42.0,0.2618,103,252,16.283153533935547,23
49657,47.7439583333333,-122.428169444444,2023-06-05 08:06:36,42.5,0.264,103,252,16.283153533935547,23
49658,47.7439583333333,-122.428169444444,2023-06-05 08:06:37,43.0,0.247,103,252,16.283153533935547,23
49659,47.7439583333333,-122.428169444444,2023-06-05 08:06:39,43.5,0.2474,103,252,16.283153533935547,23
49660,47.7439583333333,-122.428169444444,2023-06-05 08:06:39,44.0,0.2474,103,252,16.283153533935547,23
49661,47.7439583333333,-122.428169444444,2023-06-05 08:06:41,44.5,0.2488,103,252,16.283153533935547,23
49662,47.7439583333333,-122.428169444444,2023-06-05 08:06:42,45.0,0.2506,103,252,16.283153533935547,23
49663,47.7439583333333,-122.428169444444,2023-06-05 08:06:43,45.5,0.26,103,252,16.283153533935547,23
49664,47.7439583333333,-122.428169444444,2023-06-05 08:06:45,46.0,0.2628,103,252,16.283153533935547,23
49665,47.7439583333333,-122.428169444444,2023-06-05 08:06:45,46.5,0.2594,103,252,16.283153533935547,23
