,Lat,Lon,dtUTC,Z,Nitrate,j,i,mod_nitrate,k
29349,47.6011777777778,-122.426480555556,2025-05-06 08:19:58,54.5,0.3495,75,235,16.557415008544922,24
29350,47.6011777777778,-122.426480555556,2025-05-06 08:20:01,54.0,0.3515,75,235,16.557415008544922,24
29351,47.6011777777778,-122.426480555556,2025-05-06 08:20:03,53.5,0.357,75,235,16.557415008544922,24
29352,47.6011777777778,-122.426480555556,2025-05-06 08:20:04,53.0,0.3297,75,235,16.557415008544922,24
29353,47.6011777777778,-122.426480555556,2025-05-06 08:20:05,52.5,0.3354,75,235,16.557415008544922,24
29354,47.6011777777778,-122.426480555556,2025-05-06 08:20:06,52.0,0.3396,75,235,16.557415008544922,24
29355,47.6011777777778,-122.426480555556,2025-05-06 08:20:07,51.5,0.3404,75,235,16.557415008544922,24
29356,47.6011777777778,-122.426480555556,2025-05-06 08:20:09,51.0,0.3431,75,235,16.557415008544922,24
29357,47.6011777777778,-122.426480555556,2025-05-06 08:20:10,50.5,0.3377,75,235,16.210102081298828,23
29358,47.6011777777778,-122.426480555556,2025-05-06 08:20:11,50.0,0.3457,75,235,16.210102081298828,23
29359,47.6011777777778,-122.426480555556,2025-05-06 08:20:13,49.5,0.3471,75,235,16.210102081298828,23
29360,47.6011777777778,-122.426480555556,2025-05-06 08:20:14,49.0,0.3471,75,235,16.210102081298828,23
29361,47.6011777777778,-122.426480555556,2025-05-06 08:20:16,48.5,0.3486,75,235,16.210102081298828,23
29362,47.6011777777778,-122.426480555556,2025-05-06 08:20:17,48.0,0.3441,75,235,16.210102081298828,23
29363,47.6011777777778,-122.426480555556,2025-05-06 08:20:18,47.5,0.3352,75,235,16.210102081298828,23
29364,47.6011777777778,-122.426480555556,2025-05-06 08:20:20,47.0,0.3609,75,235,16.210102081298828,23
29365,47.6011777777778,-122.426480555556,2025-05-06 08:20:21,46.5,0.3474,75,235,16.210102081298828,23
29366,47.6011777777778,-122.426480555556,2025-05-06 08:20:22,46.0,0.3406,75,235,16.210102081298828,23
29367,47.6011777777778,-122.426480555556,2025-05-06 08:20:23,45.5,0.3471,75,235,16.210102081298828,23
29368,47.6011777777778,-122.426480555556,2025-05-06 08:20:25,45.0,0.347,75,235,16.210102081298828,23
29369,47.6011777777778,-122.426480555556,2025-05-06 08:20:26,44.5,0.3407,75,235,16.210102081298828,23
29370,47.6011777777778,-122.426480555556,2025-05-06 08:20:28,44.0,0.3379,75,235,16.210102081298828,23
29371,47.6011777777778,-122.426480555556,2025-05-06 08:20:29,43.5,0.3251,75,235,16.210102081298828,23
29372,47.6011777777778,-122.426480555556,2025-05-06 08:20:30,43.0,0.3401,75,235,16.210102081298828,23
29373,47.6011777777778,-122.426480555556,2025-05-06 08:20:32,42.5,0.3545,75,235,16.210102081298828,23
29374,47.6011777777778,-122.426480555556,2025-05-06 08:20:33,42.0,0.3563,75,235,16.210102081298828,23
29375,47.6011777777778,-122.426480555556,2025-05-06 08:20:34,41.5,0.3267,75,235,16.210102081298828,23
29376,47.6011777777778,-122.426480555556,2025-05-06 08:20:36,41.0,0.3438,75,235,16.210102081298828,23
29377,47.6011777777778,-122.426480555556,2025-05-06 08:20:37,40.5,0.3452,75,235,16.210102081298828,23
29378,47.6011777777778,-122.426480555556,2025-05-06 08:20:38,40.0,0.343,75,235,16.210102081298828,23
29379,47.6011777777778,-122.426480555556,2025-05-06 08:20:40,39.5,0.3372,75,235,16.210102081298828,23
29380,47.6011777777778,-122.426480555556,2025-05-06 08:20:41,39.0,0.3382,75,235,15.724175453186035,22
29381,47.6011777777778,-122.426480555556,2025-05-06 08:20:43,38.5,0.3201,75,235,15.724175453186035,22
29382,47.6011777777778,-122.426480555556,2025-05-06 08:20:44,38.0,0.3387,75,235,15.724175453186035,22
29383,47.6011777777778,-122.426480555556,2025-05-06 08:20:46,37.5,0.3378,75,235,15.724175453186035,22
29384,47.6011777777778,-122.426480555556,2025-05-06 08:20:47,37.0,0.3402,75,235,15.724175453186035,22
29385,47.6011777777778,-122.426480555556,2025-05-06 08:20:48,36.5,0.34,75,235,15.724175453186035,22
29386,47.6011777777778,-122.426480555556,2025-05-06 08:20:51,36.0,0.3397,75,235,15.724175453186035,22
29387,47.6011777777778,-122.426480555556,2025-05-06 08:20:54,35.5,0.3453,75,235,15.724175453186035,22
29388,47.6011777777778,-122.426480555556,2025-05-06 08:21:21,35.0,0.3436,75,235,15.724175453186035,22
29389,47.6011777777778,-122.426480555556,2025-05-06 08:22:00,34.5,0.3382,75,235,15.724175453186035,22
29390,47.6011777777778,-122.426480555556,2025-05-06 08:22:04,34.0,0.3347,75,235,15.724175453186035,22
29391,47.6011777777778,-122.426480555556,2025-05-06 08:22:05,33.5,0.3405,75,235,15.724175453186035,22
29392,47.6011777777778,-122.426480555556,2025-05-06 08:22:06,33.0,0.3282,75,235,15.724175453186035,22
29393,47.6011777777778,-122.426480555556,2025-05-06 08:22:07,32.5,0.3277,75,235,15.724175453186035,22
29394,47.6011777777778,-122.426480555556,2025-05-06 08:22:09,32.0,0.3375,75,235,15.724175453186035,22
29395,47.6011777777778,-122.426480555556,2025-05-06 08:22:10,31.5,0.3442,75,235,15.724175453186035,22
29396,47.6011777777778,-122.426480555556,2025-05-06 08:22:11,31.0,0.3404,75,235,15.515787124633789,21
29397,47.6011777777778,-122.426480555556,2025-05-06 08:22:14,30.5,0.3466,75,235,15.515787124633789,21
29398,47.6011777777778,-122.426480555556,2025-05-06 08:22:16,30.0,0.3422,75,235,15.515787124633789,21
29399,47.6011777777778,-122.426480555556,2025-05-06 08:22:20,29.5,0.3389,75,235,15.515787124633789,21
29400,47.6011777777778,-122.426480555556,2025-05-06 08:22:33,29.0,0.3272,75,235,15.515787124633789,21
29401,47.6011777777778,-122.426480555556,2025-05-06 08:22:42,28.5,0.3255,75,235,15.515787124633789,21
29402,47.6011777777778,-122.426480555556,2025-05-06 08:22:44,28.0,0.3315,75,235,15.515787124633789,21
29403,47.6011777777778,-122.426480555556,2025-05-06 08:22:47,27.5,0.3318,75,235,15.515787124633789,21
29404,47.6011777777778,-122.426480555556,2025-05-06 08:22:50,27.0,0.3378,75,235,15.515787124633789,21
29405,47.6011777777778,-122.426480555556,2025-05-06 08:22:52,26.5,0.3316,75,235,15.515787124633789,21
29406,47.6011777777778,-122.426480555556,2025-05-06 08:22:56,26.0,0.3177,75,235,15.515787124633789,21
29407,47.6011777777778,-122.426480555556,2025-05-06 08:22:58,25.5,0.3229,75,235,15.666948318481445,20
29408,47.6011777777778,-122.426480555556,2025-05-06 08:23:16,25.0,0.3279,75,235,15.666948318481445,20
29409,47.6011777777778,-122.426480555556,2025-05-06 08:23:24,24.5,0.3241,75,235,15.666948318481445,20
29410,47.6011777777778,-122.426480555556,2025-05-06 08:23:26,24.0,0.3224,75,235,15.666948318481445,20
29411,47.6011777777778,-122.426480555556,2025-05-06 08:23:29,23.5,0.3194,75,235,15.666948318481445,20
29412,47.6011777777778,-122.426480555556,2025-05-06 08:23:32,23.0,0.3249,75,235,15.666948318481445,20
29413,47.6011777777778,-122.426480555556,2025-05-06 08:23:34,22.5,0.3273,75,235,15.42209529876709,19
29414,47.6011777777778,-122.426480555556,2025-05-06 08:23:37,22.0,0.3264,75,235,15.42209529876709,19
29415,47.6011777777778,-122.426480555556,2025-05-06 08:23:40,21.5,0.3287,75,235,15.42209529876709,19
29416,47.6011777777778,-122.426480555556,2025-05-06 08:23:42,21.0,0.32,75,235,15.42209529876709,19
29417,47.6011777777778,-122.426480555556,2025-05-06 08:23:45,20.5,0.3189,75,235,15.42209529876709,19
29418,47.6011777777778,-122.426480555556,2025-05-06 08:23:47,20.0,0.3186,75,235,15.169565200805664,18
29419,47.6011777777778,-122.426480555556,2025-05-06 08:23:50,19.5,0.3246,75,235,15.169565200805664,18
29420,47.6011777777778,-122.426480555556,2025-05-06 08:23:53,19.0,0.3126,75,235,15.169565200805664,18
29421,47.6011777777778,-122.426480555556,2025-05-06 08:23:55,18.5,0.3191,75,235,14.931690216064453,17
29422,47.6011777777778,-122.426480555556,2025-05-06 08:23:58,18.0,0.3101,75,235,14.931690216064453,17
29423,47.6011777777778,-122.426480555556,2025-05-06 08:24:00,17.5,0.3072,75,235,14.931690216064453,17
29424,47.6011777777778,-122.426480555556,2025-05-06 08:24:03,17.0,0.3021,75,235,14.69129467010498,16
29425,47.6011777777778,-122.426480555556,2025-05-06 08:24:05,16.5,0.3124,75,235,14.69129467010498,16
29426,47.6011777777778,-122.426480555556,2025-05-06 08:24:08,16.0,0.3154,75,235,14.521956443786621,15
29427,47.6011777777778,-122.426480555556,2025-05-06 08:24:12,15.5,0.3105,75,235,14.521956443786621,15
29428,47.6011777777778,-122.426480555556,2025-05-06 08:24:25,15.0,0.3073,75,235,14.498847961425781,14
29429,47.6011777777778,-122.426480555556,2025-05-06 08:24:28,14.5,0.3101,75,235,14.498847961425781,14
29430,47.6011777777778,-122.426480555556,2025-05-06 08:24:32,14.0,0.3033,75,235,14.103477478027344,13
29431,47.6011777777778,-122.426480555556,2025-05-06 08:24:35,13.5,0.2975,75,235,14.103477478027344,13
29432,47.6011777777778,-122.426480555556,2025-05-06 08:24:38,13.0,0.2982,75,235,13.475621223449707,12
29433,47.6011777777778,-122.426480555556,2025-05-06 08:24:41,12.5,0.2859,75,235,13.475621223449707,12
29434,47.6011777777778,-122.426480555556,2025-05-06 08:24:45,12.0,0.2838,75,235,13.159092903137207,11
29435,47.6011777777778,-122.426480555556,2025-05-06 08:24:48,11.5,0.2927,75,235,13.159092903137207,11
29436,47.6011777777778,-122.426480555556,2025-05-06 08:24:51,11.0,0.2941,75,235,12.939181327819824,10
29437,47.6011777777778,-122.426480555556,2025-05-06 08:24:54,10.5,0.2942,75,235,12.939181327819824,10
29438,47.6011777777778,-122.426480555556,2025-05-06 08:24:58,10.0,0.2987,75,235,9.523249626159668,9
29439,47.6011777777778,-122.426480555556,2025-05-06 08:25:01,9.5,0.3009,75,235,9.523249626159668,9
29440,47.6011777777778,-122.426480555556,2025-05-06 08:25:04,9.0,0.2997,75,235,5.200984001159668,8
29441,47.6011777777778,-122.426480555556,2025-05-06 08:25:07,8.5,0.298,75,235,5.200984001159668,8
29442,47.6011777777778,-122.426480555556,2025-05-06 08:25:11,8.0,0.2974,75,235,3.5428965091705322,7
29443,47.6011777777778,-122.426480555556,2025-05-06 08:25:14,7.5,0.299,75,235,3.5428965091705322,7
29444,47.6011777777778,-122.426480555556,2025-05-06 08:25:17,7.0,0.3075,75,235,0.4853540360927582,6
29445,47.6011777777778,-122.426480555556,2025-05-06 08:25:20,6.5,0.3029,75,235,0.4853540360927582,6
29446,47.6011777777778,-122.426480555556,2025-05-06 08:25:23,6.0,0.2995,75,235,0.16221821308135986,5
29447,47.6011777777778,-122.426480555556,2025-05-06 08:25:28,5.5,0.2924,75,235,0.16221821308135986,5
29448,47.6011777777778,-122.426480555556,2025-05-06 08:25:45,5.0,0.2967,75,235,0.16849498450756073,4
29449,47.6011777777778,-122.426480555556,2025-05-06 08:25:50,4.5,0.2864,75,235,0.16849498450756073,4
29450,47.6011777777778,-122.426480555556,2025-05-06 08:25:54,4.0,0.2856,75,235,0.09230929613113403,3
29451,47.6011777777778,-122.426480555556,2025-05-06 08:25:58,3.5,0.3007,75,235,0.09230929613113403,3
29452,47.6011777777778,-122.426480555556,2025-05-06 08:26:02,3.0,0.2957,75,235,0.08745338767766953,2
29453,47.6011777777778,-122.426480555556,2025-05-06 08:26:04,2.5,0.2919,75,235,0.08745338767766953,2
29454,47.6011777777778,-122.426480555556,2025-05-06 08:26:07,2.0,0.2845,75,235,0.08668443560600281,1
29455,47.6011777777778,-122.426480555556,2025-05-06 08:26:10,1.5,0.3019,75,235,0.08668443560600281,1
29456,47.6011777777778,-122.426480555556,2025-05-06 08:26:26,1.0,0.2848,75,235,0.08625303208827972,0
29457,47.5702722222222,-122.421747222222,2025-05-06 08:37:36,1.0,0.3123,69,232,0.08765769749879837,0
29458,47.5702722222222,-122.421747222222,2025-05-06 08:37:39,1.5,0.3119,69,232,0.5114190578460693,1
29459,47.5702722222222,-122.421747222222,2025-05-06 08:37:41,2.0,0.3199,69,232,0.5114190578460693,1
29460,47.5702722222222,-122.421747222222,2025-05-06 08:37:44,2.5,0.3285,69,232,2.372453212738037,2
29461,47.5702722222222,-122.421747222222,2025-05-06 08:37:46,3.0,0.3189,69,232,2.372453212738037,2
29462,47.5702722222222,-122.421747222222,2025-05-06 08:37:48,3.5,0.3222,69,232,2.7570955753326416,3
29463,47.5702722222222,-122.421747222222,2025-05-06 08:37:50,4.0,0.3194,69,232,2.7570955753326416,3
29464,47.5702722222222,-122.421747222222,2025-05-06 08:37:52,4.5,0.3174,69,232,7.295974254608154,4
29465,47.5702722222222,-122.421747222222,2025-05-06 08:37:55,5.0,0.3247,69,232,7.295974254608154,4
29466,47.5702722222222,-122.421747222222,2025-05-06 08:37:57,5.5,0.32,69,232,8.850604057312012,5
29467,47.5702722222222,-122.421747222222,2025-05-06 08:37:59,6.0,0.3227,69,232,8.850604057312012,5
29468,47.5702722222222,-122.421747222222,2025-05-06 08:38:01,6.5,0.3073,69,232,9.270200729370117,6
29469,47.5702722222222,-122.421747222222,2025-05-06 08:38:03,7.0,0.3266,69,232,9.270200729370117,6
29470,47.5702722222222,-122.421747222222,2025-05-06 08:38:05,7.5,0.3159,69,232,9.99221420288086,7
29471,47.5702722222222,-122.421747222222,2025-05-06 08:38:07,8.0,0.3019,69,232,9.99221420288086,7
29472,47.5702722222222,-122.421747222222,2025-05-06 08:38:10,8.5,0.3024,69,232,10.209160804748535,8
29473,47.5702722222222,-122.421747222222,2025-05-06 08:38:12,9.0,0.3182,69,232,10.209160804748535,8
29474,47.5702722222222,-122.421747222222,2025-05-06 08:38:14,9.5,0.3332,69,232,10.323651313781738,9
29475,47.5702722222222,-122.421747222222,2025-05-06 08:38:16,10.0,0.3305,69,232,10.323651313781738,9
29476,47.5702722222222,-122.421747222222,2025-05-06 08:38:18,10.5,0.317,69,232,11.419047355651855,10
29477,47.5702722222222,-122.421747222222,2025-05-06 08:38:21,11.0,0.3285,69,232,11.419047355651855,10
29478,47.5702722222222,-122.421747222222,2025-05-06 08:38:25,11.5,0.331,69,232,12.406496047973633,11
29479,47.5702722222222,-122.421747222222,2025-05-06 08:38:31,12.0,0.3259,69,232,12.406496047973633,11
29480,47.5702722222222,-122.421747222222,2025-05-06 08:38:37,12.5,0.3227,69,232,12.95356559753418,12
29481,47.5702722222222,-122.421747222222,2025-05-06 08:38:43,13.0,0.3162,69,232,12.95356559753418,12
29482,47.5702722222222,-122.421747222222,2025-05-06 08:38:48,13.5,0.3214,69,232,13.162628173828125,13
29483,47.5702722222222,-122.421747222222,2025-05-06 08:38:50,14.0,0.3272,69,232,13.162628173828125,13
29484,47.5702722222222,-122.421747222222,2025-05-06 08:38:52,14.5,0.3329,69,232,13.212491989135742,14
29485,47.5702722222222,-122.421747222222,2025-05-06 08:38:54,15.0,0.3324,69,232,13.212491989135742,14
29486,47.5702722222222,-122.421747222222,2025-05-06 08:38:57,15.5,0.3352,69,232,13.259160041809082,15
29487,47.5702722222222,-122.421747222222,2025-05-06 08:38:59,16.0,0.3264,69,232,13.259160041809082,15
29488,47.5702722222222,-122.421747222222,2025-05-06 08:39:01,16.5,0.3387,69,232,13.267126083374023,16
29489,47.5702722222222,-122.421747222222,2025-05-06 08:39:03,17.0,0.3314,69,232,13.267126083374023,16
29490,47.5702722222222,-122.421747222222,2025-05-06 08:39:06,17.5,0.3342,69,232,13.268054962158203,17
29491,47.5702722222222,-122.421747222222,2025-05-06 08:39:08,18.0,0.3389,69,232,13.268054962158203,17
29492,47.5702722222222,-122.421747222222,2025-05-06 08:39:10,18.5,0.34,69,232,13.268054962158203,17
29493,47.5702722222222,-122.421747222222,2025-05-06 08:39:13,19.0,0.3267,69,232,13.661190032958984,18
29494,47.5702722222222,-122.421747222222,2025-05-06 08:39:15,19.5,0.3568,69,232,13.661190032958984,18
29495,47.5702722222222,-122.421747222222,2025-05-06 08:39:17,20.0,0.3574,69,232,13.661190032958984,18
29496,47.5702722222222,-122.421747222222,2025-05-06 08:39:19,20.5,0.3546,69,232,14.404684066772461,19
29497,47.5702722222222,-122.421747222222,2025-05-06 08:39:21,21.0,0.3434,69,232,14.404684066772461,19
29498,47.5702722222222,-122.421747222222,2025-05-06 08:39:23,21.5,0.343,69,232,14.404684066772461,19
29499,47.5702722222222,-122.421747222222,2025-05-06 08:39:25,22.0,0.3366,69,232,14.404684066772461,19
29500,47.5702722222222,-122.421747222222,2025-05-06 08:39:26,22.5,0.3356,69,232,14.404684066772461,19
29501,47.5702722222222,-122.421747222222,2025-05-06 08:39:28,23.0,0.3447,69,232,14.990443229675293,20
29502,47.5702722222222,-122.421747222222,2025-05-06 08:39:29,23.5,0.3449,69,232,14.990443229675293,20
29503,47.5702722222222,-122.421747222222,2025-05-06 08:39:31,24.0,0.3399,69,232,14.990443229675293,20
29504,47.5702722222222,-122.421747222222,2025-05-06 08:39:32,24.5,0.3455,69,232,14.990443229675293,20
29505,47.5702722222222,-122.421747222222,2025-05-06 08:39:34,25.0,0.3393,69,232,14.990443229675293,20
29506,47.5702722222222,-122.421747222222,2025-05-06 08:39:35,25.5,0.3303,69,232,14.990443229675293,20
29507,47.5702722222222,-122.421747222222,2025-05-06 08:39:37,26.0,0.3328,69,232,15.496725082397461,21
29508,47.5702722222222,-122.421747222222,2025-05-06 08:39:38,26.5,0.3432,69,232,15.496725082397461,21
29509,47.5702722222222,-122.421747222222,2025-05-06 08:39:40,27.0,0.346,69,232,15.496725082397461,21
29510,47.5702722222222,-122.421747222222,2025-05-06 08:39:41,27.5,0.339,69,232,15.496725082397461,21
29511,47.5702722222222,-122.421747222222,2025-05-06 08:39:42,28.0,0.3479,69,232,15.496725082397461,21
29512,47.5702722222222,-122.421747222222,2025-05-06 08:39:44,28.5,0.3432,69,232,15.496725082397461,21
29513,47.5702722222222,-122.421747222222,2025-05-06 08:39:45,29.0,0.3515,69,232,15.496725082397461,21
29514,47.5702722222222,-122.421747222222,2025-05-06 08:39:47,29.5,0.3438,69,232,15.496725082397461,21
29515,47.5702722222222,-122.421747222222,2025-05-06 08:39:48,30.0,0.3438,69,232,15.496725082397461,21
29516,47.5702722222222,-122.421747222222,2025-05-06 08:39:50,30.5,0.3441,69,232,15.496725082397461,21
29517,47.5702722222222,-122.421747222222,2025-05-06 08:39:51,31.0,0.344,69,232,15.496725082397461,21
29518,47.5702722222222,-122.421747222222,2025-05-06 08:39:53,31.5,0.3467,69,232,15.98240852355957,22
29519,47.5702722222222,-122.421747222222,2025-05-06 08:39:54,32.0,0.3553,69,232,15.98240852355957,22
29520,47.5702722222222,-122.421747222222,2025-05-06 08:39:56,32.5,0.3471,69,232,15.98240852355957,22
29521,47.5702722222222,-122.421747222222,2025-05-06 08:39:57,33.0,0.3509,69,232,15.98240852355957,22
29522,47.5702722222222,-122.421747222222,2025-05-06 08:39:59,33.5,0.3549,69,232,15.98240852355957,22
29523,47.5702722222222,-122.421747222222,2025-05-06 08:40:00,34.0,0.353,69,232,15.98240852355957,22
29524,47.5702722222222,-122.421747222222,2025-05-06 08:40:02,34.5,0.3471,69,232,15.98240852355957,22
29525,47.5702722222222,-122.421747222222,2025-05-06 08:40:03,35.0,0.3453,69,232,15.98240852355957,22
29526,47.5702722222222,-122.421747222222,2025-05-06 08:40:05,35.5,0.3461,69,232,15.98240852355957,22
29527,47.5702722222222,-122.421747222222,2025-05-06 08:40:07,36.0,0.3449,69,232,15.98240852355957,22
29528,47.5702722222222,-122.421747222222,2025-05-06 08:40:08,36.5,0.3427,69,232,15.98240852355957,22
29529,47.5702722222222,-122.421747222222,2025-05-06 08:40:10,37.0,0.3439,69,232,15.98240852355957,22
29530,47.5702722222222,-122.421747222222,2025-05-06 08:40:12,37.5,0.3318,69,232,15.98240852355957,22
29531,47.5702722222222,-122.421747222222,2025-05-06 08:40:14,38.0,0.351,69,232,15.98240852355957,22
29532,47.5702722222222,-122.421747222222,2025-05-06 08:40:17,38.5,0.347,69,232,15.98240852355957,22
29533,47.5702722222222,-122.421747222222,2025-05-06 08:40:21,39.0,0.3371,69,232,15.98240852355957,22
29534,47.5702722222222,-122.421747222222,2025-05-06 08:40:24,39.5,0.343,69,232,16.089271545410156,23
29535,47.5702722222222,-122.421747222222,2025-05-06 08:40:27,40.0,0.3433,69,232,16.089271545410156,23
29536,47.5702722222222,-122.421747222222,2025-05-06 08:40:30,40.5,0.3511,69,232,16.089271545410156,23
29537,47.5702722222222,-122.421747222222,2025-05-06 08:40:33,41.0,0.3411,69,232,16.089271545410156,23
29538,47.5702722222222,-122.421747222222,2025-05-06 08:40:36,41.5,0.3455,69,232,16.089271545410156,23
29539,47.5702722222222,-122.421747222222,2025-05-06 08:40:39,42.0,0.3392,69,232,16.089271545410156,23
29540,47.5702722222222,-122.421747222222,2025-05-06 08:40:41,42.5,0.3402,69,232,16.089271545410156,23
29541,47.5702722222222,-122.421747222222,2025-05-06 08:40:45,43.0,0.3521,69,232,16.089271545410156,23
29542,47.5702722222222,-122.421747222222,2025-05-06 08:40:51,43.5,0.3454,69,232,16.089271545410156,23
29543,47.5702722222222,-122.421747222222,2025-05-06 08:40:57,43.0,0.3493,69,232,16.089271545410156,23
29544,47.5702722222222,-122.421747222222,2025-05-06 08:40:58,42.5,0.3498,69,232,16.089271545410156,23
29545,47.5702722222222,-122.421747222222,2025-05-06 08:41:00,42.0,0.3507,69,232,16.089271545410156,23
29546,47.5702722222222,-122.421747222222,2025-05-06 08:41:02,41.5,0.3548,69,232,16.089271545410156,23
29547,47.5702722222222,-122.421747222222,2025-05-06 08:41:03,41.0,0.3466,69,232,16.089271545410156,23
29548,47.5702722222222,-122.421747222222,2025-05-06 08:41:05,40.5,0.3482,69,232,16.089271545410156,23
29549,47.5702722222222,-122.421747222222,2025-05-06 08:41:07,40.0,0.3471,69,232,16.089271545410156,23
29550,47.5702722222222,-122.421747222222,2025-05-06 08:41:09,39.5,0.3529,69,232,16.089271545410156,23
29551,47.5702722222222,-122.421747222222,2025-05-06 08:41:10,39.0,0.3525,69,232,15.98240852355957,22
29552,47.5702722222222,-122.421747222222,2025-05-06 08:41:12,38.5,0.3432,69,232,15.98240852355957,22
29553,47.5702722222222,-122.421747222222,2025-05-06 08:41:14,38.0,0.3526,69,232,15.98240852355957,22
29554,47.5702722222222,-122.421747222222,2025-05-06 08:41:15,37.5,0.34,69,232,15.98240852355957,22
29555,47.5702722222222,-122.421747222222,2025-05-06 08:41:17,37.0,0.3504,69,232,15.98240852355957,22
29556,47.5702722222222,-122.421747222222,2025-05-06 08:41:19,36.5,0.3457,69,232,15.98240852355957,22
29557,47.5702722222222,-122.421747222222,2025-05-06 08:41:21,36.0,0.3555,69,232,15.98240852355957,22
29558,47.5702722222222,-122.421747222222,2025-05-06 08:41:23,35.5,0.3541,69,232,15.98240852355957,22
29559,47.5702722222222,-122.421747222222,2025-05-06 08:41:49,35.0,0.3508,69,232,15.98240852355957,22
29560,47.5702722222222,-122.421747222222,2025-05-06 08:41:58,34.5,0.344,69,232,15.98240852355957,22
29561,47.5702722222222,-122.421747222222,2025-05-06 08:42:02,34.0,0.3439,69,232,15.98240852355957,22
29562,47.5702722222222,-122.421747222222,2025-05-06 08:42:07,33.5,0.3449,69,232,15.98240852355957,22
29563,47.5702722222222,-122.421747222222,2025-05-06 08:42:11,33.0,0.3542,69,232,15.98240852355957,22
29564,47.5702722222222,-122.421747222222,2025-05-06 08:42:16,32.5,0.3386,69,232,15.98240852355957,22
29565,47.5702722222222,-122.421747222222,2025-05-06 08:42:20,32.0,0.3461,69,232,15.98240852355957,22
29566,47.5702722222222,-122.421747222222,2025-05-06 08:42:24,31.5,0.3473,69,232,15.98240852355957,22
29567,47.5702722222222,-122.421747222222,2025-05-06 08:42:29,31.0,0.3486,69,232,15.496725082397461,21
29568,47.5702722222222,-122.421747222222,2025-05-06 08:42:33,30.5,0.3485,69,232,15.496725082397461,21
29569,47.5702722222222,-122.421747222222,2025-05-06 08:42:38,30.0,0.3469,69,232,15.496725082397461,21
29570,47.5702722222222,-122.421747222222,2025-05-06 08:42:42,29.5,0.3453,69,232,15.496725082397461,21
29571,47.5702722222222,-122.421747222222,2025-05-06 08:42:46,29.0,0.344,69,232,15.496725082397461,21
29572,47.5702722222222,-122.421747222222,2025-05-06 08:42:51,28.5,0.3504,69,232,15.496725082397461,21
29573,47.5702722222222,-122.421747222222,2025-05-06 08:42:55,28.0,0.3456,69,232,15.496725082397461,21
29574,47.5702722222222,-122.421747222222,2025-05-06 08:43:00,27.5,0.3484,69,232,15.496725082397461,21
29575,47.5702722222222,-122.421747222222,2025-05-06 08:43:04,27.0,0.343,69,232,15.496725082397461,21
29576,47.5702722222222,-122.421747222222,2025-05-06 08:43:08,26.5,0.3434,69,232,15.496725082397461,21
29577,47.5702722222222,-122.421747222222,2025-05-06 08:43:16,26.0,0.3449,69,232,15.496725082397461,21
29578,47.5702722222222,-122.421747222222,2025-05-06 08:43:24,25.5,0.346,69,232,14.990443229675293,20
29579,47.5702722222222,-122.421747222222,2025-05-06 08:43:47,25.0,0.3346,69,232,14.990443229675293,20
29580,47.5702722222222,-122.421747222222,2025-05-06 08:43:50,24.5,0.3423,69,232,14.990443229675293,20
29581,47.5702722222222,-122.421747222222,2025-05-06 08:43:54,24.0,0.344,69,232,14.990443229675293,20
29582,47.5702722222222,-122.421747222222,2025-05-06 08:43:58,23.5,0.3489,69,232,14.990443229675293,20
29583,47.5702722222222,-122.421747222222,2025-05-06 08:44:01,23.0,0.3438,69,232,14.990443229675293,20
29584,47.5702722222222,-122.421747222222,2025-05-06 08:44:05,22.5,0.3459,69,232,14.404684066772461,19
29585,47.5702722222222,-122.421747222222,2025-05-06 08:44:09,22.0,0.344,69,232,14.404684066772461,19
29586,47.5702722222222,-122.421747222222,2025-05-06 08:44:13,21.5,0.3455,69,232,14.404684066772461,19
29587,47.5702722222222,-122.421747222222,2025-05-06 08:44:16,21.0,0.3375,69,232,14.404684066772461,19
29588,47.5702722222222,-122.421747222222,2025-05-06 08:44:20,20.5,0.3384,69,232,14.404684066772461,19
29589,47.5702722222222,-122.421747222222,2025-05-06 08:44:23,20.0,0.3416,69,232,13.661190032958984,18
29590,47.5702722222222,-122.421747222222,2025-05-06 08:44:27,19.5,0.3352,69,232,13.661190032958984,18
29591,47.5702722222222,-122.421747222222,2025-05-06 08:44:31,19.0,0.3433,69,232,13.661190032958984,18
29592,47.5702722222222,-122.421747222222,2025-05-06 08:44:34,18.5,0.3395,69,232,13.268054962158203,17
29593,47.5702722222222,-122.421747222222,2025-05-06 08:44:38,18.0,0.338,69,232,13.268054962158203,17
29594,47.5702722222222,-122.421747222222,2025-05-06 08:44:42,17.5,0.3426,69,232,13.268054962158203,17
29595,47.5702722222222,-122.421747222222,2025-05-06 08:44:45,17.0,0.3354,69,232,13.267126083374023,16
29596,47.5702722222222,-122.421747222222,2025-05-06 08:44:49,16.5,0.3424,69,232,13.267126083374023,16
29597,47.5702722222222,-122.421747222222,2025-05-06 08:44:52,16.0,0.3392,69,232,13.259160041809082,15
29598,47.5702722222222,-122.421747222222,2025-05-06 08:44:57,15.5,0.3379,69,232,13.259160041809082,15
29599,47.5702722222222,-122.421747222222,2025-05-06 08:45:27,15.0,0.3226,69,232,13.212491989135742,14
29600,47.5702722222222,-122.421747222222,2025-05-06 08:45:33,14.5,0.3368,69,232,13.212491989135742,14
29601,47.5702722222222,-122.421747222222,2025-05-06 08:45:36,14.0,0.3317,69,232,13.162628173828125,13
