,Z,dtUTC,DO_field,Lon,Lat,j,i,mod_dissolved_oxygen,k
90343,2.5,2025-08-04 10:27:16,267.56562499999995,-122.447222222222,47.6605555555556,88,240,281.0362243652344,2
90344,3.0,2025-08-04 10:27:19,267.203125,-122.447222222222,47.6605555555556,88,240,281.0362243652344,2
90345,3.5,2025-08-04 10:27:21,266.878125,-122.447222222222,47.6605555555556,88,240,284.4566650390625,3
90346,4.0,2025-08-04 10:27:24,267.21875,-122.447222222222,47.6605555555556,88,240,284.4566650390625,3
90347,4.5,2025-08-04 10:27:26,268.534375,-122.447222222222,47.6605555555556,88,240,285.1057434082031,4
90348,5.0,2025-08-04 10:27:29,270.140625,-122.447222222222,47.6605555555556,88,240,285.1057434082031,4
90349,5.5,2025-08-04 10:27:32,270.409375,-122.447222222222,47.6605555555556,88,240,285.6120300292969,5
90350,6.0,2025-08-04 10:27:34,268.71250000000003,-122.447222222222,47.6605555555556,88,240,285.6120300292969,5
90351,6.5,2025-08-04 10:27:37,267.921875,-122.447222222222,47.6605555555556,88,240,288.7834167480469,6
90352,7.0,2025-08-04 10:27:39,267.05,-122.447222222222,47.6605555555556,88,240,288.7834167480469,6
90353,7.5,2025-08-04 10:27:42,267.65,-122.447222222222,47.6605555555556,88,240,291.88427734375,7
90354,8.0,2025-08-04 10:27:45,269.36875,-122.447222222222,47.6605555555556,88,240,291.88427734375,7
90355,8.5,2025-08-04 10:27:47,270.35625000000005,-122.447222222222,47.6605555555556,88,240,292.94036865234375,8
90356,9.0,2025-08-04 10:27:49,270.41875,-122.447222222222,47.6605555555556,88,240,292.94036865234375,8
90357,9.5,2025-08-04 10:27:52,270.2625,-122.447222222222,47.6605555555556,88,240,291.6357727050781,9
90358,10.0,2025-08-04 10:27:54,270.4,-122.447222222222,47.6605555555556,88,240,291.6357727050781,9
90359,10.5,2025-08-04 10:27:57,269.14375,-122.447222222222,47.6605555555556,88,240,284.2983093261719,10
90360,11.0,2025-08-04 10:27:59,268.1875,-122.447222222222,47.6605555555556,88,240,284.2983093261719,10
90361,11.5,2025-08-04 10:28:02,270.11249999999995,-122.447222222222,47.6605555555556,88,240,273.69244384765625,11
90362,12.0,2025-08-04 10:28:04,269.284375,-122.447222222222,47.6605555555556,88,240,273.69244384765625,11
90363,12.5,2025-08-04 10:28:07,269.75937500000003,-122.447222222222,47.6605555555556,88,240,259.39984130859375,12
90364,13.0,2025-08-04 10:28:09,269.921875,-122.447222222222,47.6605555555556,88,240,259.39984130859375,12
90365,13.5,2025-08-04 10:28:11,268.58125,-122.447222222222,47.6605555555556,88,240,244.3124237060547,13
90366,14.0,2025-08-04 10:28:14,266.22499999999997,-122.447222222222,47.6605555555556,88,240,244.3124237060547,13
90367,14.5,2025-08-04 10:28:16,266.13124999999997,-122.447222222222,47.6605555555556,88,240,228.59909057617188,14
90368,15.0,2025-08-04 10:28:18,267.453125,-122.447222222222,47.6605555555556,88,240,228.59909057617188,14
90369,15.5,2025-08-04 10:28:21,268.046875,-122.447222222222,47.6605555555556,88,240,214.72476196289062,15
90370,16.0,2025-08-04 10:28:23,268.17812499999997,-122.447222222222,47.6605555555556,88,240,214.72476196289062,15
90371,16.5,2025-08-04 10:28:26,268.228125,-122.447222222222,47.6605555555556,88,240,205.98065185546875,16
90372,17.0,2025-08-04 10:28:29,266.59062500000005,-122.447222222222,47.6605555555556,88,240,205.98065185546875,16
90373,17.5,2025-08-04 10:28:32,262.17812499999997,-122.447222222222,47.6605555555556,88,240,199.34246826171875,17
90374,18.0,2025-08-04 10:28:34,256.7625,-122.447222222222,47.6605555555556,88,240,199.34246826171875,17
90375,18.5,2025-08-04 10:28:37,257.290625,-122.447222222222,47.6605555555556,88,240,199.34246826171875,17
90376,19.0,2025-08-04 10:28:39,259.04375000000005,-122.447222222222,47.6605555555556,88,240,193.66583251953125,18
90377,19.5,2025-08-04 10:28:42,259.028125,-122.447222222222,47.6605555555556,88,240,193.66583251953125,18
90378,20.0,2025-08-04 10:28:44,259.378125,-122.447222222222,47.6605555555556,88,240,193.66583251953125,18
90379,20.5,2025-08-04 10:28:47,258.203125,-122.447222222222,47.6605555555556,88,240,188.94651794433594,19
90380,21.0,2025-08-04 10:28:50,250.453125,-122.447222222222,47.6605555555556,88,240,188.94651794433594,19
90381,21.5,2025-08-04 10:28:52,249.63125,-122.447222222222,47.6605555555556,88,240,188.94651794433594,19
90382,22.0,2025-08-04 10:28:54,246.4,-122.447222222222,47.6605555555556,88,240,188.94651794433594,19
90383,22.5,2025-08-04 10:28:57,243.71875,-122.447222222222,47.6605555555556,88,240,188.94651794433594,19
90384,23.0,2025-08-04 10:28:59,243.9375,-122.447222222222,47.6605555555556,88,240,188.05523681640625,20
90385,23.5,2025-08-04 10:29:02,242.30625,-122.447222222222,47.6605555555556,88,240,188.05523681640625,20
90386,24.0,2025-08-04 10:29:04,242.084375,-122.447222222222,47.6605555555556,88,240,188.05523681640625,20
90387,24.5,2025-08-04 10:29:07,241.159375,-122.447222222222,47.6605555555556,88,240,188.05523681640625,20
90388,25.0,2025-08-04 10:29:09,239.19062499999998,-122.447222222222,47.6605555555556,88,240,188.05523681640625,20
90389,25.5,2025-08-04 10:29:12,238.8625,-122.447222222222,47.6605555555556,88,240,188.05523681640625,20
90390,26.0,2025-08-04 10:29:15,237.234375,-122.447222222222,47.6605555555556,88,240,187.78330993652344,21
90391,26.5,2025-08-04 10:29:17,233.82500000000002,-122.447222222222,47.6605555555556,88,240,187.78330993652344,21
90392,27.0,2025-08-04 10:29:20,230.86875,-122.447222222222,47.6605555555556,88,240,187.78330993652344,21
90393,27.5,2025-08-04 10:29:22,229.084375,-122.447222222222,47.6605555555556,88,240,187.78330993652344,21
90394,28.0,2025-08-04 10:29:25,228.75937499999998,-122.447222222222,47.6605555555556,88,240,187.78330993652344,21
90395,28.5,2025-08-04 10:29:27,227.515625,-122.447222222222,47.6605555555556,88,240,187.78330993652344,21
90396,29.0,2025-08-04 10:29:30,222.56562499999998,-122.447222222222,47.6605555555556,88,240,187.78330993652344,21
90397,29.5,2025-08-04 10:29:32,219.2625,-122.447222222222,47.6605555555556,88,240,187.78330993652344,21
90398,30.0,2025-08-04 10:29:35,217.76875,-122.447222222222,47.6605555555556,88,240,187.78330993652344,21
90399,30.5,2025-08-04 10:29:37,214.59375,-122.447222222222,47.6605555555556,88,240,187.78330993652344,21
90400,31.0,2025-08-04 10:29:40,211.003125,-122.447222222222,47.6605555555556,88,240,187.78330993652344,21
90401,31.5,2025-08-04 10:29:42,208.53437499999998,-122.447222222222,47.6605555555556,88,240,187.15625,22
90402,32.0,2025-08-04 10:29:44,207.3125,-122.447222222222,47.6605555555556,88,240,187.15625,22
90403,32.5,2025-08-04 10:29:47,205.70625,-122.447222222222,47.6605555555556,88,240,187.15625,22
90404,33.0,2025-08-04 10:29:49,204.8,-122.447222222222,47.6605555555556,88,240,187.15625,22
90405,33.5,2025-08-04 10:29:52,202.08437500000002,-122.447222222222,47.6605555555556,88,240,187.15625,22
90406,34.0,2025-08-04 10:29:54,199.46562500000002,-122.447222222222,47.6605555555556,88,240,187.15625,22
90407,34.5,2025-08-04 10:29:56,198.13125000000002,-122.447222222222,47.6605555555556,88,240,187.15625,22
90408,35.0,2025-08-04 10:29:58,197.953125,-122.447222222222,47.6605555555556,88,240,187.15625,22
90409,35.5,2025-08-04 10:29:59,196.534375,-122.447222222222,47.6605555555556,88,240,187.15625,22
90410,36.0,2025-08-04 10:30:01,195.934375,-122.447222222222,47.6605555555556,88,240,187.15625,22
90411,36.5,2025-08-04 10:30:02,195.65625,-122.447222222222,47.6605555555556,88,240,187.15625,22
90412,37.0,2025-08-04 10:30:04,195.009375,-122.447222222222,47.6605555555556,88,240,187.15625,22
90413,37.5,2025-08-04 10:30:05,194.05,-122.447222222222,47.6605555555556,88,240,187.15625,22
90414,38.0,2025-08-04 10:30:07,192.94375,-122.447222222222,47.6605555555556,88,240,187.15625,22
90415,38.5,2025-08-04 10:30:08,191.94375,-122.447222222222,47.6605555555556,88,240,187.15625,22
90416,39.0,2025-08-04 10:30:10,191.590625,-122.447222222222,47.6605555555556,88,240,187.15625,22
90417,39.5,2025-08-04 10:30:11,191.44375,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90418,40.0,2025-08-04 10:30:13,190.80937500000002,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90419,40.5,2025-08-04 10:30:14,189.640625,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90420,41.0,2025-08-04 10:30:16,188.74374999999998,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90421,41.5,2025-08-04 10:30:17,187.91875,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90422,42.0,2025-08-04 10:30:18,187.15,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90423,42.5,2025-08-04 10:30:20,186.490625,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90424,43.0,2025-08-04 10:30:21,185.93437500000002,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90425,43.5,2025-08-04 10:30:23,185.728125,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90426,44.0,2025-08-04 10:30:24,185.24687500000002,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90427,44.5,2025-08-04 10:30:25,185.09687499999998,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90428,45.0,2025-08-04 10:30:27,185.125,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90429,45.5,2025-08-04 10:30:28,184.71875,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90430,46.0,2025-08-04 10:30:30,185.21875,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90431,46.5,2025-08-04 10:30:31,185.70937500000002,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90432,47.0,2025-08-04 10:30:32,185.784375,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90433,47.5,2025-08-04 10:30:34,185.79999999999998,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90434,48.0,2025-08-04 10:30:35,185.415625,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90435,48.5,2025-08-04 10:30:36,185.41875,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90436,49.0,2025-08-04 10:30:38,185.31875,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90437,49.5,2025-08-04 10:30:40,184.99687500000002,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90438,50.0,2025-08-04 10:30:41,184.578125,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90439,50.5,2025-08-04 10:30:42,184.678125,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90440,51.0,2025-08-04 10:30:44,184.80625,-122.447222222222,47.6605555555556,88,240,181.75552368164062,24
90441,51.5,2025-08-04 10:30:45,184.534375,-122.447222222222,47.6605555555556,88,240,181.75552368164062,24
90442,52.0,2025-08-04 10:30:46,184.38750000000002,-122.447222222222,47.6605555555556,88,240,181.75552368164062,24
90443,52.5,2025-08-04 10:30:48,184.49687500000002,-122.447222222222,47.6605555555556,88,240,181.75552368164062,24
90444,53.0,2025-08-04 10:30:49,184.175,-122.447222222222,47.6605555555556,88,240,181.75552368164062,24
90445,53.5,2025-08-04 10:30:51,184.19375,-122.447222222222,47.6605555555556,88,240,181.75552368164062,24
90446,54.0,2025-08-04 10:30:52,184.4,-122.447222222222,47.6605555555556,88,240,181.75552368164062,24
90447,54.5,2025-08-04 10:30:53,184.365625,-122.447222222222,47.6605555555556,88,240,181.75552368164062,24
90448,55.0,2025-08-04 10:30:55,184.58749999999998,-122.447222222222,47.6605555555556,88,240,181.75552368164062,24
90449,55.5,2025-08-04 10:30:56,184.45937500000002,-122.447222222222,47.6605555555556,88,240,181.75552368164062,24
90450,56.0,2025-08-04 10:30:58,183.928125,-122.447222222222,47.6605555555556,88,240,181.75552368164062,24
90451,56.5,2025-08-04 10:30:59,183.93124999999998,-122.447222222222,47.6605555555556,88,240,181.75552368164062,24
90452,57.0,2025-08-04 10:31:01,184.15,-122.447222222222,47.6605555555556,88,240,181.75552368164062,24
90453,57.5,2025-08-04 10:31:03,184.14374999999998,-122.447222222222,47.6605555555556,88,240,181.75552368164062,24
90454,57.5,2025-08-04 10:31:09,184.065625,-122.447222222222,47.6605555555556,88,240,181.75552368164062,24
90455,58.0,2025-08-04 10:31:11,185.09375,-122.447222222222,47.6605555555556,88,240,181.75552368164062,24
90456,57.0,2025-08-04 10:31:13,184.275,-122.447222222222,47.6605555555556,88,240,181.75552368164062,24
90457,56.5,2025-08-04 10:31:17,184.484375,-122.447222222222,47.6605555555556,88,240,181.75552368164062,24
90458,56.0,2025-08-04 10:31:22,184.034375,-122.447222222222,47.6605555555556,88,240,181.75552368164062,24
90459,55.5,2025-08-04 10:31:27,183.809375,-122.447222222222,47.6605555555556,88,240,181.75552368164062,24
90460,55.0,2025-08-04 10:31:44,183.85000000000002,-122.447222222222,47.6605555555556,88,240,181.75552368164062,24
90461,54.5,2025-08-04 10:31:52,183.89374999999998,-122.447222222222,47.6605555555556,88,240,181.75552368164062,24
90462,54.0,2025-08-04 10:31:55,183.9625,-122.447222222222,47.6605555555556,88,240,181.75552368164062,24
90463,53.5,2025-08-04 10:31:56,184.059375,-122.447222222222,47.6605555555556,88,240,181.75552368164062,24
90464,53.0,2025-08-04 10:31:59,184.278125,-122.447222222222,47.6605555555556,88,240,181.75552368164062,24
90465,52.5,2025-08-04 10:32:00,184.575,-122.447222222222,47.6605555555556,88,240,181.75552368164062,24
90466,52.0,2025-08-04 10:32:02,184.80625,-122.447222222222,47.6605555555556,88,240,181.75552368164062,24
90467,51.5,2025-08-04 10:32:04,184.84375,-122.447222222222,47.6605555555556,88,240,181.75552368164062,24
90468,51.0,2025-08-04 10:32:06,184.85625,-122.447222222222,47.6605555555556,88,240,181.75552368164062,24
90469,50.5,2025-08-04 10:32:08,184.6,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90470,50.0,2025-08-04 10:32:10,184.565625,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90471,49.5,2025-08-04 10:32:12,184.575,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90472,49.0,2025-08-04 10:32:14,184.509375,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90473,48.5,2025-08-04 10:32:16,184.775,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90474,48.0,2025-08-04 10:32:18,184.95937500000002,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90475,47.5,2025-08-04 10:32:20,184.54999999999998,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90476,47.0,2025-08-04 10:32:22,184.721875,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90477,46.5,2025-08-04 10:32:24,184.915625,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90478,46.0,2025-08-04 10:32:26,184.7625,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90479,45.5,2025-08-04 10:32:28,185.04999999999998,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90480,45.0,2025-08-04 10:32:30,184.903125,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90481,44.5,2025-08-04 10:32:32,185.09375,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90482,44.0,2025-08-04 10:32:34,185.44375,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90483,43.5,2025-08-04 10:32:36,185.44375,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90484,43.0,2025-08-04 10:32:38,185.240625,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90485,42.5,2025-08-04 10:32:40,184.10000000000002,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90486,42.0,2025-08-04 10:32:42,185.440625,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90487,41.5,2025-08-04 10:32:44,187.234375,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90488,41.0,2025-08-04 10:32:46,188.40625,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90489,40.5,2025-08-04 10:32:48,189.784375,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90490,40.0,2025-08-04 10:32:50,191.325,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90491,39.5,2025-08-04 10:32:52,191.684375,-122.447222222222,47.6605555555556,88,240,186.52601623535156,23
90492,39.0,2025-08-04 10:32:54,192.896875,-122.447222222222,47.6605555555556,88,240,187.15625,22
90493,38.5,2025-08-04 10:32:56,195.553125,-122.447222222222,47.6605555555556,88,240,187.15625,22
90494,38.0,2025-08-04 10:32:58,197.3125,-122.447222222222,47.6605555555556,88,240,187.15625,22
90495,37.5,2025-08-04 10:33:01,198.296875,-122.447222222222,47.6605555555556,88,240,187.15625,22
90496,37.0,2025-08-04 10:33:05,197.803125,-122.447222222222,47.6605555555556,88,240,187.15625,22
90497,36.5,2025-08-04 10:33:09,196.803125,-122.447222222222,47.6605555555556,88,240,187.15625,22
90498,36.0,2025-08-04 10:33:13,195.9875,-122.447222222222,47.6605555555556,88,240,187.15625,22
90499,35.5,2025-08-04 10:33:16,197.21562500000002,-122.447222222222,47.6605555555556,88,240,187.15625,22
90500,35.0,2025-08-04 10:33:31,199.440625,-122.447222222222,47.6605555555556,88,240,187.15625,22
90501,34.5,2025-08-04 10:33:39,200.95,-122.447222222222,47.6605555555556,88,240,187.15625,22
90502,34.0,2025-08-04 10:33:42,201.096875,-122.447222222222,47.6605555555556,88,240,187.15625,22
90503,33.5,2025-08-04 10:33:44,202.10625,-122.447222222222,47.6605555555556,88,240,187.15625,22
90504,33.0,2025-08-04 10:33:46,206.065625,-122.447222222222,47.6605555555556,88,240,187.15625,22
90505,32.5,2025-08-04 10:33:48,209.19375000000002,-122.447222222222,47.6605555555556,88,240,187.15625,22
90506,32.0,2025-08-04 10:33:50,210.859375,-122.447222222222,47.6605555555556,88,240,187.15625,22
90507,31.5,2025-08-04 10:33:52,212.49375,-122.447222222222,47.6605555555556,88,240,187.15625,22
90508,31.0,2025-08-04 10:33:54,213.05625,-122.447222222222,47.6605555555556,88,240,187.78330993652344,21
90509,30.5,2025-08-04 10:33:57,213.59687499999998,-122.447222222222,47.6605555555556,88,240,187.78330993652344,21
90510,30.0,2025-08-04 10:33:59,216.26875,-122.447222222222,47.6605555555556,88,240,187.78330993652344,21
90511,29.5,2025-08-04 10:34:01,219.74687500000002,-122.447222222222,47.6605555555556,88,240,187.78330993652344,21
90512,29.0,2025-08-04 10:34:03,223.0875,-122.447222222222,47.6605555555556,88,240,187.78330993652344,21
90513,28.5,2025-08-04 10:34:05,224.371875,-122.447222222222,47.6605555555556,88,240,187.78330993652344,21
90514,28.0,2025-08-04 10:34:08,224.72187499999998,-122.447222222222,47.6605555555556,88,240,187.78330993652344,21
90515,27.5,2025-08-04 10:34:10,225.046875,-122.447222222222,47.6605555555556,88,240,187.78330993652344,21
90516,27.0,2025-08-04 10:34:12,224.703125,-122.447222222222,47.6605555555556,88,240,187.78330993652344,21
90517,26.5,2025-08-04 10:34:14,224.88125,-122.447222222222,47.6605555555556,88,240,187.78330993652344,21
90518,26.0,2025-08-04 10:34:16,225.56875000000002,-122.447222222222,47.6605555555556,88,240,187.78330993652344,21
90519,25.5,2025-08-04 10:34:21,227.728125,-122.447222222222,47.6605555555556,88,240,188.05523681640625,20
90520,25.0,2025-08-04 10:34:38,227.365625,-122.447222222222,47.6605555555556,88,240,188.05523681640625,20
90521,24.5,2025-08-04 10:34:42,227.94375,-122.447222222222,47.6605555555556,88,240,188.05523681640625,20
90522,24.0,2025-08-04 10:34:45,228.990625,-122.447222222222,47.6605555555556,88,240,188.05523681640625,20
90523,23.5,2025-08-04 10:34:48,229.15625,-122.447222222222,47.6605555555556,88,240,188.05523681640625,20
90524,23.0,2025-08-04 10:34:51,230.390625,-122.447222222222,47.6605555555556,88,240,188.05523681640625,20
90525,22.5,2025-08-04 10:34:54,232.196875,-122.447222222222,47.6605555555556,88,240,188.94651794433594,19
90526,22.0,2025-08-04 10:34:57,234.571875,-122.447222222222,47.6605555555556,88,240,188.94651794433594,19
90527,21.5,2025-08-04 10:35:00,237.265625,-122.447222222222,47.6605555555556,88,240,188.94651794433594,19
90528,21.0,2025-08-04 10:35:03,238.85625,-122.447222222222,47.6605555555556,88,240,188.94651794433594,19
90529,20.5,2025-08-04 10:35:05,239.37187500000002,-122.447222222222,47.6605555555556,88,240,188.94651794433594,19
90530,20.0,2025-08-04 10:35:08,239.0875,-122.447222222222,47.6605555555556,88,240,193.66583251953125,18
90531,19.5,2025-08-04 10:35:11,240.91875,-122.447222222222,47.6605555555556,88,240,193.66583251953125,18
90532,19.0,2025-08-04 10:35:14,243.98125000000002,-122.447222222222,47.6605555555556,88,240,193.66583251953125,18
90533,18.5,2025-08-04 10:35:17,246.365625,-122.447222222222,47.6605555555556,88,240,199.34246826171875,17
90534,18.0,2025-08-04 10:35:20,245.93437500000002,-122.447222222222,47.6605555555556,88,240,199.34246826171875,17
90535,17.5,2025-08-04 10:35:23,245.04999999999998,-122.447222222222,47.6605555555556,88,240,199.34246826171875,17
90536,17.0,2025-08-04 10:35:26,247.08125,-122.447222222222,47.6605555555556,88,240,205.98065185546875,16
90537,16.5,2025-08-04 10:35:29,253.559375,-122.447222222222,47.6605555555556,88,240,205.98065185546875,16
90538,16.0,2025-08-04 10:35:32,254.746875,-122.447222222222,47.6605555555556,88,240,214.72476196289062,15
90539,15.5,2025-08-04 10:35:36,262.921875,-122.447222222222,47.6605555555556,88,240,214.72476196289062,15
90540,15.0,2025-08-04 10:35:53,262.95625,-122.447222222222,47.6605555555556,88,240,228.59909057617188,14
90541,14.5,2025-08-04 10:35:59,261.096875,-122.447222222222,47.6605555555556,88,240,228.59909057617188,14
90542,14.0,2025-08-04 10:36:01,264.26875,-122.447222222222,47.6605555555556,88,240,244.3124237060547,13
90543,13.5,2025-08-04 10:36:04,268.0125,-122.447222222222,47.6605555555556,88,240,244.3124237060547,13
90544,13.0,2025-08-04 10:36:07,269.328125,-122.447222222222,47.6605555555556,88,240,259.39984130859375,12
90545,12.5,2025-08-04 10:36:09,269.71875,-122.447222222222,47.6605555555556,88,240,259.39984130859375,12
90546,12.0,2025-08-04 10:36:12,269.13124999999997,-122.447222222222,47.6605555555556,88,240,273.69244384765625,11
90547,11.5,2025-08-04 10:36:14,269.76875,-122.447222222222,47.6605555555556,88,240,273.69244384765625,11
90548,11.0,2025-08-04 10:36:17,270.31875,-122.447222222222,47.6605555555556,88,240,284.2983093261719,10
90549,10.5,2025-08-04 10:36:20,270.51874999999995,-122.447222222222,47.6605555555556,88,240,284.2983093261719,10
90550,10.0,2025-08-04 10:36:23,270.109375,-122.447222222222,47.6605555555556,88,240,291.6357727050781,9
90551,9.5,2025-08-04 10:36:25,269.7625,-122.447222222222,47.6605555555556,88,240,291.6357727050781,9
90552,9.0,2025-08-04 10:36:28,269.67812499999997,-122.447222222222,47.6605555555556,88,240,292.94036865234375,8
90553,8.5,2025-08-04 10:36:30,269.19375,-122.447222222222,47.6605555555556,88,240,292.94036865234375,8
90554,8.0,2025-08-04 10:36:33,269.01874999999995,-122.447222222222,47.6605555555556,88,240,291.88427734375,7
90555,7.5,2025-08-04 10:36:36,269.325,-122.447222222222,47.6605555555556,88,240,291.88427734375,7
90556,7.0,2025-08-04 10:36:40,270.415625,-122.447222222222,47.6605555555556,88,240,288.7834167480469,6
90557,6.5,2025-08-04 10:36:44,270.409375,-122.447222222222,47.6605555555556,88,240,288.7834167480469,6
90558,6.0,2025-08-04 10:36:48,270.090625,-122.447222222222,47.6605555555556,88,240,285.6120300292969,5
90559,5.5,2025-08-04 10:36:52,270.690625,-122.447222222222,47.6605555555556,88,240,285.6120300292969,5
90560,5.0,2025-08-04 10:36:56,270.546875,-122.447222222222,47.6605555555556,88,240,285.1057434082031,4
90561,4.5,2025-08-04 10:37:00,270.171875,-122.447222222222,47.6605555555556,88,240,285.1057434082031,4
90562,4.0,2025-08-04 10:37:04,270.60625,-122.447222222222,47.6605555555556,88,240,284.4566650390625,3
90563,3.5,2025-08-04 10:37:08,270.02500000000003,-122.447222222222,47.6605555555556,88,240,284.4566650390625,3
90564,3.0,2025-08-04 10:37:12,270.834375,-122.447222222222,47.6605555555556,88,240,281.0362243652344,2
90565,2.5,2025-08-04 10:37:16,271.196875,-122.447222222222,47.6605555555556,88,240,281.0362243652344,2
90566,2.0,2025-08-04 10:37:32,271.33125,-122.447222222222,47.6605555555556,88,240,281.1225891113281,1
90567,1.5,2025-08-04 10:37:39,272.684375,-122.447222222222,47.6605555555556,88,240,281.1225891113281,1
90568,1.0,2025-08-04 10:37:57,273.021875,-122.447222222222,47.6605555555556,88,240,281.1335144042969,0
90569,1.0,2025-08-04 10:57:50,329.56875,-122.361966666667,47.6174888888889,74,247,278.5367126464844,0
90570,1.5,2025-08-04 10:57:53,331.99687500000005,-122.361966666667,47.6174888888889,74,247,280.7085876464844,1
90571,2.0,2025-08-04 10:57:55,332.059375,-122.361966666667,47.6174888888889,74,247,280.7085876464844,1
90572,2.5,2025-08-04 10:57:58,327.278125,-122.361966666667,47.6174888888889,74,247,289.26458740234375,2
90573,3.0,2025-08-04 10:58:00,321.82500000000005,-122.361966666667,47.6174888888889,74,247,289.26458740234375,2
90574,3.5,2025-08-04 10:58:03,317.6875,-122.361966666667,47.6174888888889,74,247,296.61102294921875,3
90575,4.0,2025-08-04 10:58:04,318.7875,-122.361966666667,47.6174888888889,74,247,296.61102294921875,3
90576,4.5,2025-08-04 10:58:06,316.5,-122.361966666667,47.6174888888889,74,247,298.8051452636719,4
90577,5.0,2025-08-04 10:58:08,313.590625,-122.361966666667,47.6174888888889,74,247,298.8051452636719,4
90578,5.5,2025-08-04 10:58:11,307.48125,-122.361966666667,47.6174888888889,74,247,299.9540710449219,5
90579,6.0,2025-08-04 10:58:13,281.35625,-122.361966666667,47.6174888888889,74,247,299.9540710449219,5
90580,6.5,2025-08-04 10:58:15,274.440625,-122.361966666667,47.6174888888889,74,247,301.69744873046875,6
90581,7.0,2025-08-04 10:58:18,263.34999999999997,-122.361966666667,47.6174888888889,74,247,301.69744873046875,6
90582,7.5,2025-08-04 10:58:20,253.565625,-122.361966666667,47.6174888888889,74,247,302.9391784667969,7
90583,8.0,2025-08-04 10:58:22,241.78437499999998,-122.361966666667,47.6174888888889,74,247,302.9391784667969,7
90584,8.5,2025-08-04 10:58:24,237.24375,-122.361966666667,47.6174888888889,74,247,302.91021728515625,8
90585,9.0,2025-08-04 10:58:26,240.33124999999998,-122.361966666667,47.6174888888889,74,247,302.91021728515625,8
90586,9.5,2025-08-04 10:58:28,237.746875,-122.361966666667,47.6174888888889,74,247,300.62139892578125,9
90587,10.0,2025-08-04 10:58:31,224.15937499999998,-122.361966666667,47.6174888888889,74,247,300.62139892578125,9
90588,10.5,2025-08-04 10:58:32,220.74374999999998,-122.361966666667,47.6174888888889,74,247,294.3287353515625,10
90589,11.0,2025-08-04 10:58:36,216.928125,-122.361966666667,47.6174888888889,74,247,294.3287353515625,10
90590,11.5,2025-08-04 10:58:37,217.70624999999998,-122.361966666667,47.6174888888889,74,247,279.4331359863281,11
90591,12.0,2025-08-04 10:58:39,216.965625,-122.361966666667,47.6174888888889,74,247,279.4331359863281,11
90592,12.5,2025-08-04 10:58:42,213.328125,-122.361966666667,47.6174888888889,74,247,257.7601623535156,12
90593,13.0,2025-08-04 10:58:44,210.52499999999998,-122.361966666667,47.6174888888889,74,247,257.7601623535156,12
90594,13.5,2025-08-04 10:58:46,209.74062500000002,-122.361966666667,47.6174888888889,74,247,242.39918518066406,13
