,Lat,Lon,dtUTC,Z,Chl,j,i,mod_diatoms,mod_flagellates,k
71905,47.5333333333333,-122.433333333333,2023-07-18 09:40:27,10.5,6.4291,63,226,0.6610003113746643,0.9713955521583557,10
71906,47.5333333333333,-122.433333333333,2023-07-18 09:40:29,9.5,6.454,63,226,0.6793607473373413,1.0447295904159546,9
71907,47.5333333333333,-122.433333333333,2023-07-18 09:40:32,9.0,5.7511,63,226,0.6395833492279053,1.069179654121399,8
71908,47.5333333333333,-122.433333333333,2023-07-18 09:40:35,8.5,6.6015,63,226,0.6395833492279053,1.069179654121399,8
71909,47.5333333333333,-122.433333333333,2023-07-18 09:40:38,8.0,6.3268,63,226,0.6362354159355164,1.1161545515060425,7
71910,47.5333333333333,-122.433333333333,2023-07-18 09:40:40,7.5,5.9245,63,226,0.6362354159355164,1.1161545515060425,7
71911,47.5333333333333,-122.433333333333,2023-07-18 09:40:43,7.0,5.6012,63,226,0.6159024834632874,1.1502785682678223,6
71912,47.5333333333333,-122.433333333333,2023-07-18 09:40:46,6.5,5.6137,63,226,0.6159024834632874,1.1502785682678223,6
71913,47.5333333333333,-122.433333333333,2023-07-18 09:40:48,6.0,5.2442,63,226,0.5500013828277588,1.2391277551651,5
71914,47.5333333333333,-122.433333333333,2023-07-18 09:40:51,5.5,5.4284,63,226,0.5500013828277588,1.2391277551651,5
71915,47.5333333333333,-122.433333333333,2023-07-18 09:40:53,5.0,4.9827,63,226,0.3820696473121643,1.328589916229248,4
71916,47.5333333333333,-122.433333333333,2023-07-18 09:40:56,4.5,5.4634,63,226,0.3820696473121643,1.328589916229248,4
71917,47.5333333333333,-122.433333333333,2023-07-18 09:40:58,4.0,5.2313,63,226,0.17831027507781982,1.2827197313308716,3
71918,47.5333333333333,-122.433333333333,2023-07-18 09:41:01,3.5,5.0649,63,226,0.17831027507781982,1.2827197313308716,3
71919,47.5333333333333,-122.433333333333,2023-07-18 09:41:04,3.0,5.2042,63,226,0.15869922935962677,1.238669991493225,2
71920,47.5333333333333,-122.433333333333,2023-07-18 09:41:07,2.5,4.6144,63,226,0.15869922935962677,1.238669991493225,2
71921,47.5333333333333,-122.433333333333,2023-07-18 09:41:11,2.0,4.2474,63,226,0.15830153226852417,1.2379833459854126,1
71922,47.5333333333333,-122.433333333333,2023-07-18 09:41:15,1.5,3.4019,63,226,0.15830153226852417,1.2379833459854126,1
71923,47.5333333333333,-122.433333333333,2023-07-18 09:41:31,1.0,3.0683,63,226,0.15787765383720398,1.2376525402069092,0
71924,47.4529222222222,-122.433333333333,2023-07-18 09:57:33,1.0,5.2085,47,216,0.11097888648509979,0.8076043725013733,0
71925,47.4529222222222,-122.433333333333,2023-07-18 09:57:37,1.5,8.2454,47,216,0.1116105318069458,0.8094189167022705,1
71926,47.4529222222222,-122.433333333333,2023-07-18 09:57:40,2.0,10.6618,47,216,0.1116105318069458,0.8094189167022705,1
71927,47.4529222222222,-122.433333333333,2023-07-18 09:57:43,2.5,13.5201,47,216,0.1126735657453537,0.8133424520492554,2
71928,47.4529222222222,-122.433333333333,2023-07-18 09:57:46,3.0,14.8099,47,216,0.1126735657453537,0.8133424520492554,2
71929,47.4529222222222,-122.433333333333,2023-07-18 09:57:50,3.5,14.9509,47,216,0.11680920422077179,0.8313727378845215,3
71930,47.4529222222222,-122.433333333333,2023-07-18 09:57:53,4.0,12.2111,47,216,0.11680920422077179,0.8313727378845215,3
71931,47.4529222222222,-122.433333333333,2023-07-18 09:57:56,4.5,12.3629,47,216,0.12360634654760361,0.8607639074325562,4
71932,47.4529222222222,-122.433333333333,2023-07-18 09:58:00,5.0,12.4839,47,216,0.12360634654760361,0.8607639074325562,4
71933,47.4529222222222,-122.433333333333,2023-07-18 09:58:03,5.5,12.2917,47,216,0.126752570271492,0.8748940825462341,5
71934,47.4529222222222,-122.433333333333,2023-07-18 09:58:07,6.0,13.9658,47,216,0.126752570271492,0.8748940825462341,5
71935,47.4529222222222,-122.433333333333,2023-07-18 09:58:10,6.5,13.7366,47,216,0.12699075043201447,0.8762827515602112,6
71936,47.4529222222222,-122.433333333333,2023-07-18 09:58:14,7.0,11.9642,47,216,0.12699075043201447,0.8762827515602112,6
71937,47.4529222222222,-122.433333333333,2023-07-18 09:58:18,7.5,12.5348,47,216,0.1458868384361267,0.8985510468482971,7
71938,47.4529222222222,-122.433333333333,2023-07-18 09:58:21,8.0,11.1705,47,216,0.1458868384361267,0.8985510468482971,7
71939,47.4529222222222,-122.433333333333,2023-07-18 09:58:25,8.5,12.541,47,216,0.6210982799530029,1.2579582929611206,8
71940,47.4529222222222,-122.433333333333,2023-07-18 09:58:28,9.0,10.0849,47,216,0.6210982799530029,1.2579582929611206,8
71941,47.4529222222222,-122.433333333333,2023-07-18 09:58:32,9.5,11.6541,47,216,1.1026630401611328,1.4724509716033936,9
71942,47.4529222222222,-122.433333333333,2023-07-18 09:58:35,10.0,11.3302,47,216,1.1026630401611328,1.4724509716033936,9
71943,47.4529222222222,-122.433333333333,2023-07-18 09:58:39,10.5,9.527,47,216,1.1860426664352417,1.521816611289978,10
71944,47.4529222222222,-122.433333333333,2023-07-18 09:58:42,11.0,11.9606,47,216,1.1860426664352417,1.521816611289978,10
71945,47.4529222222222,-122.433333333333,2023-07-18 09:58:46,11.5,11.2961,47,216,1.2800266742706299,1.50117826461792,11
71946,47.4529222222222,-122.433333333333,2023-07-18 09:58:49,12.0,10.2664,47,216,1.2800266742706299,1.50117826461792,11
71947,47.4529222222222,-122.433333333333,2023-07-18 09:58:53,12.5,8.9222,47,216,1.3468177318572998,1.4464751482009888,12
71948,47.4529222222222,-122.433333333333,2023-07-18 09:58:56,13.0,9.1286,47,216,1.3468177318572998,1.4464751482009888,12
71949,47.4529222222222,-122.433333333333,2023-07-18 09:58:59,13.5,10.9649,47,216,1.3580135107040405,1.3075525760650635,13
71950,47.4529222222222,-122.433333333333,2023-07-18 09:59:03,14.0,9.1956,47,216,1.3580135107040405,1.3075525760650635,13
71951,47.4529222222222,-122.433333333333,2023-07-18 09:59:06,14.5,8.8233,47,216,1.2846113443374634,1.0976001024246216,14
71952,47.4529222222222,-122.433333333333,2023-07-18 09:59:10,15.0,11.4905,47,216,1.2846113443374634,1.0976001024246216,14
71953,47.4529222222222,-122.433333333333,2023-07-18 09:59:13,15.5,9.6849,47,216,1.146572232246399,0.9385437965393066,15
71954,47.4529222222222,-122.433333333333,2023-07-18 09:59:17,16.0,8.2517,47,216,1.146572232246399,0.9385437965393066,15
71955,47.4529222222222,-122.433333333333,2023-07-18 09:59:20,16.5,8.2561,47,216,1.085271954536438,0.7946678996086121,16
71956,47.4529222222222,-122.433333333333,2023-07-18 09:59:24,17.0,7.551,47,216,1.085271954536438,0.7946678996086121,16
71957,47.4529222222222,-122.433333333333,2023-07-18 09:59:27,17.5,7.987,47,216,0.9916535019874573,0.6926613450050354,17
71958,47.4529222222222,-122.433333333333,2023-07-18 09:59:31,18.0,6.7879,47,216,0.9916535019874573,0.6926613450050354,17
71959,47.4529222222222,-122.433333333333,2023-07-18 09:59:34,18.5,6.9148,47,216,0.9916535019874573,0.6926613450050354,17
71960,47.4529222222222,-122.433333333333,2023-07-18 09:59:38,19.0,7.5075,47,216,0.8339048624038696,0.5483443737030029,18
71961,47.4529222222222,-122.433333333333,2023-07-18 09:59:41,19.5,6.7143,47,216,0.8339048624038696,0.5483443737030029,18
71962,47.4529222222222,-122.433333333333,2023-07-18 09:59:44,20.0,6.5454,47,216,0.8339048624038696,0.5483443737030029,18
71963,47.4529222222222,-122.433333333333,2023-07-18 09:59:48,20.5,6.9787,47,216,0.5825714468955994,0.3803086578845978,19
71964,47.4529222222222,-122.433333333333,2023-07-18 09:59:51,21.0,6.795,47,216,0.5825714468955994,0.3803086578845978,19
71965,47.4529222222222,-122.433333333333,2023-07-18 09:59:54,21.5,6.3849,47,216,0.5825714468955994,0.3803086578845978,19
71966,47.4529222222222,-122.433333333333,2023-07-18 09:59:55,22.0,7.2603,47,216,0.5825714468955994,0.3803086578845978,19
71967,47.4529222222222,-122.433333333333,2023-07-18 09:59:57,22.5,6.8901,47,216,0.5825714468955994,0.3803086578845978,19
71968,47.4529222222222,-122.433333333333,2023-07-18 09:59:58,23.0,6.2634,47,216,0.4145074188709259,0.2638505697250366,20
71969,47.4529222222222,-122.433333333333,2023-07-18 09:59:59,23.5,5.5812,47,216,0.4145074188709259,0.2638505697250366,20
71970,47.4529222222222,-122.433333333333,2023-07-18 10:00:00,24.0,6.1158,47,216,0.49495163559913635,0.30984851717948914,20
71971,47.4529222222222,-122.433333333333,2023-07-18 10:00:02,24.5,7.3976,47,216,0.49495163559913635,0.30984851717948914,20
71972,47.4529222222222,-122.433333333333,2023-07-18 10:00:03,25.0,7.6297,47,216,0.49495163559913635,0.30984851717948914,20
71973,47.4529222222222,-122.433333333333,2023-07-18 10:00:04,25.5,7.4208,47,216,0.49495163559913635,0.30984851717948914,20
71974,47.4529222222222,-122.433333333333,2023-07-18 10:00:06,26.0,7.685,47,216,0.29935428500175476,0.20790913701057434,21
71975,47.4529222222222,-122.433333333333,2023-07-18 10:00:07,26.5,6.5228,47,216,0.29935428500175476,0.20790913701057434,21
71976,47.4529222222222,-122.433333333333,2023-07-18 10:00:08,27.0,6.7614,47,216,0.29935428500175476,0.20790913701057434,21
71977,47.4529222222222,-122.433333333333,2023-07-18 10:00:10,27.5,5.796,47,216,0.29935428500175476,0.20790913701057434,21
71978,47.4529222222222,-122.433333333333,2023-07-18 10:00:11,28.0,4.8314,47,216,0.29935428500175476,0.20790913701057434,21
71979,47.4529222222222,-122.433333333333,2023-07-18 10:00:12,28.5,4.9289,47,216,0.29935428500175476,0.20790913701057434,21
71980,47.4529222222222,-122.433333333333,2023-07-18 10:00:14,29.0,5.7833,47,216,0.29935428500175476,0.20790913701057434,21
71981,47.4529222222222,-122.433333333333,2023-07-18 10:00:15,29.5,5.7873,47,216,0.29935428500175476,0.20790913701057434,21
71982,47.4529222222222,-122.433333333333,2023-07-18 10:00:16,30.0,4.5837,47,216,0.29935428500175476,0.20790913701057434,21
71983,47.4529222222222,-122.433333333333,2023-07-18 10:00:18,30.5,4.5328,47,216,0.29935428500175476,0.20790913701057434,21
71984,47.4529222222222,-122.433333333333,2023-07-18 10:00:19,31.0,4.1427,47,216,0.29935428500175476,0.20790913701057434,21
71985,47.4529222222222,-122.433333333333,2023-07-18 10:00:20,31.5,3.2064,47,216,0.11374935507774353,0.124392569065094,22
71986,47.4529222222222,-122.433333333333,2023-07-18 10:00:22,32.0,4.0538,47,216,0.11374935507774353,0.124392569065094,22
71987,47.4529222222222,-122.433333333333,2023-07-18 10:00:23,32.5,4.1224,47,216,0.11374935507774353,0.124392569065094,22
71988,47.4529222222222,-122.433333333333,2023-07-18 10:00:24,33.0,4.2425,47,216,0.11374935507774353,0.124392569065094,22
71989,47.4529222222222,-122.433333333333,2023-07-18 10:00:26,33.5,4.1924,47,216,0.11374935507774353,0.124392569065094,22
71990,47.4529222222222,-122.433333333333,2023-07-18 10:00:27,34.0,3.8904,47,216,0.11374935507774353,0.124392569065094,22
71991,47.4529222222222,-122.433333333333,2023-07-18 10:00:28,34.5,3.9307,47,216,0.11374935507774353,0.124392569065094,22
71992,47.4529222222222,-122.433333333333,2023-07-18 10:00:30,35.0,4.1464,47,216,0.11374935507774353,0.124392569065094,22
71993,47.4529222222222,-122.433333333333,2023-07-18 10:00:31,35.5,3.6038,47,216,0.11374935507774353,0.124392569065094,22
71994,47.4529222222222,-122.433333333333,2023-07-18 10:00:32,36.0,4.3631,47,216,0.11374935507774353,0.124392569065094,22
71995,47.4529222222222,-122.433333333333,2023-07-18 10:00:34,36.5,4.5144,47,216,0.11374935507774353,0.124392569065094,22
71996,47.4529222222222,-122.433333333333,2023-07-18 10:00:35,37.0,4.5158,47,216,0.11374935507774353,0.124392569065094,22
71997,47.4529222222222,-122.433333333333,2023-07-18 10:00:36,37.5,4.3293,47,216,0.11374935507774353,0.124392569065094,22
71998,47.4529222222222,-122.433333333333,2023-07-18 10:00:38,38.0,3.9296,47,216,0.11374935507774353,0.124392569065094,22
71999,47.4529222222222,-122.433333333333,2023-07-18 10:00:39,38.5,4.1963,47,216,0.11374935507774353,0.124392569065094,22
72000,47.4529222222222,-122.433333333333,2023-07-18 10:00:40,39.0,4.8288,47,216,0.11374935507774353,0.124392569065094,22
72001,47.4529222222222,-122.433333333333,2023-07-18 10:00:42,39.5,4.1359,47,216,0.057883407920598984,0.09257915616035461,23
72002,47.4529222222222,-122.433333333333,2023-07-18 10:00:43,40.0,4.0827,47,216,0.057883407920598984,0.09257915616035461,23
72003,47.4529222222222,-122.433333333333,2023-07-18 10:00:44,40.5,3.265,47,216,0.057883407920598984,0.09257915616035461,23
72004,47.4529222222222,-122.433333333333,2023-07-18 10:00:46,41.0,3.3955,47,216,0.057883407920598984,0.09257915616035461,23
72005,47.4529222222222,-122.433333333333,2023-07-18 10:00:47,41.5,3.3304,47,216,0.057883407920598984,0.09257915616035461,23
72006,47.4529222222222,-122.433333333333,2023-07-18 10:00:48,42.0,3.197,47,216,0.057883407920598984,0.09257915616035461,23
72007,47.4529222222222,-122.433333333333,2023-07-18 10:00:50,42.5,3.3589,47,216,0.057883407920598984,0.09257915616035461,23
72008,47.4529222222222,-122.433333333333,2023-07-18 10:00:51,43.0,2.9175,47,216,0.057883407920598984,0.09257915616035461,23
72009,47.4529222222222,-122.433333333333,2023-07-18 10:00:52,43.5,2.8628,47,216,0.057883407920598984,0.09257915616035461,23
72010,47.4529222222222,-122.433333333333,2023-07-18 10:00:54,44.0,2.843,47,216,0.057883407920598984,0.09257915616035461,23
72011,47.4529222222222,-122.433333333333,2023-07-18 10:00:55,44.5,2.5918,47,216,0.057883407920598984,0.09257915616035461,23
72012,47.4529222222222,-122.433333333333,2023-07-18 10:00:56,45.0,2.9077,47,216,0.057883407920598984,0.09257915616035461,23
72013,47.4529222222222,-122.433333333333,2023-07-18 10:00:58,45.5,2.8629,47,216,0.057883407920598984,0.09257915616035461,23
72014,47.4529222222222,-122.433333333333,2023-07-18 10:00:59,46.0,2.3871,47,216,0.057883407920598984,0.09257915616035461,23
72015,47.4529222222222,-122.433333333333,2023-07-18 10:01:00,46.5,2.3769,47,216,0.057883407920598984,0.09257915616035461,23
72016,47.4529222222222,-122.433333333333,2023-07-18 10:01:02,47.0,2.3773,47,216,0.057883407920598984,0.09257915616035461,23
72017,47.4529222222222,-122.433333333333,2023-07-18 10:01:03,47.5,2.9339,47,216,0.057883407920598984,0.09257915616035461,23
72018,47.4529222222222,-122.433333333333,2023-07-18 10:01:04,48.0,3.144,47,216,0.057883407920598984,0.09257915616035461,23
72019,47.4529222222222,-122.433333333333,2023-07-18 10:01:06,48.5,2.9702,47,216,0.057883407920598984,0.09257915616035461,23
72020,47.4529222222222,-122.433333333333,2023-07-18 10:01:07,49.0,2.7053,47,216,0.057883407920598984,0.09257915616035461,23
72021,47.4529222222222,-122.433333333333,2023-07-18 10:01:08,49.5,2.3206,47,216,0.057883407920598984,0.09257915616035461,23
72022,47.4529222222222,-122.433333333333,2023-07-18 10:01:10,50.0,2.1096,47,216,0.057883407920598984,0.09257915616035461,23
72023,47.4529222222222,-122.433333333333,2023-07-18 10:01:11,50.5,2.8014,47,216,0.057883407920598984,0.09257915616035461,23
72024,47.4529222222222,-122.433333333333,2023-07-18 10:01:12,51.0,2.7014,47,216,0.047523051500320435,0.07815113663673401,24
72025,47.4529222222222,-122.433333333333,2023-07-18 10:01:13,51.5,2.2109,47,216,0.047523051500320435,0.07815113663673401,24
72026,47.4529222222222,-122.433333333333,2023-07-18 10:01:15,52.0,2.0935,47,216,0.047523051500320435,0.07815113663673401,24
72027,47.4529222222222,-122.433333333333,2023-07-18 10:01:16,52.5,2.0562,47,216,0.047523051500320435,0.07815113663673401,24
72028,47.4529222222222,-122.433333333333,2023-07-18 10:01:17,53.0,1.9213,47,216,0.047523051500320435,0.07815113663673401,24
72029,47.4529222222222,-122.433333333333,2023-07-18 10:01:19,53.5,2.1618,47,216,0.047523051500320435,0.07815113663673401,24
72030,47.4529222222222,-122.433333333333,2023-07-18 10:01:20,54.0,2.5182,47,216,0.047523051500320435,0.07815113663673401,24
72031,47.4529222222222,-122.433333333333,2023-07-18 10:01:22,54.5,2.6219,47,216,0.047523051500320435,0.07815113663673401,24
72032,47.4529222222222,-122.433333333333,2023-07-18 10:01:23,55.0,1.9766,47,216,0.047523051500320435,0.07815113663673401,24
72033,47.4529222222222,-122.433333333333,2023-07-18 10:01:24,55.5,1.671,47,216,0.047523051500320435,0.07815113663673401,24
72034,47.4529222222222,-122.433333333333,2023-07-18 10:01:26,56.0,2.0458,47,216,0.047523051500320435,0.07815113663673401,24
72035,47.4529222222222,-122.433333333333,2023-07-18 10:01:27,56.5,1.7104,47,216,0.047523051500320435,0.07815113663673401,24
72036,47.4529222222222,-122.433333333333,2023-07-18 10:01:28,57.0,1.3111,47,216,0.047523051500320435,0.07815113663673401,24
72037,47.4529222222222,-122.433333333333,2023-07-18 10:01:30,57.5,1.3237,47,216,0.047523051500320435,0.07815113663673401,24
72038,47.4529222222222,-122.433333333333,2023-07-18 10:01:31,58.0,1.354,47,216,0.047523051500320435,0.07815113663673401,24
72039,47.4529222222222,-122.433333333333,2023-07-18 10:01:33,58.5,1.3515,47,216,0.047523051500320435,0.07815113663673401,24
72040,47.4529222222222,-122.433333333333,2023-07-18 10:01:34,59.0,1.1838,47,216,0.047523051500320435,0.07815113663673401,24
72041,47.4529222222222,-122.433333333333,2023-07-18 10:01:37,59.5,0.9722,47,216,0.047523051500320435,0.07815113663673401,24
72042,47.4529222222222,-122.433333333333,2023-07-18 10:01:41,59.0,0.9512,47,216,0.047523051500320435,0.07815113663673401,24
72043,47.4529222222222,-122.433333333333,2023-07-18 10:01:43,58.5,0.9681,47,216,0.047523051500320435,0.07815113663673401,24
72044,47.4529222222222,-122.433333333333,2023-07-18 10:01:45,58.0,1.2566,47,216,0.047523051500320435,0.07815113663673401,24
72045,47.4529222222222,-122.433333333333,2023-07-18 10:01:47,57.5,1.2517,47,216,0.047523051500320435,0.07815113663673401,24
72046,47.4529222222222,-122.433333333333,2023-07-18 10:01:48,57.0,1.2224,47,216,0.047523051500320435,0.07815113663673401,24
72047,47.4529222222222,-122.433333333333,2023-07-18 10:01:50,56.5,1.0419,47,216,0.047523051500320435,0.07815113663673401,24
72048,47.4529222222222,-122.433333333333,2023-07-18 10:01:52,56.0,1.0882,47,216,0.047523051500320435,0.07815113663673401,24
72049,47.4529222222222,-122.433333333333,2023-07-18 10:01:57,55.5,1.3399,47,216,0.047523051500320435,0.07815113663673401,24
72050,47.4529222222222,-122.433333333333,2023-07-18 10:02:09,54.5,1.5789,47,216,0.047523051500320435,0.07815113663673401,24
72051,47.4529222222222,-122.433333333333,2023-07-18 10:02:09,55.0,1.4888,47,216,0.047523051500320435,0.07815113663673401,24
72052,47.4529222222222,-122.433333333333,2023-07-18 10:02:11,54.0,1.5573,47,216,0.047523051500320435,0.07815113663673401,24
72053,47.4529222222222,-122.433333333333,2023-07-18 10:02:12,53.5,2.0134,47,216,0.047523051500320435,0.07815113663673401,24
72054,47.4529222222222,-122.433333333333,2023-07-18 10:02:13,53.0,1.6685,47,216,0.047523051500320435,0.07815113663673401,24
72055,47.4529222222222,-122.433333333333,2023-07-18 10:02:15,52.5,1.8799,47,216,0.047523051500320435,0.07815113663673401,24
72056,47.4529222222222,-122.433333333333,2023-07-18 10:02:16,52.0,2.0855,47,216,0.047523051500320435,0.07815113663673401,24
72057,47.4529222222222,-122.433333333333,2023-07-18 10:02:17,51.5,1.6312,47,216,0.047523051500320435,0.07815113663673401,24
72058,47.4529222222222,-122.433333333333,2023-07-18 10:02:19,51.0,1.7844,47,216,0.047523051500320435,0.07815113663673401,24
72059,47.4529222222222,-122.433333333333,2023-07-18 10:02:20,50.5,1.8711,47,216,0.057883407920598984,0.09257915616035461,23
72060,47.4529222222222,-122.433333333333,2023-07-18 10:02:21,50.0,2.0345,47,216,0.057883407920598984,0.09257915616035461,23
72061,47.4529222222222,-122.433333333333,2023-07-18 10:02:22,49.5,2.4704,47,216,0.057883407920598984,0.09257915616035461,23
72062,47.4529222222222,-122.433333333333,2023-07-18 10:02:24,49.0,2.7495,47,216,0.057883407920598984,0.09257915616035461,23
72063,47.4529222222222,-122.433333333333,2023-07-18 10:02:25,48.5,2.6887,47,216,0.057883407920598984,0.09257915616035461,23
72064,47.4529222222222,-122.433333333333,2023-07-18 10:02:26,48.0,2.8738,47,216,0.057883407920598984,0.09257915616035461,23
72065,47.4529222222222,-122.433333333333,2023-07-18 10:02:28,47.5,2.8537,47,216,0.057883407920598984,0.09257915616035461,23
72066,47.4529222222222,-122.433333333333,2023-07-18 10:02:29,47.0,2.2207,47,216,0.057883407920598984,0.09257915616035461,23
72067,47.4529222222222,-122.433333333333,2023-07-18 10:02:30,46.5,2.0277,47,216,0.057883407920598984,0.09257915616035461,23
72068,47.4529222222222,-122.433333333333,2023-07-18 10:02:31,46.0,2.3777,47,216,0.057883407920598984,0.09257915616035461,23
72069,47.4529222222222,-122.433333333333,2023-07-18 10:02:33,45.5,2.075,47,216,0.057883407920598984,0.09257915616035461,23
72070,47.4529222222222,-122.433333333333,2023-07-18 10:02:34,45.0,1.6784,47,216,0.057883407920598984,0.09257915616035461,23
72071,47.4529222222222,-122.433333333333,2023-07-18 10:02:35,44.5,2.1087,47,216,0.057883407920598984,0.09257915616035461,23
72072,47.4529222222222,-122.433333333333,2023-07-18 10:02:36,44.0,2.2978,47,216,0.057883407920598984,0.09257915616035461,23
72073,47.4529222222222,-122.433333333333,2023-07-18 10:02:38,43.5,3.0547,47,216,0.057883407920598984,0.09257915616035461,23
72074,47.4529222222222,-122.433333333333,2023-07-18 10:02:39,43.0,3.8428,47,216,0.057883407920598984,0.09257915616035461,23
72075,47.4529222222222,-122.433333333333,2023-07-18 10:02:40,42.5,2.6693,47,216,0.057883407920598984,0.09257915616035461,23
72076,47.4529222222222,-122.433333333333,2023-07-18 10:02:42,42.0,2.6712,47,216,0.057883407920598984,0.09257915616035461,23
72077,47.4529222222222,-122.433333333333,2023-07-18 10:02:43,41.5,2.5688,47,216,0.057883407920598984,0.09257915616035461,23
72078,47.4529222222222,-122.433333333333,2023-07-18 10:02:44,41.0,3.0488,47,216,0.057883407920598984,0.09257915616035461,23
72079,47.4529222222222,-122.433333333333,2023-07-18 10:02:45,40.5,2.5702,47,216,0.057883407920598984,0.09257915616035461,23
72080,47.4529222222222,-122.433333333333,2023-07-18 10:02:47,40.0,2.7749,47,216,0.057883407920598984,0.09257915616035461,23
72081,47.4529222222222,-122.433333333333,2023-07-18 10:02:48,39.5,3.3809,47,216,0.057883407920598984,0.09257915616035461,23
72082,47.4529222222222,-122.433333333333,2023-07-18 10:02:49,39.0,3.2509,47,216,0.11374935507774353,0.124392569065094,22
72083,47.4529222222222,-122.433333333333,2023-07-18 10:02:50,38.5,3.3265,47,216,0.11374935507774353,0.124392569065094,22
72084,47.4529222222222,-122.433333333333,2023-07-18 10:02:52,38.0,3.2502,47,216,0.11374935507774353,0.124392569065094,22
72085,47.4529222222222,-122.433333333333,2023-07-18 10:02:53,37.5,3.112,47,216,0.11374935507774353,0.124392569065094,22
72086,47.4529222222222,-122.433333333333,2023-07-18 10:02:54,37.0,3.8509,47,216,0.11374935507774353,0.124392569065094,22
72087,47.4529222222222,-122.433333333333,2023-07-18 10:02:56,36.5,4.2976,47,216,0.11374935507774353,0.124392569065094,22
72088,47.4529222222222,-122.433333333333,2023-07-18 10:02:57,36.0,3.4477,47,216,0.11374935507774353,0.124392569065094,22
72089,47.4529222222222,-122.433333333333,2023-07-18 10:02:58,35.5,2.735,47,216,0.11374935507774353,0.124392569065094,22
72090,47.4529222222222,-122.433333333333,2023-07-18 10:03:12,35.0,3.3984,47,216,0.11374935507774353,0.124392569065094,22
72091,47.4529222222222,-122.433333333333,2023-07-18 10:03:24,34.5,3.8051,47,216,0.11374935507774353,0.124392569065094,22
72092,47.4529222222222,-122.433333333333,2023-07-18 10:03:25,34.0,3.219,47,216,0.11374935507774353,0.124392569065094,22
72093,47.4529222222222,-122.433333333333,2023-07-18 10:03:27,33.5,3.4327,47,216,0.11374935507774353,0.124392569065094,22
72094,47.4529222222222,-122.433333333333,2023-07-18 10:03:28,33.0,3.4512,47,216,0.11374935507774353,0.124392569065094,22
72095,47.4529222222222,-122.433333333333,2023-07-18 10:03:30,32.5,3.8375,47,216,0.11374935507774353,0.124392569065094,22
72096,47.4529222222222,-122.433333333333,2023-07-18 10:03:31,32.0,3.8747,47,216,0.11374935507774353,0.124392569065094,22
72097,47.4529222222222,-122.433333333333,2023-07-18 10:03:33,31.5,4.2254,47,216,0.11374935507774353,0.124392569065094,22
72098,47.4529222222222,-122.433333333333,2023-07-18 10:03:34,31.0,4.4312,47,216,0.29935428500175476,0.20790913701057434,21
72099,47.4529222222222,-122.433333333333,2023-07-18 10:03:36,30.5,3.6768,47,216,0.29935428500175476,0.20790913701057434,21
72100,47.4529222222222,-122.433333333333,2023-07-18 10:03:37,30.0,3.8315,47,216,0.29935428500175476,0.20790913701057434,21
72101,47.4529222222222,-122.433333333333,2023-07-18 10:03:39,29.5,4.4108,47,216,0.29935428500175476,0.20790913701057434,21
72102,47.4529222222222,-122.433333333333,2023-07-18 10:03:41,29.0,5.2179,47,216,0.29935428500175476,0.20790913701057434,21
72103,47.4529222222222,-122.433333333333,2023-07-18 10:03:43,28.5,5.515,47,216,0.29935428500175476,0.20790913701057434,21
72104,47.4529222222222,-122.433333333333,2023-07-18 10:03:46,28.0,5.4845,47,216,0.29935428500175476,0.20790913701057434,21
72105,47.4529222222222,-122.433333333333,2023-07-18 10:03:48,27.5,6.0592,47,216,0.29935428500175476,0.20790913701057434,21
72106,47.4529222222222,-122.433333333333,2023-07-18 10:03:50,27.0,5.7302,47,216,0.29935428500175476,0.20790913701057434,21
72107,47.4529222222222,-122.433333333333,2023-07-18 10:03:52,26.5,4.7689,47,216,0.29935428500175476,0.20790913701057434,21
72108,47.4529222222222,-122.433333333333,2023-07-18 10:03:55,26.0,5.5011,47,216,0.29935428500175476,0.20790913701057434,21
72109,47.4529222222222,-122.433333333333,2023-07-18 10:03:57,25.5,5.105,47,216,0.49495163559913635,0.30984851717948914,20
72110,47.4529222222222,-122.433333333333,2023-07-18 10:04:15,25.0,6.189,47,216,0.49495163559913635,0.30984851717948914,20
72111,47.4529222222222,-122.433333333333,2023-07-18 10:04:23,24.5,5.9545,47,216,0.49495163559913635,0.30984851717948914,20
72112,47.4529222222222,-122.433333333333,2023-07-18 10:04:27,24.0,6.4143,47,216,0.49495163559913635,0.30984851717948914,20
72113,47.4529222222222,-122.433333333333,2023-07-18 10:04:30,23.5,5.9469,47,216,0.49495163559913635,0.30984851717948914,20
72114,47.4529222222222,-122.433333333333,2023-07-18 10:04:33,23.0,5.589,47,216,0.49495163559913635,0.30984851717948914,20
72115,47.4529222222222,-122.433333333333,2023-07-18 10:04:35,22.5,4.8653,47,216,0.6703951954841614,0.4442586600780487,19
72116,47.4529222222222,-122.433333333333,2023-07-18 10:04:38,22.0,6.4266,47,216,0.6703951954841614,0.4442586600780487,19
72117,47.4529222222222,-122.433333333333,2023-07-18 10:04:40,21.5,6.8145,47,216,0.6703951954841614,0.4442586600780487,19
72118,47.4529222222222,-122.433333333333,2023-07-18 10:04:42,21.0,7.1585,47,216,0.6703951954841614,0.4442586600780487,19
72119,47.4529222222222,-122.433333333333,2023-07-18 10:04:44,20.5,6.9344,47,216,0.6703951954841614,0.4442586600780487,19
