,Lat,Lon,dtUTC,Z,Chl,j,i,mod_diatoms,mod_flagellates,k
62801,48.733751,-123.549563,2025-07-27 14:21:17,33.0,0.267,373,210,0.0740819200873375,0.23494698107242584,22
62802,48.733751,-123.549563,2025-07-27 14:21:17,34.0,0.3545,373,210,0.0740819200873375,0.23494698107242584,22
62803,48.733751,-123.549563,2025-07-27 14:21:17,35.0,0.4304,373,210,0.0740819200873375,0.23494698107242584,22
62804,48.733751,-123.549563,2025-07-27 14:21:17,36.0,0.4105,373,210,0.0740819200873375,0.23494698107242584,22
62805,48.733751,-123.549563,2025-07-27 14:21:17,37.0,0.3619,373,210,0.0740819200873375,0.23494698107242584,22
62806,48.733751,-123.549563,2025-07-27 14:21:17,38.0,0.4309,373,210,0.0740819200873375,0.23494698107242584,22
62807,48.733751,-123.549563,2025-07-27 14:21:17,39.0,0.4923,373,210,0.0740819200873375,0.23494698107242584,22
62808,48.733751,-123.549563,2025-07-27 14:21:17,40.0,0.4902,373,210,0.07048419117927551,0.2339053452014923,23
62809,48.733751,-123.549563,2025-07-27 14:21:17,41.0,0.4438,373,210,0.07048419117927551,0.2339053452014923,23
62810,48.733751,-123.549563,2025-07-27 14:21:17,42.0,0.4155,373,210,0.07048419117927551,0.2339053452014923,23
62811,48.733751,-123.549563,2025-07-27 14:21:17,43.0,0.3297,373,210,0.07048419117927551,0.2339053452014923,23
62812,48.733751,-123.549563,2025-07-27 14:21:17,44.0,0.2141,373,210,0.07048419117927551,0.2339053452014923,23
62813,48.733751,-123.549563,2025-07-27 14:21:17,45.0,0.228,373,210,0.07048419117927551,0.2339053452014923,23
62814,48.733751,-123.549563,2025-07-27 14:21:17,46.0,0.2767,373,210,0.07048419117927551,0.2339053452014923,23
62815,48.733751,-123.549563,2025-07-27 14:21:17,47.0,0.1266,373,210,0.07048419117927551,0.2339053452014923,23
62816,48.733751,-123.549563,2025-07-27 14:21:17,48.0,0.0165,373,210,0.07048419117927551,0.2339053452014923,23
62817,48.733751,-123.549563,2025-07-27 14:21:17,49.0,0.1071,373,210,0.07048419117927551,0.2339053452014923,23
62818,48.733751,-123.549563,2025-07-27 14:21:17,50.0,0.2329,373,210,0.07048419117927551,0.2339053452014923,23
62819,48.733751,-123.549563,2025-07-27 14:21:17,51.0,0.3325,373,210,0.07493186742067337,0.22883230447769165,24
62820,48.733751,-123.549563,2025-07-27 14:21:17,52.0,0.3021,373,210,0.07493186742067337,0.22883230447769165,24
62821,48.733751,-123.549563,2025-07-27 14:21:17,53.0,0.2404,373,210,0.07493186742067337,0.22883230447769165,24
62822,48.733751,-123.549563,2025-07-27 14:21:17,54.0,0.2103,373,210,0.07493186742067337,0.22883230447769165,24
62823,48.733751,-123.549563,2025-07-27 14:21:17,55.0,0.2255,373,210,0.07493186742067337,0.22883230447769165,24
62824,48.733751,-123.549563,2025-07-27 14:21:17,56.0,0.265,373,210,0.07493186742067337,0.22883230447769165,24
62825,48.733751,-123.549563,2025-07-27 14:21:17,57.0,0.4625,373,210,0.07493186742067337,0.22883230447769165,24
62826,48.733751,-123.549563,2025-07-27 14:21:17,58.0,0.5978,373,210,0.07493186742067337,0.22883230447769165,24
62827,48.733751,-123.549563,2025-07-27 14:21:17,59.0,0.5693,373,210,0.07493186742067337,0.22883230447769165,24
62828,48.733751,-123.549563,2025-07-27 14:21:17,60.0,0.5526,373,210,0.07493186742067337,0.22883230447769165,24
62829,48.733751,-123.549563,2025-07-27 14:21:17,61.0,0.5946,373,210,0.07493186742067337,0.22883230447769165,24
62830,48.733751,-123.549563,2025-07-27 14:21:17,62.0,0.6043,373,210,0.07493186742067337,0.22883230447769165,24
62831,48.733751,-123.549563,2025-07-27 14:21:17,63.0,0.3593,373,210,0.07493186742067337,0.22883230447769165,24
62832,48.733751,-123.549563,2025-07-27 14:21:17,64.0,0.3569,373,210,0.07493186742067337,0.22883230447769165,24
62833,48.733751,-123.549563,2025-07-27 14:21:17,65.0,0.4522,373,210,0.07493186742067337,0.22883230447769165,24
62834,48.733751,-123.549563,2025-07-27 14:21:17,66.0,0.5637,373,210,0.07493186742067337,0.22883230447769165,24
62835,48.733751,-123.549563,2025-07-27 14:21:17,67.0,0.5513,373,210,0.07493186742067337,0.22883230447769165,24
62836,48.733751,-123.549563,2025-07-27 14:21:17,68.0,0.6038,373,210,0.07685910165309906,0.23540280759334564,25
62837,48.733751,-123.549563,2025-07-27 14:21:17,69.0,0.5,373,210,0.07685910165309906,0.23540280759334564,25
62838,48.733751,-123.549563,2025-07-27 14:21:17,70.0,0.4181,373,210,0.07685910165309906,0.23540280759334564,25
62839,48.733751,-123.549563,2025-07-27 14:21:17,71.0,0.3618,373,210,0.07685910165309906,0.23540280759334564,25
62840,48.733751,-123.549563,2025-07-27 14:21:17,72.0,0.4251,373,210,0.07685910165309906,0.23540280759334564,25
62841,48.733751,-123.549563,2025-07-27 14:21:17,73.0,0.408,373,210,0.07685910165309906,0.23540280759334564,25
62842,48.733751,-123.549563,2025-07-27 14:21:17,74.0,0.4299,373,210,0.07685910165309906,0.23540280759334564,25
62843,48.736255,-123.571906,2025-07-27 14:30:40,1.0,8.263,375,207,0.41307324171066284,1.0470774173736572,0
62844,48.736255,-123.571906,2025-07-27 14:30:40,2.0,7.1574,375,207,0.21901734173297882,0.7176830172538757,1
62845,48.736255,-123.571906,2025-07-27 14:30:40,3.0,4.5448,375,207,0.14180506765842438,0.6070113182067871,2
62846,48.736255,-123.571906,2025-07-27 14:30:40,4.0,3.7904,375,207,0.1380084604024887,0.6024965643882751,3
62847,48.736255,-123.571906,2025-07-27 14:30:40,5.0,3.6542,375,207,0.11489323526620865,0.5622588396072388,4
62848,48.736255,-123.571906,2025-07-27 14:30:40,6.0,3.4646,375,207,0.10887672007083893,0.5434104204177856,5
62849,48.736255,-123.571906,2025-07-27 14:30:40,7.0,3.2124,375,207,0.09585639089345932,0.5152801871299744,6
62850,48.736255,-123.571906,2025-07-27 14:30:40,8.0,2.9349,375,207,0.09066487103700638,0.49755924940109253,7
62851,48.736255,-123.571906,2025-07-27 14:30:40,9.0,2.6222,375,207,0.08103571087121964,0.4734055995941162,8
62852,48.736255,-123.571906,2025-07-27 14:30:40,10.0,1.7592,375,207,0.07295743376016617,0.45123934745788574,9
62853,48.736255,-123.571906,2025-07-27 14:30:40,11.0,1.1749,375,207,0.06693214178085327,0.43449273705482483,10
62854,48.736255,-123.571906,2025-07-27 14:30:40,12.0,0.9294,375,207,0.06265760958194733,0.41927018761634827,11
62855,48.736255,-123.571906,2025-07-27 14:30:40,13.0,0.7675,375,207,0.06058301404118538,0.40351402759552,12
62856,48.736255,-123.571906,2025-07-27 14:30:40,14.0,0.6446,375,207,0.059790901839733124,0.3873247504234314,13
62857,48.736255,-123.571906,2025-07-27 14:30:40,15.0,0.6082,375,207,0.05941743776202202,0.3727380335330963,14
62858,48.736255,-123.571906,2025-07-27 14:30:40,16.0,0.6163,375,207,0.05832980200648308,0.36494314670562744,15
62859,48.736255,-123.571906,2025-07-27 14:30:40,17.0,0.6093,375,207,0.0572064071893692,0.3561996817588806,16
62860,48.736255,-123.571906,2025-07-27 14:30:40,18.0,0.5828,375,207,0.05540080368518829,0.34351804852485657,17
62861,48.736255,-123.571906,2025-07-27 14:30:40,19.0,0.5487,375,207,0.05547330155968666,0.3304339647293091,18
62862,48.736255,-123.571906,2025-07-27 14:30:40,20.0,0.536,375,207,0.05547330155968666,0.3304339647293091,18
62863,48.736255,-123.571906,2025-07-27 14:30:40,21.0,0.4727,375,207,0.05580013617873192,0.3203144669532776,19
62864,48.736255,-123.571906,2025-07-27 14:30:40,22.0,0.3804,375,207,0.05580013617873192,0.3203144669532776,19
62865,48.736255,-123.571906,2025-07-27 14:30:40,23.0,0.3098,375,207,0.057457614690065384,0.31441521644592285,20
62866,48.736255,-123.571906,2025-07-27 14:30:40,24.0,0.272,375,207,0.057457614690065384,0.31441521644592285,20
62867,48.736255,-123.571906,2025-07-27 14:30:40,25.0,0.1839,375,207,0.057457614690065384,0.31441521644592285,20
62868,48.736255,-123.571906,2025-07-27 14:30:40,26.0,0.0781,375,207,0.06459320336580276,0.28680381178855896,21
62869,48.736255,-123.571906,2025-07-27 14:30:40,27.0,0.0453,375,207,0.06459320336580276,0.28680381178855896,21
62870,48.736255,-123.571906,2025-07-27 14:30:40,28.0,0.0556,375,207,0.06459320336580276,0.28680381178855896,21
62871,48.736255,-123.571906,2025-07-27 14:30:40,29.0,0.003,375,207,0.06459320336580276,0.28680381178855896,21
62872,48.736255,-123.571906,2025-07-27 14:30:40,30.0,0.0233,375,207,0.06459320336580276,0.28680381178855896,21
62873,48.736255,-123.571906,2025-07-27 14:30:40,31.0,0.0631,375,207,0.06459320336580276,0.28680381178855896,21
62874,48.736255,-123.571906,2025-07-27 14:30:40,32.0,0.0528,375,207,0.06906909495592117,0.2673017084598541,22
62875,48.736255,-123.571906,2025-07-27 14:30:40,33.0,0.0573,375,207,0.06906909495592117,0.2673017084598541,22
62876,48.736255,-123.571906,2025-07-27 14:30:40,34.0,0.0541,375,207,0.06906909495592117,0.2673017084598541,22
62877,48.736255,-123.571906,2025-07-27 14:30:40,35.0,0.0,375,207,0.06906909495592117,0.2673017084598541,22
62878,48.736255,-123.571906,2025-07-27 14:30:40,36.0,0.0032,375,207,0.06906909495592117,0.2673017084598541,22
62879,48.736255,-123.571906,2025-07-27 14:30:40,37.0,0.0513,375,207,0.06906909495592117,0.2673017084598541,22
62880,48.736255,-123.571906,2025-07-27 14:30:40,38.0,0.0948,375,207,0.06906909495592117,0.2673017084598541,22
62881,48.736255,-123.571906,2025-07-27 14:30:40,39.0,0.1219,375,207,0.06906909495592117,0.2673017084598541,22
62882,48.736255,-123.571906,2025-07-27 14:30:40,40.0,0.1183,375,207,0.05535547062754631,0.20741517841815948,23
62883,48.736255,-123.571906,2025-07-27 14:30:40,41.0,0.1052,375,207,0.05535547062754631,0.20741517841815948,23
62884,48.736255,-123.571906,2025-07-27 14:30:40,42.0,0.1164,375,207,0.05535547062754631,0.20741517841815948,23
62885,48.736255,-123.571906,2025-07-27 14:30:40,43.0,0.1054,375,207,0.05535547062754631,0.20741517841815948,23
62886,48.736255,-123.571906,2025-07-27 14:30:40,44.0,0.1256,375,207,0.05535547062754631,0.20741517841815948,23
62887,48.736255,-123.571906,2025-07-27 14:30:40,45.0,0.1331,375,207,0.05535547062754631,0.20741517841815948,23
62888,48.736255,-123.571906,2025-07-27 14:30:40,46.0,0.1494,375,207,0.05535547062754631,0.20741517841815948,23
62889,48.736255,-123.571906,2025-07-27 14:30:40,47.0,0.2565,375,207,0.05535547062754631,0.20741517841815948,23
62890,48.748477,-123.595452,2025-07-27 14:42:51,1.0,5.5274,379,205,0.5078852772712708,1.0110365152359009,0
62891,48.748477,-123.595452,2025-07-27 14:42:51,2.0,5.4015,379,205,0.4674155116081238,0.9846668243408203,1
62892,48.748477,-123.595452,2025-07-27 14:42:51,3.0,4.9703,379,205,0.4292120635509491,0.8639636039733887,2
62893,48.748477,-123.595452,2025-07-27 14:42:51,4.0,4.7482,379,205,0.33787354826927185,0.789208173751831,3
62894,48.748477,-123.595452,2025-07-27 14:42:51,5.0,4.4115,379,205,0.28044748306274414,0.7264913320541382,4
62895,48.748477,-123.595452,2025-07-27 14:42:51,6.0,4.0276,379,205,0.25337645411491394,0.6618271470069885,5
62896,48.748477,-123.595452,2025-07-27 14:42:51,7.0,3.5686,379,205,0.24950039386749268,0.6520746350288391,6
62897,48.748477,-123.595452,2025-07-27 14:42:51,8.0,3.1591,379,205,0.2011190801858902,0.6013045907020569,7
62898,48.748477,-123.595452,2025-07-27 14:42:51,9.0,2.9528,379,205,0.1371695101261139,0.5447737574577332,8
62899,48.748477,-123.595452,2025-07-27 14:42:51,10.0,2.9305,379,205,0.09935714304447174,0.49510490894317627,9
62900,48.748477,-123.595452,2025-07-27 14:42:51,11.0,2.8927,379,205,0.07597996294498444,0.46000248193740845,10
62901,48.748477,-123.595452,2025-07-27 14:42:51,12.0,2.4575,379,205,0.07419239729642868,0.4249890148639679,11
62902,48.748477,-123.595452,2025-07-27 14:42:51,13.0,1.9713,379,205,0.0732467770576477,0.4181906282901764,12
62903,48.748477,-123.595452,2025-07-27 14:42:51,14.0,1.7283,379,205,0.07356564700603485,0.3851158320903778,13
62904,48.748477,-123.595452,2025-07-27 14:42:51,15.0,1.4394,379,205,0.07785941660404205,0.3586687743663788,14
62905,48.748477,-123.595452,2025-07-27 14:42:51,16.0,1.2653,379,205,0.06564810127019882,0.3515594005584717,15
62906,48.748477,-123.595452,2025-07-27 14:42:51,17.0,1.1366,379,205,0.06482908129692078,0.3293364942073822,16
62907,48.748477,-123.595452,2025-07-27 14:42:51,18.0,1.1324,379,205,0.05852499604225159,0.31341516971588135,17
62908,48.748477,-123.595452,2025-07-27 14:42:51,19.0,1.2099,379,205,0.05260448157787323,0.29755300283432007,18
62909,48.748477,-123.595452,2025-07-27 14:42:51,20.0,1.1962,379,205,0.05260448157787323,0.29755300283432007,18
62910,48.748477,-123.595452,2025-07-27 14:42:51,21.0,1.1612,379,205,0.04680277779698372,0.2816529870033264,19
62911,48.748477,-123.595452,2025-07-27 14:42:51,22.0,1.057,379,205,0.04680277779698372,0.2816529870033264,19
62912,48.748477,-123.595452,2025-07-27 14:42:51,23.0,0.9995,379,205,0.04153790324926376,0.2761794626712799,20
62913,48.748477,-123.595452,2025-07-27 14:42:51,24.0,0.929,379,205,0.04153790324926376,0.2761794626712799,20
62914,48.748477,-123.595452,2025-07-27 14:42:51,25.0,0.8307,379,205,0.04153790324926376,0.2761794626712799,20
62915,48.748477,-123.595452,2025-07-27 14:42:51,26.0,0.742,379,205,0.043508898466825485,0.25170594453811646,21
62916,48.748477,-123.595452,2025-07-27 14:42:51,27.0,0.6411,379,205,0.043508898466825485,0.25170594453811646,21
62917,48.748477,-123.595452,2025-07-27 14:42:51,28.0,0.4753,379,205,0.043508898466825485,0.25170594453811646,21
62918,48.748477,-123.595452,2025-07-27 14:42:51,29.0,0.2664,379,205,0.043508898466825485,0.25170594453811646,21
62919,48.748477,-123.595452,2025-07-27 14:42:51,30.0,0.1924,379,205,0.043508898466825485,0.25170594453811646,21
62920,48.748477,-123.595452,2025-07-27 14:42:51,31.0,0.1569,379,205,0.043508898466825485,0.25170594453811646,21
62921,48.748477,-123.595452,2025-07-27 14:42:51,32.0,0.1099,379,205,0.041119202971458435,0.20178629457950592,22
62922,48.748477,-123.595452,2025-07-27 14:42:51,33.0,0.0719,379,205,0.041119202971458435,0.20178629457950592,22
62923,48.748477,-123.595452,2025-07-27 14:42:51,34.0,0.045,379,205,0.041119202971458435,0.20178629457950592,22
62924,48.748477,-123.595452,2025-07-27 14:42:51,35.0,0.0288,379,205,0.041119202971458435,0.20178629457950592,22
62925,48.748477,-123.595452,2025-07-27 14:42:51,36.0,0.0161,379,205,0.041119202971458435,0.20178629457950592,22
62926,48.748477,-123.595452,2025-07-27 14:42:51,37.0,0.0039,379,205,0.041119202971458435,0.20178629457950592,22
62927,48.748477,-123.595452,2025-07-27 14:42:51,38.0,0.0279,379,205,0.041119202971458435,0.20178629457950592,22
62928,48.748477,-123.595452,2025-07-27 14:42:51,39.0,0.0129,379,205,0.041119202971458435,0.20178629457950592,22
62929,48.748477,-123.595452,2025-07-27 14:42:51,40.0,0.0,379,205,0.03222305700182915,0.13069714605808258,23
62930,48.748477,-123.595452,2025-07-27 14:42:51,41.0,0.012,379,205,0.03222305700182915,0.13069714605808258,23
62931,48.748477,-123.595452,2025-07-27 14:42:51,42.0,0.0221,379,205,0.03222305700182915,0.13069714605808258,23
62932,48.748477,-123.595452,2025-07-27 14:42:51,43.0,0.033,379,205,0.03222305700182915,0.13069714605808258,23
62933,48.748477,-123.595452,2025-07-27 14:42:51,44.0,0.0683,379,205,0.03222305700182915,0.13069714605808258,23
62934,48.748477,-123.595452,2025-07-27 14:42:51,45.0,0.0981,379,205,0.03222305700182915,0.13069714605808258,23
62935,48.748477,-123.595452,2025-07-27 14:42:51,46.0,0.1727,379,205,0.03222305700182915,0.13069714605808258,23
62936,48.748477,-123.595452,2025-07-27 14:42:51,47.0,0.2946,379,205,0.03222305700182915,0.13069714605808258,23
62937,48.748477,-123.595452,2025-07-27 14:42:51,48.0,0.3049,379,205,0.03222305700182915,0.13069714605808258,23
62938,47.71265,-122.387944444444,2025-08-04 07:48:26,1.0,3.2348,94,255,0.06590617448091507,1.9617584943771362,0
62939,47.71265,-122.387944444444,2025-08-04 07:48:29,1.5,3.0329,94,255,0.07800523191690445,2.0581114292144775,1
62940,47.71265,-122.387944444444,2025-08-04 07:48:31,2.0,3.068,94,255,0.07800523191690445,2.0581114292144775,1
62941,47.71265,-122.387944444444,2025-08-04 07:48:33,2.5,3.0875,94,255,0.23925481736660004,2.179898262023926,2
62942,47.71265,-122.387944444444,2025-08-04 07:48:36,3.0,3.0947,94,255,0.23925481736660004,2.179898262023926,2
62943,47.71265,-122.387944444444,2025-08-04 07:48:39,3.5,2.7789,94,255,0.3876146376132965,2.2269797325134277,3
62944,47.71265,-122.387944444444,2025-08-04 07:48:43,4.0,2.1232,94,255,0.3876146376132965,2.2269797325134277,3
62945,47.71265,-122.387944444444,2025-08-04 07:48:46,4.5,1.8451,94,255,0.43972522020339966,2.2186379432678223,4
62946,47.71265,-122.387944444444,2025-08-04 07:48:49,5.0,1.9286,94,255,0.43972522020339966,2.2186379432678223,4
62947,47.71265,-122.387944444444,2025-08-04 07:48:52,5.5,1.7586,94,255,0.5328717231750488,2.2051455974578857,5
62948,47.71265,-122.387944444444,2025-08-04 07:48:56,6.0,1.6054,94,255,0.5328717231750488,2.2051455974578857,5
62949,47.71265,-122.387944444444,2025-08-04 07:48:59,6.5,1.4946,94,255,0.5150429606437683,2.2338335514068604,6
62950,47.71265,-122.387944444444,2025-08-04 07:49:02,7.0,1.7762,94,255,0.5150429606437683,2.2338335514068604,6
62951,47.71265,-122.387944444444,2025-08-04 07:49:05,7.5,1.3205,94,255,0.5229744911193848,2.199424982070923,7
62952,47.71265,-122.387944444444,2025-08-04 07:49:09,8.0,1.2895,94,255,0.5229744911193848,2.199424982070923,7
62953,47.71265,-122.387944444444,2025-08-04 07:49:12,8.5,1.2921,94,255,0.5365471839904785,2.149887800216675,8
62954,47.71265,-122.387944444444,2025-08-04 07:49:15,9.0,1.1692,94,255,0.5365471839904785,2.149887800216675,8
62955,47.71265,-122.387944444444,2025-08-04 07:49:18,9.5,1.206,94,255,0.5197057723999023,2.1012089252471924,9
62956,47.71265,-122.387944444444,2025-08-04 07:49:21,10.0,1.0795,94,255,0.5197057723999023,2.1012089252471924,9
62957,47.71265,-122.387944444444,2025-08-04 07:49:25,10.5,1.0434,94,255,0.5154464244842529,2.0679140090942383,10
62958,47.71265,-122.387944444444,2025-08-04 07:49:28,11.0,1.0511,94,255,0.5154464244842529,2.0679140090942383,10
62959,47.71265,-122.387944444444,2025-08-04 07:49:31,11.5,1.0665,94,255,0.5298242568969727,1.9983243942260742,11
62960,47.71265,-122.387944444444,2025-08-04 07:49:34,12.0,1.064,94,255,0.5298242568969727,1.9983243942260742,11
62961,47.71265,-122.387944444444,2025-08-04 07:49:38,12.5,1.0897,94,255,0.5080828666687012,1.9947054386138916,12
62962,47.71265,-122.387944444444,2025-08-04 07:49:41,13.0,1.0971,94,255,0.5080828666687012,1.9947054386138916,12
62963,47.71265,-122.387944444444,2025-08-04 07:49:44,13.5,1.1096,94,255,0.5109410881996155,1.9616228342056274,13
62964,47.71265,-122.387944444444,2025-08-04 07:49:48,14.0,1.1308,94,255,0.5109410881996155,1.9616228342056274,13
62965,47.71265,-122.387944444444,2025-08-04 07:49:51,14.5,1.0755,94,255,0.5115974545478821,1.9279205799102783,14
62966,47.71265,-122.387944444444,2025-08-04 07:49:54,15.0,0.8937,94,255,0.5115974545478821,1.9279205799102783,14
62967,47.71265,-122.387944444444,2025-08-04 07:49:57,15.5,0.8892,94,255,0.5159333944320679,1.6340806484222412,15
62968,47.71265,-122.387944444444,2025-08-04 07:49:58,16.0,0.8391,94,255,0.5159333944320679,1.6340806484222412,15
62969,47.71265,-122.387944444444,2025-08-04 07:50:00,16.5,0.7511,94,255,0.39280039072036743,1.0311757326126099,16
62970,47.71265,-122.387944444444,2025-08-04 07:50:02,17.0,0.7197,94,255,0.39280039072036743,1.0311757326126099,16
62971,47.71265,-122.387944444444,2025-08-04 07:50:04,17.5,0.6876,94,255,0.17189331352710724,0.39312416315078735,17
62972,47.71265,-122.387944444444,2025-08-04 07:50:05,18.0,0.6828,94,255,0.17189331352710724,0.39312416315078735,17
62973,47.71265,-122.387944444444,2025-08-04 07:50:07,18.5,0.6826,94,255,0.17189331352710724,0.39312416315078735,17
62974,47.71265,-122.387944444444,2025-08-04 07:50:09,19.0,0.6762,94,255,0.08251238614320755,0.1623753011226654,18
62975,47.71265,-122.387944444444,2025-08-04 07:50:11,19.5,0.6445,94,255,0.08251238614320755,0.1623753011226654,18
62976,47.71265,-122.387944444444,2025-08-04 07:50:13,20.0,0.6307,94,255,0.08251238614320755,0.1623753011226654,18
62977,47.71265,-122.387944444444,2025-08-04 07:50:15,20.5,0.6414,94,255,0.06994271278381348,0.13352446258068085,19
62978,47.71265,-122.387944444444,2025-08-04 07:50:17,21.0,0.6572,94,255,0.06994271278381348,0.13352446258068085,19
62979,47.71265,-122.387944444444,2025-08-04 07:50:19,21.5,0.6434,94,255,0.06994271278381348,0.13352446258068085,19
62980,47.71265,-122.387944444444,2025-08-04 07:50:21,22.0,0.662,94,255,0.06994271278381348,0.13352446258068085,19
62981,47.71265,-122.387944444444,2025-08-04 07:50:23,22.5,0.6486,94,255,0.06994271278381348,0.13352446258068085,19
62982,47.71265,-122.387944444444,2025-08-04 07:50:25,23.0,0.6649,94,255,0.06956825405359268,0.13292504847049713,20
62983,47.71265,-122.387944444444,2025-08-04 07:50:27,23.5,0.652,94,255,0.06956825405359268,0.13292504847049713,20
62984,47.71265,-122.387944444444,2025-08-04 07:50:29,24.0,0.6354,94,255,0.06956825405359268,0.13292504847049713,20
62985,47.71265,-122.387944444444,2025-08-04 07:50:31,24.5,0.6686,94,255,0.06956825405359268,0.13292504847049713,20
62986,47.71265,-122.387944444444,2025-08-04 07:50:33,25.0,0.66,94,255,0.06956825405359268,0.13292504847049713,20
62987,47.71265,-122.387944444444,2025-08-04 07:50:35,25.5,0.6659,94,255,0.06956825405359268,0.13292504847049713,20
62988,47.71265,-122.387944444444,2025-08-04 07:50:37,26.0,0.6664,94,255,0.06040827929973602,0.1248515397310257,21
62989,47.71265,-122.387944444444,2025-08-04 07:50:38,26.5,0.6545,94,255,0.06040827929973602,0.1248515397310257,21
62990,47.71265,-122.387944444444,2025-08-04 07:50:41,27.0,0.668,94,255,0.06040827929973602,0.1248515397310257,21
62991,47.71265,-122.387944444444,2025-08-04 07:50:42,27.5,0.6415,94,255,0.06040827929973602,0.1248515397310257,21
62992,47.71265,-122.387944444444,2025-08-04 07:50:44,28.0,0.6245,94,255,0.06040827929973602,0.1248515397310257,21
62993,47.71265,-122.387944444444,2025-08-04 07:50:46,28.5,0.6527,94,255,0.06040827929973602,0.1248515397310257,21
62994,47.71265,-122.387944444444,2025-08-04 07:50:47,29.0,0.6337,94,255,0.06040827929973602,0.1248515397310257,21
62995,47.71265,-122.387944444444,2025-08-04 07:50:49,29.5,0.6177,94,255,0.06040827929973602,0.1248515397310257,21
62996,47.71265,-122.387944444444,2025-08-04 07:50:50,30.0,0.6468,94,255,0.06040827929973602,0.1248515397310257,21
62997,47.71265,-122.387944444444,2025-08-04 07:50:52,30.5,0.6041,94,255,0.06040827929973602,0.1248515397310257,21
62998,47.71265,-122.387944444444,2025-08-04 07:50:53,31.0,0.5837,94,255,0.06040827929973602,0.1248515397310257,21
62999,47.71265,-122.387944444444,2025-08-04 07:50:54,31.5,0.5309,94,255,0.05316198617219925,0.11472801864147186,22
63000,47.71265,-122.387944444444,2025-08-04 07:50:56,32.0,0.4286,94,255,0.05316198617219925,0.11472801864147186,22
63001,47.71265,-122.387944444444,2025-08-04 07:50:57,32.5,0.3821,94,255,0.05316198617219925,0.11472801864147186,22
63002,47.71265,-122.387944444444,2025-08-04 07:50:59,33.0,0.3892,94,255,0.05316198617219925,0.11472801864147186,22
63003,47.71265,-122.387944444444,2025-08-04 07:51:00,33.5,0.3773,94,255,0.05316198617219925,0.11472801864147186,22
63004,47.71265,-122.387944444444,2025-08-04 07:51:01,34.0,0.3571,94,255,0.05316198617219925,0.11472801864147186,22
63005,47.71265,-122.387944444444,2025-08-04 07:51:03,34.5,0.3504,94,255,0.05316198617219925,0.11472801864147186,22
63006,47.71265,-122.387944444444,2025-08-04 07:51:04,35.0,0.3629,94,255,0.05316198617219925,0.11472801864147186,22
63007,47.71265,-122.387944444444,2025-08-04 07:51:06,35.5,0.3541,94,255,0.05316198617219925,0.11472801864147186,22
63008,47.71265,-122.387944444444,2025-08-04 07:51:07,36.0,0.3387,94,255,0.05316198617219925,0.11472801864147186,22
63009,47.71265,-122.387944444444,2025-08-04 07:51:08,36.5,0.3211,94,255,0.05316198617219925,0.11472801864147186,22
63010,47.71265,-122.387944444444,2025-08-04 07:51:10,37.0,0.3422,94,255,0.05316198617219925,0.11472801864147186,22
63011,47.71265,-122.387944444444,2025-08-04 07:51:11,37.5,0.3054,94,255,0.05316198617219925,0.11472801864147186,22
63012,47.71265,-122.387944444444,2025-08-04 07:51:13,38.0,0.305,94,255,0.05316198617219925,0.11472801864147186,22
63013,47.71265,-122.387944444444,2025-08-04 07:51:14,38.5,0.2903,94,255,0.05316198617219925,0.11472801864147186,22
63014,47.71265,-122.387944444444,2025-08-04 07:51:15,39.0,0.2746,94,255,0.05316198617219925,0.11472801864147186,22
63015,47.71265,-122.387944444444,2025-08-04 07:51:17,39.5,0.2698,94,255,0.060669559985399246,0.1056734099984169,23
63016,47.71265,-122.387944444444,2025-08-04 07:51:18,40.0,0.2761,94,255,0.060669559985399246,0.1056734099984169,23
63017,47.71265,-122.387944444444,2025-08-04 07:51:20,40.5,0.3074,94,255,0.060669559985399246,0.1056734099984169,23
63018,47.71265,-122.387944444444,2025-08-04 07:51:21,41.0,0.3607,94,255,0.060669559985399246,0.1056734099984169,23
63019,47.71265,-122.387944444444,2025-08-04 07:51:22,41.5,0.2686,94,255,0.060669559985399246,0.1056734099984169,23
63020,47.71265,-122.387944444444,2025-08-04 07:51:24,42.0,0.2621,94,255,0.060669559985399246,0.1056734099984169,23
63021,47.71265,-122.387944444444,2025-08-04 07:51:25,42.5,0.2688,94,255,0.060669559985399246,0.1056734099984169,23
63022,47.71265,-122.387944444444,2025-08-04 07:51:27,43.0,0.2634,94,255,0.060669559985399246,0.1056734099984169,23
63023,47.71265,-122.387944444444,2025-08-04 07:51:28,43.5,0.2551,94,255,0.060669559985399246,0.1056734099984169,23
63024,47.71265,-122.387944444444,2025-08-04 07:51:29,44.0,0.2529,94,255,0.060669559985399246,0.1056734099984169,23
63025,47.71265,-122.387944444444,2025-08-04 07:51:31,44.5,0.2556,94,255,0.060669559985399246,0.1056734099984169,23
63026,47.71265,-122.387944444444,2025-08-04 07:51:32,45.0,0.2505,94,255,0.060669559985399246,0.1056734099984169,23
63027,47.71265,-122.387944444444,2025-08-04 07:51:34,45.5,0.2422,94,255,0.060669559985399246,0.1056734099984169,23
63028,47.71265,-122.387944444444,2025-08-04 07:51:35,46.0,0.2494,94,255,0.060669559985399246,0.1056734099984169,23
63029,47.71265,-122.387944444444,2025-08-04 07:51:37,46.5,0.2499,94,255,0.060669559985399246,0.1056734099984169,23
63030,47.71265,-122.387944444444,2025-08-04 07:51:38,47.0,0.2402,94,255,0.060669559985399246,0.1056734099984169,23
