,DeployT,Timeg
18323,2016-05-06 12:00:00,81
18324,2016-05-06 12:00:00,196
18325,2016-05-06 12:00:00,93
18326,2016-05-06 12:00:00,81
18327,2016-05-06 12:00:00,156
18328,2016-05-06 12:00:00,254
18329,2016-05-06 12:00:00,0
18330,2016-05-06 12:00:00,69
18331,2016-05-06 12:00:00,78
18332,2016-05-06 12:00:00,0
18333,2016-05-06 12:00:00,79
18334,2016-05-06 12:00:00,61
18335,2016-05-06 12:00:00,200
18336,2016-05-06 12:00:00,105
18337,2016-05-06 12:00:00,63
18338,2016-05-06 12:00:00,80
18339,2016-05-06 12:00:00,142
18340,2016-05-06 12:00:00,253
18341,2016-05-06 12:00:00,78
18342,2016-05-06 12:00:00,0
18343,2016-05-06 12:00:00,85
18344,2016-05-06 12:00:00,0
18345,2016-05-06 12:00:00,62
18346,2016-05-06 12:00:00,125
18347,2016-05-06 12:00:00,122
18348,2016-05-06 12:00:00,193
18349,2016-05-06 12:00:00,0
18350,2016-05-06 12:00:00,193
18351,2016-05-06 12:00:00,92
18352,2016-05-06 12:00:00,91
18353,2016-05-06 12:00:00,315
18354,2016-05-06 12:00:00,67
18355,2016-05-06 12:00:00,63
18356,2016-05-06 12:00:00,83
18357,2016-05-06 12:00:00,125
18358,2016-05-06 12:00:00,79
18359,2016-05-06 12:00:00,64
18360,2016-05-06 12:00:00,64
18361,2016-05-06 12:00:00,228
18362,2016-05-06 12:00:00,121
18363,2016-05-06 12:00:00,0
18364,2016-05-06 12:00:00,77
18365,2016-05-06 12:00:00,109
18366,2016-05-06 12:00:00,284
18367,2016-05-06 12:00:00,0
18368,2016-05-06 12:00:00,130
18369,2016-05-06 12:00:00,353
18370,2016-05-06 12:00:00,102
18371,2016-05-06 12:00:00,232
18372,2016-05-06 12:00:00,103
18373,2016-05-06 12:00:00,373
18374,2016-05-06 12:00:00,190
18375,2016-05-06 12:00:00,118
18376,2016-05-06 12:00:00,225
18377,2016-05-06 12:00:00,0
18378,2016-05-06 12:00:00,101
18379,2016-05-06 12:00:00,122
18380,2016-05-06 12:00:00,109
18381,2016-05-06 12:00:00,0
18382,2016-05-06 12:00:00,718
18383,2016-05-06 12:00:00,319
18384,2016-05-06 12:00:00,0
18385,2016-05-06 12:00:00,197
18386,2016-05-06 12:00:00,164
18387,2016-05-06 12:00:00,110
18388,2016-05-06 12:00:00,0
18389,2016-05-06 12:00:00,199
18390,2016-05-06 12:00:00,206
18391,2016-05-06 12:00:00,191
18392,2016-05-06 12:00:00,123
18393,2016-05-06 12:00:00,493
18394,2016-05-06 12:00:00,0
18395,2016-05-06 12:00:00,355
18396,2016-05-06 12:00:00,104
18397,2016-05-06 12:00:00,389
18398,2016-05-06 12:00:00,104
18399,2016-05-06 12:00:00,111
18400,2016-05-06 12:00:00,104
18401,2016-05-06 12:00:00,105
18402,2016-05-06 12:00:00,449
18403,2016-05-06 12:00:00,103
18404,2016-05-06 12:00:00,108
18405,2016-05-06 12:00:00,0
18406,2016-05-06 12:00:00,321
18407,2016-05-06 12:00:00,349
18408,2016-05-06 12:00:00,206
18409,2016-05-06 12:00:00,345
18410,2016-05-06 12:00:00,413
18411,2016-05-06 12:00:00,212
18412,2016-05-06 12:00:00,0
18413,2016-05-06 12:00:00,317
18414,2016-05-06 12:00:00,103
18415,2016-05-06 12:00:00,0
18416,2016-05-06 12:00:00,168
18417,2016-05-06 12:00:00,62
18418,2016-05-06 12:00:00,104
18419,2016-05-06 12:00:00,307
18420,2016-05-06 12:00:00,172
18421,2016-05-06 12:00:00,0
18422,2016-05-06 12:00:00,126
18423,2016-05-06 12:00:00,0
18424,2016-05-06 12:00:00,152
18425,2016-05-06 12:00:00,86
18426,2016-05-06 12:00:00,322
18427,2016-05-06 12:00:00,198
18428,2016-05-06 12:00:00,91
18429,2016-05-06 12:00:00,95
18430,2016-05-06 12:00:00,402
18431,2016-05-06 12:00:00,0
18432,2016-05-06 12:00:00,124
18433,2016-05-06 12:00:00,121
18434,2016-05-06 12:00:00,118
18435,2016-05-06 12:00:00,104
18436,2016-05-06 12:00:00,79
18437,2016-05-06 12:00:00,165
18438,2016-05-06 12:00:00,86
18439,2016-05-06 12:00:00,0
18440,2016-05-06 12:00:00,126
18441,2016-05-06 12:00:00,111
18442,2016-05-06 12:00:00,87
18443,2016-05-06 12:00:00,0
18444,2016-05-06 12:00:00,254
18445,2016-05-06 12:00:00,153
18446,2016-05-06 12:00:00,108
18447,2016-05-06 12:00:00,88
18448,2016-05-06 12:00:00,130
18449,2016-05-06 12:00:00,67
18450,2016-05-06 12:00:00,78
18451,2016-05-06 12:00:00,64
18452,2016-05-06 12:00:00,64
18453,2016-05-06 12:00:00,80
18454,2016-05-06 12:00:00,0
18455,2016-05-06 12:00:00,185
18456,2016-05-06 12:00:00,65
18457,2016-05-06 12:00:00,79
18458,2016-05-06 12:00:00,227
18459,2016-05-06 12:00:00,101
18460,2016-05-06 12:00:00,191
18461,2016-05-06 12:00:00,83
18462,2016-05-06 12:00:00,81
18463,2016-05-06 12:00:00,79
18464,2016-05-06 12:00:00,68
18465,2016-05-06 12:00:00,330
18466,2016-05-06 12:00:00,502
18467,2016-05-06 12:00:00,480
18468,2016-05-06 12:00:00,132
18469,2016-05-06 12:00:00,63
18470,2016-05-06 12:00:00,99
18471,2016-05-06 12:00:00,127
18472,2016-05-06 12:00:00,103
18473,2016-05-06 12:00:00,0
18474,2016-05-06 12:00:00,104
18475,2016-05-06 12:00:00,81
18476,2016-05-06 12:00:00,81
18477,2016-05-06 12:00:00,145
18478,2016-05-06 12:00:00,87
18479,2016-05-06 12:00:00,150
18480,2016-05-06 12:00:00,78
18481,2016-05-06 12:00:00,101
18482,2016-05-06 12:00:00,108
18483,2016-05-06 12:00:00,74
18484,2016-05-06 12:00:00,79
18485,2016-05-06 12:00:00,106
18486,2016-05-06 12:00:00,77
18487,2016-05-06 12:00:00,78
18488,2016-05-06 12:00:00,107
18489,2016-05-06 12:00:00,80
18490,2016-05-06 12:00:00,187
18491,2016-05-06 12:00:00,84
18492,2016-05-06 12:00:00,77
18493,2016-05-06 12:00:00,127
18494,2016-05-06 12:00:00,143
18495,2016-05-06 12:00:00,145
18496,2016-05-06 12:00:00,190
18497,2016-05-06 12:00:00,107
18498,2016-05-06 12:00:00,65
18499,2016-05-06 12:00:00,84
18500,2016-05-06 12:00:00,181
18501,2016-05-06 12:00:00,77
18502,2016-05-06 12:00:00,469
18503,2016-05-06 12:00:00,242
18504,2016-05-06 12:00:00,110
18505,2016-05-06 12:00:00,78
18506,2016-05-06 12:00:00,93
18507,2016-05-06 12:00:00,127
18508,2016-05-06 12:00:00,136
18509,2016-05-06 12:00:00,64
18510,2016-05-06 12:00:00,260
18511,2016-05-06 12:00:00,80
18512,2016-05-06 12:00:00,87
18513,2016-05-06 12:00:00,88
18514,2016-05-06 12:00:00,232
18515,2016-05-06 12:00:00,164
18516,2016-05-06 12:00:00,0
18517,2016-05-06 12:00:00,140
18518,2016-05-06 12:00:00,102
18519,2016-05-06 12:00:00,133
18520,2016-05-06 12:00:00,108
18521,2016-05-06 12:00:00,138
18522,2016-05-06 12:00:00,63
18523,2016-05-06 12:00:00,82
18524,2016-05-06 12:00:00,178
18525,2016-05-06 12:00:00,361
18526,2016-05-06 12:00:00,207
18527,2016-05-06 12:00:00,0
18528,2016-05-06 12:00:00,82
18529,2016-05-06 12:00:00,208
18530,2016-05-06 12:00:00,60
18531,2016-05-06 12:00:00,125
18532,2016-05-06 12:00:00,263
18533,2016-05-06 12:00:00,191
18534,2016-05-06 12:00:00,75
18535,2016-05-06 12:00:00,65
18536,2016-05-06 12:00:00,91
18537,2016-05-06 12:00:00,240
18538,2016-05-06 12:00:00,88
18539,2016-05-06 12:00:00,58
18540,2016-05-06 12:00:00,98
18541,2016-05-06 12:00:00,87
18542,2016-05-06 12:00:00,85
18543,2016-05-06 12:00:00,184
18544,2016-05-06 12:00:00,94
18545,2016-05-06 12:00:00,304
18546,2016-05-06 12:00:00,78
18547,2016-05-06 12:00:00,130
18548,2016-05-06 12:00:00,0
18549,2016-05-06 12:00:00,102
18550,2016-05-06 12:00:00,181
18551,2016-05-06 12:00:00,154
18552,2016-05-06 12:00:00,0
18553,2016-05-06 12:00:00,77
18554,2016-05-06 12:00:00,83
18555,2016-05-06 12:00:00,78
18556,2016-05-06 12:00:00,115
18557,2016-05-06 12:00:00,107
18558,2016-05-06 12:00:00,80
18559,2016-05-06 12:00:00,88
18560,2016-05-06 12:00:00,210
18561,2016-05-06 12:00:00,78
18562,2016-05-06 12:00:00,191
18563,2016-05-06 12:00:00,0
18564,2016-05-06 12:00:00,179
18565,2016-05-06 12:00:00,177
18566,2016-05-06 12:00:00,77
18567,2016-05-06 12:00:00,80
18568,2016-05-06 12:00:00,334
18569,2016-05-06 12:00:00,210
18570,2016-05-06 12:00:00,89
18571,2016-05-06 12:00:00,79
18572,2016-05-06 12:00:00,77
18573,2016-05-06 12:00:00,107
18574,2016-05-06 12:00:00,81
18575,2016-05-06 12:00:00,85
18576,2016-05-06 12:00:00,79
18577,2016-05-06 12:00:00,198
18578,2016-05-06 12:00:00,288
18579,2016-05-06 12:00:00,182
18580,2016-05-06 12:00:00,137
18581,2016-05-06 12:00:00,0
18582,2016-05-06 12:00:00,80
18583,2016-05-06 12:00:00,119
18584,2016-05-06 12:00:00,82
18585,2016-05-06 12:00:00,0
18586,2016-05-06 12:00:00,78
18587,2016-05-06 12:00:00,104
18588,2016-05-06 12:00:00,78
18589,2016-05-06 12:00:00,191
18590,2016-05-06 12:00:00,0
18591,2016-05-06 12:00:00,0
18592,2016-05-06 12:00:00,78
18593,2016-05-06 12:00:00,207
18594,2016-05-06 12:00:00,110
18595,2016-05-06 12:00:00,92
18596,2016-05-06 12:00:00,79
18597,2016-05-06 12:00:00,152
18598,2016-05-06 12:00:00,382
18599,2016-05-06 12:00:00,125
18600,2016-05-06 12:00:00,86
18601,2016-05-06 12:00:00,73
18602,2016-05-06 12:00:00,222
18603,2016-05-06 12:00:00,100
18604,2016-05-06 12:00:00,90
18605,2016-05-06 12:00:00,75
18606,2016-05-06 12:00:00,80
18607,2016-05-06 12:00:00,0
18608,2016-05-06 12:00:00,117
18609,2016-05-06 12:00:00,127
18610,2016-05-06 12:00:00,364
18611,2016-05-06 12:00:00,0
18612,2016-05-06 12:00:00,276
18613,2016-05-06 12:00:00,78
18614,2016-05-06 12:00:00,76
18615,2016-05-06 12:00:00,0
18616,2016-05-06 12:00:00,79
18617,2016-05-06 12:00:00,0
18618,2016-05-06 12:00:00,0
18619,2016-05-06 12:00:00,98
18620,2016-05-06 12:00:00,122
18621,2016-05-06 12:00:00,0
18622,2016-05-06 12:00:00,120
18623,2016-05-06 12:00:00,192
18624,2016-05-06 12:00:00,154
18625,2016-05-06 12:00:00,229
18626,2016-05-06 12:00:00,82
18627,2016-05-06 12:00:00,0
18628,2016-05-06 12:00:00,104
18629,2016-05-06 12:00:00,76
18630,2016-05-06 12:00:00,78
18631,2016-05-06 12:00:00,131
18632,2016-05-06 12:00:00,190
18633,2016-05-06 12:00:00,78
18634,2016-05-06 12:00:00,0
18635,2016-05-06 12:00:00,79
18636,2016-05-06 12:00:00,189
18637,2016-05-06 12:00:00,114
18638,2016-05-06 12:00:00,112
18639,2016-05-06 12:00:00,90
18640,2016-05-06 12:00:00,0
18641,2016-05-06 12:00:00,84
18642,2016-05-06 12:00:00,78
18643,2016-05-06 12:00:00,112
18644,2016-05-06 12:00:00,175
18645,2016-05-06 12:00:00,0
18646,2016-05-06 12:00:00,98
18647,2016-05-06 12:00:00,90
18648,2016-05-06 12:00:00,83
18649,2016-05-06 12:00:00,415
18650,2016-05-06 12:00:00,138
18651,2016-05-06 12:00:00,79
18652,2016-05-06 12:00:00,129
18653,2016-05-06 12:00:00,91
18654,2016-05-06 12:00:00,374
18655,2016-05-06 12:00:00,82
18656,2016-05-06 12:00:00,113
18657,2016-05-06 12:00:00,287
18658,2016-05-06 12:00:00,83
18659,2016-05-06 12:00:00,542
18660,2016-05-06 12:00:00,81
18661,2016-05-06 12:00:00,129
18662,2016-05-06 12:00:00,88
18663,2016-05-06 12:00:00,127
18664,2016-05-06 12:00:00,69
18665,2016-05-06 12:00:00,94
18666,2016-05-06 12:00:00,79
18667,2016-05-06 12:00:00,208
18668,2016-05-06 12:00:00,124
18669,2016-05-06 12:00:00,200
18670,2016-05-06 12:00:00,0
18671,2016-05-06 12:00:00,102
18672,2016-05-06 12:00:00,158
18673,2016-05-06 12:00:00,208
18674,2016-05-06 12:00:00,97
18675,2016-05-06 12:00:00,80
18676,2016-05-06 12:00:00,0
18677,2016-05-06 12:00:00,79
18678,2016-05-06 12:00:00,127
18679,2016-05-06 12:00:00,76
18680,2016-05-06 12:00:00,78
18681,2016-05-06 12:00:00,0
18682,2016-05-06 12:00:00,103
18683,2016-05-06 12:00:00,130
18684,2016-05-06 12:00:00,126
18685,2016-05-06 12:00:00,108
18686,2016-05-06 12:00:00,571
18687,2016-05-06 12:00:00,79
18688,2016-05-06 12:00:00,76
18689,2016-05-06 12:00:00,77
18690,2016-05-06 12:00:00,132
18691,2016-05-06 12:00:00,135
18692,2016-05-06 12:00:00,0
18693,2016-05-06 12:00:00,0
18694,2016-05-06 12:00:00,63
18695,2016-05-06 12:00:00,0
18696,2016-05-06 12:00:00,79
18697,2016-05-06 12:00:00,571
18698,2016-05-06 12:00:00,66
18699,2016-05-06 12:00:00,209
18700,2016-05-06 12:00:00,76
18701,2016-05-06 12:00:00,73
18702,2016-05-06 12:00:00,126
18703,2016-05-06 12:00:00,101
18704,2016-05-06 12:00:00,86
18705,2016-05-06 12:00:00,129
18706,2016-05-06 12:00:00,87
18707,2016-05-06 12:00:00,82
18708,2016-05-06 12:00:00,63
18709,2016-05-06 12:00:00,99
18710,2016-05-06 12:00:00,92
18711,2016-05-06 12:00:00,79
18712,2016-05-06 12:00:00,63
18713,2016-05-06 12:00:00,108
18714,2016-05-06 12:00:00,0
18715,2016-05-06 12:00:00,95
18716,2016-05-06 12:00:00,152
18717,2016-05-06 12:00:00,78
18718,2016-05-06 12:00:00,130
18719,2016-05-06 12:00:00,68
18720,2016-05-06 12:00:00,77
18721,2016-05-06 12:00:00,73
18722,2016-05-06 12:00:00,82
18723,2016-05-06 12:00:00,81
18724,2016-05-06 12:00:00,65
18725,2016-05-06 12:00:00,123
18726,2016-05-06 12:00:00,64
18727,2016-05-06 12:00:00,70
18728,2016-05-06 12:00:00,156
18729,2016-05-06 12:00:00,79
18730,2016-05-06 12:00:00,126
18731,2016-05-06 12:00:00,78
18732,2016-05-06 12:00:00,82
18733,2016-05-06 12:00:00,108
18734,2016-05-06 12:00:00,62
18735,2016-05-06 12:00:00,92
18736,2016-05-06 12:00:00,154
18737,2016-05-06 12:00:00,67
18738,2016-05-06 12:00:00,60
18739,2016-05-06 12:00:00,131
18740,2016-05-06 12:00:00,211
18741,2016-05-06 12:00:00,57
18742,2016-05-06 12:00:00,180
18743,2016-05-06 12:00:00,106
18744,2016-05-06 12:00:00,291
18745,2016-05-06 12:00:00,78
18746,2016-05-06 12:00:00,189
18747,2016-05-06 12:00:00,69
18748,2016-05-06 12:00:00,113
18749,2016-05-06 12:00:00,60
18750,2016-05-06 12:00:00,62
18751,2016-05-06 12:00:00,160
18752,2016-05-06 12:00:00,67
18753,2016-05-06 12:00:00,61
18754,2016-05-06 12:00:00,80
18755,2016-05-06 12:00:00,69
18756,2016-05-06 12:00:00,70
18757,2016-05-06 12:00:00,84
18758,2016-05-06 12:00:00,251
18759,2016-05-06 12:00:00,94
18760,2016-05-06 12:00:00,115
18761,2016-05-06 12:00:00,61
18762,2016-05-06 12:00:00,69
18763,2016-05-06 12:00:00,86
18764,2016-05-06 12:00:00,64
18765,2016-05-06 12:00:00,0
18766,2016-05-06 12:00:00,65
18767,2016-05-06 12:00:00,82
18768,2016-05-06 12:00:00,85
18769,2016-05-06 12:00:00,77
18770,2016-05-06 12:00:00,0
18771,2016-05-06 12:00:00,278
18772,2016-05-06 12:00:00,79
18773,2016-05-06 12:00:00,105
18774,2016-05-06 12:00:00,0
18775,2016-05-06 12:00:00,69
18776,2016-05-06 12:00:00,103
18777,2016-05-06 12:00:00,60
18778,2016-05-06 12:00:00,176
18779,2016-05-06 12:00:00,78
18780,2016-05-06 12:00:00,105
18781,2016-05-06 12:00:00,104
18782,2016-05-06 12:00:00,177
18783,2016-05-06 12:00:00,78
18784,2016-05-06 12:00:00,104
18785,2016-05-06 12:00:00,0
18786,2016-05-06 12:00:00,115
18787,2016-05-06 12:00:00,61
18788,2016-05-06 12:00:00,63
18789,2016-05-06 12:00:00,601
18790,2016-05-06 12:00:00,77
18791,2016-05-06 12:00:00,166
18792,2016-05-06 12:00:00,123
18793,2016-05-06 12:00:00,61
18794,2016-05-06 12:00:00,207
18795,2016-05-06 12:00:00,92
18796,2016-05-06 12:00:00,129
18797,2016-05-06 12:00:00,92
18798,2016-05-06 12:00:00,68
18799,2016-05-06 12:00:00,109
18800,2016-05-06 12:00:00,463
18801,2016-05-06 12:00:00,66
18802,2016-05-06 12:00:00,63
18803,2016-05-06 12:00:00,0
18804,2016-05-06 12:00:00,128
18805,2016-05-06 12:00:00,80
18806,2016-05-06 12:00:00,151
18807,2016-05-06 12:00:00,102
18808,2016-05-06 12:00:00,76
18809,2016-05-06 12:00:00,77
18810,2016-05-06 12:00:00,110
18811,2016-05-06 12:00:00,74
18812,2016-05-06 12:00:00,136
18813,2016-05-06 12:00:00,0
18814,2016-05-06 12:00:00,77
18815,2016-05-06 12:00:00,81
18816,2016-05-06 12:00:00,63
18817,2016-05-06 12:00:00,179
18818,2016-05-06 12:00:00,103
18819,2016-05-06 12:00:00,184
18820,2016-05-06 12:00:00,60
18821,2016-05-06 12:00:00,201
18822,2016-05-06 12:00:00,66
18823,2016-05-06 12:00:00,125
18824,2016-05-06 12:00:00,209
18825,2016-05-06 12:00:00,119
18826,2016-05-06 12:00:00,184
18827,2016-05-06 12:00:00,81
18828,2016-05-06 12:00:00,68
18829,2016-05-06 12:00:00,61
18830,2016-05-06 12:00:00,64
18831,2016-05-06 12:00:00,100
18832,2016-05-06 12:00:00,62
18833,2016-05-06 12:00:00,76
18834,2016-05-06 12:00:00,106
18835,2016-05-06 12:00:00,124
18836,2016-05-06 12:00:00,105
18837,2016-05-06 12:00:00,78
18838,2016-05-06 12:00:00,94
18839,2016-05-06 12:00:00,88
18840,2016-05-06 12:00:00,79
18841,2016-05-06 12:00:00,78
18842,2016-05-06 12:00:00,108
18843,2016-05-06 12:00:00,92
18844,2016-05-06 12:00:00,66
18845,2016-05-06 12:00:00,77
18846,2016-05-06 12:00:00,132
18847,2016-05-06 12:00:00,63
18848,2016-05-06 12:00:00,63
18849,2016-05-06 12:00:00,0
18850,2016-05-06 12:00:00,125
18851,2016-05-06 12:00:00,273
18852,2016-05-06 12:00:00,59
18853,2016-05-06 12:00:00,0
18854,2016-05-06 12:00:00,103
18855,2016-05-06 12:00:00,104
18856,2016-05-06 12:00:00,63
18857,2016-05-06 12:00:00,63
18858,2016-05-06 12:00:00,77
18859,2016-05-06 12:00:00,0
18860,2016-05-06 12:00:00,65
18861,2016-05-06 12:00:00,197
18862,2016-05-06 12:00:00,90
18863,2016-05-06 12:00:00,58
18864,2016-05-06 12:00:00,124
18865,2016-05-06 12:00:00,97
18866,2016-05-06 12:00:00,89
18867,2016-05-06 12:00:00,81
18868,2016-05-06 12:00:00,95
18869,2016-05-06 12:00:00,141
18870,2016-05-06 12:00:00,110
18871,2016-05-06 12:00:00,110
18872,2016-05-06 12:00:00,92
18873,2016-05-06 12:00:00,266
18874,2016-05-06 12:00:00,219
18875,2016-05-06 12:00:00,172
18876,2016-05-06 12:00:00,127
18877,2016-05-06 12:00:00,140
18878,2016-05-06 12:00:00,68
18879,2016-05-06 12:00:00,76
18880,2016-05-06 12:00:00,147
18881,2016-05-06 12:00:00,106
18882,2016-05-06 12:00:00,127
18883,2016-05-06 12:00:00,311
18884,2016-05-06 12:00:00,121
18885,2016-05-06 12:00:00,104
18886,2016-05-06 12:00:00,141
18887,2016-05-06 12:00:00,0
18888,2016-05-06 12:00:00,131
18889,2016-05-06 12:00:00,0
18890,2016-05-06 12:00:00,0
18891,2016-05-06 12:00:00,85
18892,2016-05-06 12:00:00,86
18893,2016-05-06 12:00:00,121
18894,2016-05-06 12:00:00,138
18895,2016-05-06 12:00:00,88
18896,2016-05-06 12:00:00,0
18897,2016-05-06 12:00:00,111
18898,2016-05-06 12:00:00,0
18899,2016-05-06 12:00:00,0
18900,2016-05-06 12:00:00,360
18901,2016-05-06 12:00:00,181
18902,2016-05-06 12:00:00,125
18903,2016-05-06 12:00:00,0
18904,2016-05-06 12:00:00,315
18905,2016-05-06 12:00:00,153
18906,2016-05-06 12:00:00,154
18907,2016-05-06 12:00:00,186
18908,2016-05-06 12:00:00,211
18909,2016-05-06 12:00:00,262
18910,2016-05-06 12:00:00,20
18911,2016-05-06 12:00:00,244
18912,2016-05-06 12:00:00,0
18913,2016-05-06 12:00:00,0
18914,2016-05-06 12:00:00,85
18915,2016-05-06 12:00:00,321
18916,2016-05-06 12:00:00,80
18917,2016-05-06 12:00:00,704
18918,2016-05-06 12:00:00,0
18919,2016-05-06 12:00:00,109
18920,2016-05-06 12:00:00,0
18921,2016-05-06 12:00:00,0
18922,2016-05-06 12:00:00,198
18923,2016-05-06 12:00:00,182
18924,2016-05-06 12:00:00,84
18925,2016-05-06 12:00:00,296
18926,2016-05-06 12:00:00,126
18927,2016-05-06 12:00:00,295
18928,2016-05-06 12:00:00,180
18929,2016-05-06 12:00:00,21
18930,2016-05-06 12:00:00,374
18931,2016-05-06 12:00:00,584
18932,2016-05-06 12:00:00,85
18933,2016-05-06 12:00:00,0
18934,2016-05-06 12:00:00,317
18935,2016-05-06 12:00:00,373
18936,2016-05-06 12:00:00,79
18937,2016-05-06 12:00:00,128
18938,2016-05-06 12:00:00,396
18939,2016-05-06 12:00:00,345
18940,2016-05-06 12:00:00,422
18941,2016-05-06 12:00:00,325
18942,2016-05-06 12:00:00,194
18943,2016-05-06 12:00:00,103
18944,2016-05-06 12:00:00,180
18945,2016-05-06 12:00:00,511
18946,2016-05-06 12:00:00,288
18947,2016-05-06 12:00:00,0
18948,2016-05-06 12:00:00,217
18949,2016-05-06 12:00:00,213
18950,2016-05-06 12:00:00,0
18951,2016-05-06 12:00:00,469
18952,2016-05-06 12:00:00,321
18953,2016-05-06 12:00:00,559
18954,2016-05-06 12:00:00,292
18955,2016-05-06 12:00:00,106
18956,2016-05-06 12:00:00,201
18957,2016-05-06 12:00:00,320
18958,2016-05-06 12:00:00,178
18959,2016-05-06 12:00:00,321
18960,2016-05-06 12:00:00,98
18961,2016-05-06 12:00:00,16
18962,2016-05-06 12:00:00,17
18963,2016-05-06 12:00:00,0
18964,2016-05-06 12:00:00,13
18965,2016-05-06 12:00:00,110
18966,2016-05-06 12:00:00,14
18967,2016-05-06 12:00:00,135
18968,2016-05-06 12:00:00,8
18969,2016-05-06 12:00:00,370
18970,2016-05-06 12:00:00,40
18971,2016-05-06 12:00:00,174
18972,2016-05-06 12:00:00,14
18973,2016-05-06 12:00:00,13
18974,2016-05-06 12:00:00,518
18975,2016-05-06 12:00:00,16
18976,2016-05-06 12:00:00,327
18977,2016-05-06 12:00:00,22
18978,2016-05-06 12:00:00,14
18979,2016-05-06 12:00:00,471
18980,2016-05-06 12:00:00,0
18981,2016-05-06 12:00:00,40
18982,2016-05-06 12:00:00,0
18983,2016-05-06 12:00:00,27
18984,2016-05-06 12:00:00,359
18985,2016-05-06 12:00:00,0
18986,2016-05-06 12:00:00,23
18987,2016-05-06 12:00:00,23
18988,2016-05-06 12:00:00,0
18989,2016-05-06 12:00:00,27
18990,2016-05-06 12:00:00,0
18991,2016-05-06 12:00:00,193
18992,2016-05-06 12:00:00,197
18993,2016-05-06 12:00:00,17
18994,2016-05-06 12:00:00,12
18995,2016-05-06 12:00:00,11
18996,2016-05-06 12:00:00,11
18997,2016-05-06 12:00:00,192
18998,2016-05-06 12:00:00,11
18999,2016-05-06 12:00:00,11
19000,2016-05-13 12:00:00,13
19001,2016-05-13 12:00:00,8
19002,2016-05-13 12:00:00,8
19003,2016-05-13 12:00:00,8
19004,2016-05-13 12:00:00,9
19005,2016-05-13 12:00:00,10
19006,2016-05-13 12:00:00,7
19007,2016-05-13 12:00:00,9
19008,2016-05-13 12:00:00,10
19009,2016-05-13 12:00:00,9
19010,2016-05-13 12:00:00,6
19011,2016-05-13 12:00:00,6
19012,2016-05-13 12:00:00,6
19013,2016-05-13 12:00:00,11
19014,2016-05-13 12:00:00,6
19015,2016-05-13 12:00:00,12
19016,2016-05-13 12:00:00,8
19017,2016-05-13 12:00:00,10
19018,2016-05-13 12:00:00,11
19019,2016-05-13 12:00:00,9
19020,2016-05-13 12:00:00,9
19021,2016-05-13 12:00:00,11
19022,2016-05-13 12:00:00,10
19023,2016-05-13 12:00:00,8
19024,2016-05-13 12:00:00,7
19025,2016-05-13 12:00:00,8
19026,2016-05-13 12:00:00,10
19027,2016-05-13 12:00:00,8
19028,2016-05-13 12:00:00,11
19029,2016-05-13 12:00:00,9
19030,2016-05-13 12:00:00,13
19031,2016-05-13 12:00:00,11
19032,2016-05-13 12:00:00,12
19033,2016-05-13 12:00:00,10
19034,2016-05-13 12:00:00,11
19035,2016-05-13 12:00:00,10
19036,2016-05-13 12:00:00,8
19037,2016-05-13 12:00:00,11
19038,2016-05-13 12:00:00,11
19039,2016-05-13 12:00:00,11
19040,2016-05-13 12:00:00,11
19041,2016-05-13 12:00:00,9
19042,2016-05-13 12:00:00,11
19043,2016-05-13 12:00:00,9
19044,2016-05-13 12:00:00,11
19045,2016-05-13 12:00:00,8
19046,2016-05-13 12:00:00,9
19047,2016-05-13 12:00:00,9
19048,2016-05-13 12:00:00,9
19049,2016-05-13 12:00:00,11
19050,2016-05-13 12:00:00,10
19051,2016-05-13 12:00:00,8
19052,2016-05-13 12:00:00,9
19053,2016-05-13 12:00:00,8
19054,2016-05-13 12:00:00,15
19055,2016-05-13 12:00:00,12
19056,2016-05-13 12:00:00,11
19057,2016-05-13 12:00:00,10
19058,2016-05-13 12:00:00,12
19059,2016-05-13 12:00:00,10
19060,2016-05-13 12:00:00,11
19061,2016-05-13 12:00:00,11
19062,2016-05-13 12:00:00,13
19063,2016-05-13 12:00:00,10
19064,2016-05-13 12:00:00,12
19065,2016-05-13 12:00:00,25
19066,2016-05-13 12:00:00,10
19067,2016-05-13 12:00:00,12
19068,2016-05-13 12:00:00,10
19069,2016-05-13 12:00:00,10
19070,2016-05-13 12:00:00,14
19071,2016-05-13 12:00:00,15
19072,2016-05-13 12:00:00,9
19073,2016-05-13 12:00:00,13
19074,2016-05-13 12:00:00,13
19075,2016-05-13 12:00:00,9
19076,2016-05-13 12:00:00,13
19077,2016-05-13 12:00:00,12
19078,2016-05-13 12:00:00,13
19079,2016-05-13 12:00:00,10
19080,2016-05-13 12:00:00,13
19081,2016-05-13 12:00:00,11
19082,2016-05-13 12:00:00,13
19083,2016-05-13 12:00:00,11
19084,2016-05-13 12:00:00,16
19085,2016-05-13 12:00:00,10
19086,2016-05-13 12:00:00,12
19087,2016-05-13 12:00:00,13
19088,2016-05-13 12:00:00,16
19089,2016-05-13 12:00:00,10
19090,2016-05-13 12:00:00,12
19091,2016-05-13 12:00:00,9
19092,2016-05-13 12:00:00,12
19093,2016-05-13 12:00:00,13
19094,2016-05-13 12:00:00,12
19095,2016-05-13 12:00:00,12
19096,2016-05-13 12:00:00,12
19097,2016-05-13 12:00:00,125
19098,2016-05-13 12:00:00,0
19099,2016-05-13 12:00:00,26
