,b1,b2
5677,2017-01-05 12:00:00,156.0
5678,2017-01-05 12:00:00,40.0
5679,2017-01-05 12:00:00,20.0
5680,2017-01-05 12:00:00,50.0
5681,2017-01-05 12:00:00,58.0
5682,2017-01-05 12:00:00,90.0
5683,2017-01-05 12:00:00,56.0
5684,2017-01-05 12:00:00,47.0
5685,2017-01-05 12:00:00,25.0
5686,2017-01-05 12:00:00,209.0
5687,2017-01-05 12:00:00,101.0
5688,2017-01-05 12:00:00,59.0
5689,2017-01-05 12:00:00,82.0
5690,2017-01-05 12:00:00,21.0
5691,2017-01-05 12:00:00,51.0
5692,2017-01-05 12:00:00,76.0
5693,2017-01-05 12:00:00,19.0
5694,2017-01-05 12:00:00,90.0
5695,2017-01-05 12:00:00,50.0
5696,2017-01-05 12:00:00,54.0
5697,2017-01-05 12:00:00,53.0
5698,2017-01-05 12:00:00,52.0
5699,2017-01-05 12:00:00,72.0
5700,2017-01-05 12:00:00,59.0
5701,2017-01-05 12:00:00,65.0
5702,2017-01-05 12:00:00,126.0
5703,2017-01-05 12:00:00,57.0
5704,2017-01-05 12:00:00,79.0
5705,2017-01-05 12:00:00,20.0
5706,2017-01-05 12:00:00,451.0
5707,2017-01-05 12:00:00,23.0
5708,2017-01-05 12:00:00,57.0
5709,2017-01-05 12:00:00,580.0
5710,2017-01-05 12:00:00,310.0
5711,2017-01-05 12:00:00,23.0
5712,2017-01-05 12:00:00,78.0
5713,2017-01-05 12:00:00,89.0
5714,2017-01-05 12:00:00,84.0
5715,2017-01-05 12:00:00,324.0
5716,2017-01-05 12:00:00,52.0
5717,2017-01-05 12:00:00,51.0
5718,2017-01-05 12:00:00,83.0
5719,2017-01-05 12:00:00,47.0
5720,2017-01-05 12:00:00,18.0
5721,2017-01-05 12:00:00,142.0
5722,2017-01-05 12:00:00,56.0
5723,2017-01-05 12:00:00,64.0
5724,2017-01-05 12:00:00,60.0
5725,2017-01-05 12:00:00,24.0
5726,2017-01-05 12:00:00,60.0
5727,2017-01-05 12:00:00,84.0
5728,2017-01-05 12:00:00,23.0
5729,2017-01-05 12:00:00,77.0
5730,2017-01-05 12:00:00,24.0
5731,2017-01-05 12:00:00,59.0
5732,2017-01-05 12:00:00,304.0
5733,2017-01-05 12:00:00,21.0
5734,2017-01-05 12:00:00,40.0
5735,2017-01-05 12:00:00,20.0
5736,2017-01-05 12:00:00,49.0
5737,2017-01-05 12:00:00,16.0
5738,2017-01-05 12:00:00,46.0
5739,2017-01-05 12:00:00,40.0
5740,2017-01-05 12:00:00,19.0
5741,2017-01-05 12:00:00,52.0
5742,2017-01-05 12:00:00,52.0
5743,2017-01-05 12:00:00,24.0
5744,2017-01-05 12:00:00,55.0
5745,2017-01-05 12:00:00,60.0
5746,2017-01-05 12:00:00,58.0
5747,2017-01-05 12:00:00,17.0
5748,2017-01-05 12:00:00,58.0
5749,2017-01-05 12:00:00,56.0
5750,2017-01-05 12:00:00,72.0
5751,2017-01-05 12:00:00,84.0
5752,2017-01-05 12:00:00,62.0
5753,2017-01-05 12:00:00,98.0
5754,2017-01-05 12:00:00,21.0
5755,2017-01-05 12:00:00,24.0
5756,2017-01-05 12:00:00,70.0
5757,2017-01-05 12:00:00,82.0
5758,2017-01-05 12:00:00,68.0
5759,2017-01-05 12:00:00,47.0
5760,2017-01-05 12:00:00,24.0
5761,2017-01-05 12:00:00,24.0
5762,2017-01-05 12:00:00,56.0
5763,2017-01-05 12:00:00,23.0
5764,2017-01-05 12:00:00,90.0
5765,2017-01-05 12:00:00,54.0
5766,2017-01-05 12:00:00,157.0
5767,2017-01-05 12:00:00,20.0
5768,2017-01-05 12:00:00,23.0
5769,2017-01-05 12:00:00,23.0
5770,2017-01-05 12:00:00,232.0
5771,2017-01-05 12:00:00,75.0
5772,2017-01-05 12:00:00,60.0
5773,2017-01-05 12:00:00,48.0
5774,2017-01-05 12:00:00,21.0
5775,2017-01-05 12:00:00,444.0
5776,2017-01-05 12:00:00,50.0
5777,2017-01-05 12:00:00,326.0
5778,2017-01-05 12:00:00,21.0
5779,2017-01-05 12:00:00,64.0
5780,2017-01-05 12:00:00,523.0
5781,2017-01-05 12:00:00,87.0
5782,2017-01-05 12:00:00,129.0
5783,2017-01-05 12:00:00,75.0
5784,2017-01-05 12:00:00,51.0
5785,2017-01-05 12:00:00,50.0
5786,2017-01-05 12:00:00,24.0
5787,2017-01-05 12:00:00,138.0
5788,2017-01-05 12:00:00,90.0
5789,2017-01-05 12:00:00,144.0
5790,2017-01-05 12:00:00,145.0
5791,2017-01-05 12:00:00,116.0
5792,2017-01-05 12:00:00,40.0
5793,2017-01-05 12:00:00,
5794,2017-01-05 12:00:00,247.0
5795,2017-01-05 12:00:00,22.0
5796,2017-01-05 12:00:00,132.0
5797,2017-01-05 12:00:00,79.0
5798,2017-01-05 12:00:00,39.0
5799,2017-01-05 12:00:00,21.0
5800,2017-01-05 12:00:00,37.0
5801,2017-01-05 12:00:00,54.0
5802,2017-01-05 12:00:00,84.0
5803,2017-01-05 12:00:00,23.0
5804,2017-01-05 12:00:00,54.0
5805,2017-01-05 12:00:00,36.0
5806,2017-01-05 12:00:00,46.0
5807,2017-01-05 12:00:00,124.0
5808,2017-01-05 12:00:00,45.0
5809,2017-01-05 12:00:00,19.0
5810,2017-01-05 12:00:00,144.0
5811,2017-01-05 12:00:00,125.0
5812,2017-01-05 12:00:00,52.0
5813,2017-01-05 12:00:00,46.0
5814,2017-01-05 12:00:00,46.0
5815,2017-01-05 12:00:00,23.0
5816,2017-01-05 12:00:00,52.0
5817,2017-01-05 12:00:00,44.0
5818,2017-01-05 12:00:00,37.0
5819,2017-01-05 12:00:00,43.0
5820,2017-01-05 12:00:00,40.0
5821,2017-01-05 12:00:00,74.0
5822,2017-01-05 12:00:00,39.0
5823,2017-01-05 12:00:00,36.0
5824,2017-01-05 12:00:00,148.0
5825,2017-01-05 12:00:00,34.0
5826,2017-01-05 12:00:00,19.0
5827,2017-01-05 12:00:00,36.0
5828,2017-01-05 12:00:00,43.0
5829,2017-01-05 12:00:00,30.0
5830,2017-01-05 12:00:00,36.0
5831,2017-01-05 12:00:00,48.0
5832,2017-01-05 12:00:00,43.0
5833,2017-01-05 12:00:00,330.0
5834,2017-01-05 12:00:00,44.0
5835,2017-01-05 12:00:00,33.0
5836,2017-01-05 12:00:00,114.0
5837,2017-01-05 12:00:00,28.0
5838,2017-01-05 12:00:00,133.0
5839,2017-01-05 12:00:00,39.0
5840,2017-01-05 12:00:00,67.0
5841,2017-01-05 12:00:00,39.0
5842,2017-01-05 12:00:00,34.0
5843,2017-01-05 12:00:00,37.0
5844,2017-01-05 12:00:00,55.0
5845,2017-01-05 12:00:00,44.0
5846,2017-01-05 12:00:00,36.0
5847,2017-01-05 12:00:00,44.0
5848,2017-01-05 12:00:00,36.0
5849,2017-01-05 12:00:00,46.0
5850,2017-01-05 12:00:00,430.0
5851,2017-01-05 12:00:00,87.0
5852,2017-01-05 12:00:00,34.0
5853,2017-01-05 12:00:00,34.0
5854,2017-01-05 12:00:00,35.0
5855,2017-01-05 12:00:00,34.0
5856,2017-01-05 12:00:00,35.0
5857,2017-01-05 12:00:00,43.0
5858,2017-01-05 12:00:00,35.0
5859,2017-01-05 12:00:00,77.0
5860,2017-01-05 12:00:00,42.0
5861,2017-01-05 12:00:00,44.0
5862,2017-01-05 12:00:00,89.0
5863,2017-01-05 12:00:00,39.0
5864,2017-01-05 12:00:00,92.0
5865,2017-01-05 12:00:00,40.0
5866,2017-01-05 12:00:00,43.0
5867,2017-01-05 12:00:00,23.0
5868,2017-01-05 12:00:00,213.0
5869,2017-01-05 12:00:00,26.0
5870,2017-01-05 12:00:00,25.0
5871,2017-01-05 12:00:00,44.0
5872,2017-01-05 12:00:00,49.0
5873,2017-01-05 12:00:00,47.0
5874,2017-01-05 12:00:00,27.0
5875,2017-01-05 12:00:00,26.0
5876,2017-01-05 12:00:00,47.0
5877,2017-01-05 12:00:00,50.0
5878,2017-01-05 12:00:00,41.0
5879,2017-01-05 12:00:00,44.0
5880,2017-01-05 12:00:00,30.0
5881,2017-01-05 12:00:00,81.0
5882,2017-01-05 12:00:00,27.0
5883,2017-01-05 12:00:00,50.0
5884,2017-01-05 12:00:00,45.0
5885,2017-01-05 12:00:00,137.0
5886,2017-01-05 12:00:00,43.0
5887,2017-01-05 12:00:00,67.0
5888,2017-01-05 12:00:00,41.0
5889,2017-01-05 12:00:00,40.0
5890,2017-01-05 12:00:00,44.0
5891,2017-01-05 12:00:00,26.0
5892,2017-01-05 12:00:00,44.0
5893,2017-01-05 12:00:00,83.0
5894,2017-01-05 12:00:00,30.0
5895,2017-01-05 12:00:00,27.0
5896,2017-01-05 12:00:00,41.0
5897,2017-01-05 12:00:00,56.0
5898,2017-01-05 12:00:00,39.0
5899,2017-01-05 12:00:00,33.0
5900,2017-01-05 12:00:00,61.0
5901,2017-01-05 12:00:00,
5902,2017-01-05 12:00:00,25.0
5903,2017-01-05 12:00:00,44.0
5904,2017-01-05 12:00:00,40.0
5905,2017-01-05 12:00:00,39.0
5906,2017-01-05 12:00:00,53.0
5907,2017-01-05 12:00:00,50.0
5908,2017-01-05 12:00:00,19.0
5909,2017-01-05 12:00:00,37.0
5910,2017-01-05 12:00:00,46.0
5911,2017-01-05 12:00:00,50.0
5912,2017-01-05 12:00:00,154.0
5913,2017-01-05 12:00:00,37.0
5914,2017-01-05 12:00:00,141.0
5915,2017-01-05 12:00:00,39.0
5916,2017-01-05 12:00:00,26.0
5917,2017-01-05 12:00:00,80.0
5918,2017-01-05 12:00:00,40.0
5919,2017-01-05 12:00:00,60.0
5920,2017-01-05 12:00:00,39.0
5921,2017-01-05 12:00:00,37.0
5922,2017-01-05 12:00:00,43.0
5923,2017-01-05 12:00:00,58.0
5924,2017-01-05 12:00:00,40.0
5925,2017-01-05 12:00:00,23.0
5926,2017-01-05 12:00:00,49.0
5927,2017-01-05 12:00:00,26.0
5928,2017-01-05 12:00:00,61.0
5929,2017-01-05 12:00:00,44.0
5930,2017-01-05 12:00:00,63.0
5931,2017-01-05 12:00:00,26.0
5932,2017-01-05 12:00:00,41.0
5933,2017-01-05 12:00:00,42.0
5934,2017-01-05 12:00:00,39.0
5935,2017-01-05 12:00:00,57.0
5936,2017-01-05 12:00:00,42.0
5937,2017-01-05 12:00:00,27.0
5938,2017-01-05 12:00:00,69.0
5939,2017-01-05 12:00:00,39.0
5940,2017-01-05 12:00:00,28.0
5941,2017-01-05 12:00:00,46.0
5942,2017-01-05 12:00:00,41.0
5943,2017-01-05 12:00:00,139.0
5944,2017-01-05 12:00:00,48.0
5945,2017-01-05 12:00:00,23.0
5946,2017-01-05 12:00:00,46.0
5947,2017-01-05 12:00:00,47.0
5948,2017-01-05 12:00:00,48.0
5949,2017-01-05 12:00:00,42.0
5950,2017-01-05 12:00:00,42.0
5951,2017-01-05 12:00:00,41.0
5952,2017-01-05 12:00:00,42.0
5953,2017-01-05 12:00:00,55.0
5954,2017-01-05 12:00:00,20.0
5955,2017-01-05 12:00:00,41.0
5956,2017-01-05 12:00:00,27.0
5957,2017-01-05 12:00:00,31.0
5958,2017-01-05 12:00:00,42.0
5959,2017-01-05 12:00:00,42.0
5960,2017-01-05 12:00:00,22.0
5961,2017-01-05 12:00:00,46.0
5962,2017-01-05 12:00:00,68.0
5963,2017-01-05 12:00:00,40.0
5964,2017-01-05 12:00:00,50.0
5965,2017-01-05 12:00:00,39.0
5966,2017-01-05 12:00:00,51.0
5967,2017-01-05 12:00:00,44.0
5968,2017-01-05 12:00:00,37.0
5969,2017-01-05 12:00:00,40.0
5970,2017-01-05 12:00:00,42.0
5971,2017-01-05 12:00:00,14.0
5972,2017-01-05 12:00:00,47.0
5973,2017-01-05 12:00:00,43.0
5974,2017-01-05 12:00:00,7.0
5975,2017-01-05 12:00:00,41.0
5976,2017-01-05 12:00:00,46.0
5977,2017-01-05 12:00:00,21.0
5978,2017-01-05 12:00:00,12.0
5979,2017-01-05 12:00:00,145.0
5980,2017-01-05 12:00:00,131.0
5981,2017-01-05 12:00:00,7.0
5982,2017-01-05 12:00:00,16.0
5983,2017-01-05 12:00:00,52.0
5984,2017-01-05 12:00:00,46.0
5985,2017-01-05 12:00:00,50.0
5986,2017-01-05 12:00:00,41.0
5987,2017-01-05 12:00:00,27.0
5988,2017-01-05 12:00:00,39.0
5989,2017-01-05 12:00:00,40.0
5990,2017-01-05 12:00:00,44.0
5991,2017-01-05 12:00:00,273.0
5992,2017-01-05 12:00:00,55.0
5993,2017-01-05 12:00:00,14.0
5994,2017-01-05 12:00:00,3.0
5995,2017-01-05 12:00:00,37.0
5996,2017-01-05 12:00:00,18.0
5997,2017-01-05 12:00:00,44.0
5998,2017-01-05 12:00:00,15.0
5999,2017-01-05 12:00:00,16.0
6000,2017-01-12 12:00:00,9.0
6001,2017-01-12 12:00:00,11.0
6002,2017-01-12 12:00:00,9.0
6003,2017-01-12 12:00:00,6.0
6004,2017-01-12 12:00:00,10.0
6005,2017-01-12 12:00:00,13.0
6006,2017-01-12 12:00:00,12.0
6007,2017-01-12 12:00:00,10.0
6008,2017-01-12 12:00:00,12.0
6009,2017-01-12 12:00:00,8.0
6010,2017-01-12 12:00:00,9.0
6011,2017-01-12 12:00:00,10.0
6012,2017-01-12 12:00:00,10.0
6013,2017-01-12 12:00:00,9.0
6014,2017-01-12 12:00:00,12.0
6015,2017-01-12 12:00:00,9.0
6016,2017-01-12 12:00:00,9.0
6017,2017-01-12 12:00:00,11.0
6018,2017-01-12 12:00:00,9.0
6019,2017-01-12 12:00:00,11.0
6020,2017-01-12 12:00:00,11.0
6021,2017-01-12 12:00:00,13.0
6022,2017-01-12 12:00:00,15.0
6023,2017-01-12 12:00:00,7.0
6024,2017-01-12 12:00:00,11.0
6025,2017-01-12 12:00:00,13.0
6026,2017-01-12 12:00:00,12.0
6027,2017-01-12 12:00:00,11.0
6028,2017-01-12 12:00:00,8.0
6029,2017-01-12 12:00:00,8.0
6030,2017-01-12 12:00:00,17.0
6031,2017-01-12 12:00:00,10.0
6032,2017-01-12 12:00:00,11.0
6033,2017-01-12 12:00:00,8.0
6034,2017-01-12 12:00:00,20.0
6035,2017-01-12 12:00:00,16.0
6036,2017-01-12 12:00:00,9.0
6037,2017-01-12 12:00:00,21.0
6038,2017-01-12 12:00:00,10.0
6039,2017-01-12 12:00:00,8.0
6040,2017-01-12 12:00:00,8.0
6041,2017-01-12 12:00:00,303.0
6042,2017-01-12 12:00:00,10.0
6043,2017-01-12 12:00:00,7.0
6044,2017-01-12 12:00:00,10.0
6045,2017-01-12 12:00:00,8.0
6046,2017-01-12 12:00:00,8.0
6047,2017-01-12 12:00:00,9.0
6048,2017-01-12 12:00:00,10.0
6049,2017-01-12 12:00:00,9.0
6050,2017-01-12 12:00:00,7.0
6051,2017-01-12 12:00:00,165.0
6052,2017-01-12 12:00:00,27.0
6053,2017-01-12 12:00:00,8.0
6054,2017-01-12 12:00:00,168.0
6055,2017-01-12 12:00:00,8.0
6056,2017-01-12 12:00:00,171.0
6057,2017-01-12 12:00:00,120.0
6058,2017-01-12 12:00:00,106.0
6059,2017-01-12 12:00:00,11.0
6060,2017-01-12 12:00:00,11.0
6061,2017-01-12 12:00:00,169.0
6062,2017-01-12 12:00:00,60.0
6063,2017-01-12 12:00:00,58.0
6064,2017-01-12 12:00:00,23.0
6065,2017-01-12 12:00:00,139.0
6066,2017-01-12 12:00:00,14.0
6067,2017-01-12 12:00:00,22.0
6068,2017-01-12 12:00:00,30.0
6069,2017-01-12 12:00:00,114.0
6070,2017-01-12 12:00:00,21.0
6071,2017-01-12 12:00:00,12.0
6072,2017-01-12 12:00:00,9.0
6073,2017-01-12 12:00:00,82.0
6074,2017-01-12 12:00:00,11.0
6075,2017-01-12 12:00:00,11.0
6076,2017-01-12 12:00:00,12.0
6077,2017-01-12 12:00:00,12.0
6078,2017-01-12 12:00:00,12.0
6079,2017-01-12 12:00:00,11.0
6080,2017-01-12 12:00:00,10.0
6081,2017-01-12 12:00:00,27.0
6082,2017-01-12 12:00:00,28.0
6083,2017-01-12 12:00:00,
6084,2017-01-12 12:00:00,126.0
6085,2017-01-12 12:00:00,15.0
6086,2017-01-12 12:00:00,223.0
6087,2017-01-12 12:00:00,13.0
6088,2017-01-12 12:00:00,25.0
6089,2017-01-12 12:00:00,16.0
6090,2017-01-12 12:00:00,27.0
6091,2017-01-12 12:00:00,24.0
6092,2017-01-12 12:00:00,12.0
6093,2017-01-12 12:00:00,27.0
6094,2017-01-12 12:00:00,144.0
6095,2017-01-12 12:00:00,17.0
6096,2017-01-12 12:00:00,214.0
6097,2017-01-12 12:00:00,103.0
6098,2017-01-12 12:00:00,167.0
6099,2017-01-12 12:00:00,49.0
6100,2017-01-12 12:00:00,13.0
6101,2017-01-12 12:00:00,212.0
6102,2017-01-12 12:00:00,91.0
6103,2017-01-12 12:00:00,138.0
6104,2017-01-12 12:00:00,16.0
6105,2017-01-12 12:00:00,139.0
6106,2017-01-12 12:00:00,74.0
6107,2017-01-12 12:00:00,92.0
6108,2017-01-12 12:00:00,173.0
6109,2017-01-12 12:00:00,277.0
6110,2017-01-12 12:00:00,193.0
6111,2017-01-12 12:00:00,448.0
6112,2017-01-12 12:00:00,181.0
6113,2017-01-12 12:00:00,165.0
6114,2017-01-12 12:00:00,388.0
6115,2017-01-12 12:00:00,212.0
6116,2017-01-12 12:00:00,64.0
6117,2017-01-12 12:00:00,236.0
6118,2017-01-12 12:00:00,261.0
6119,2017-01-12 12:00:00,91.0
6120,2017-01-12 12:00:00,105.0
6121,2017-01-12 12:00:00,251.0
6122,2017-01-12 12:00:00,166.0
6123,2017-01-12 12:00:00,106.0
6124,2017-01-12 12:00:00,87.0
6125,2017-01-12 12:00:00,92.0
6126,2017-01-12 12:00:00,263.0
6127,2017-01-12 12:00:00,703.0
6128,2017-01-12 12:00:00,133.0
6129,2017-01-12 12:00:00,89.0
6130,2017-01-12 12:00:00,420.0
6131,2017-01-12 12:00:00,33.0
6132,2017-01-12 12:00:00,80.0
6133,2017-01-12 12:00:00,849.0
6134,2017-01-12 12:00:00,262.0
6135,2017-01-12 12:00:00,77.0
6136,2017-01-12 12:00:00,94.0
6137,2017-01-12 12:00:00,291.0
6138,2017-01-12 12:00:00,873.0
6139,2017-01-12 12:00:00,746.0
6140,2017-01-12 12:00:00,266.0
6141,2017-01-12 12:00:00,145.0
6142,2017-01-12 12:00:00,147.0
6143,2017-01-12 12:00:00,134.0
6144,2017-01-12 12:00:00,858.0
6145,2017-01-12 12:00:00,74.0
6146,2017-01-12 12:00:00,112.0
6147,2017-01-12 12:00:00,299.0
6148,2017-01-12 12:00:00,241.0
6149,2017-01-12 12:00:00,311.0
6150,2017-01-12 12:00:00,90.0
6151,2017-01-12 12:00:00,292.0
6152,2017-01-12 12:00:00,87.0
6153,2017-01-12 12:00:00,280.0
6154,2017-01-12 12:00:00,251.0
6155,2017-01-12 12:00:00,176.0
6156,2017-01-12 12:00:00,721.0
6157,2017-01-12 12:00:00,234.0
6158,2017-01-12 12:00:00,425.0
6159,2017-01-12 12:00:00,165.0
6160,2017-01-12 12:00:00,89.0
6161,2017-01-12 12:00:00,294.0
6162,2017-01-12 12:00:00,95.0
6163,2017-01-12 12:00:00,118.0
6164,2017-01-12 12:00:00,141.0
6165,2017-01-12 12:00:00,137.0
6166,2017-01-12 12:00:00,212.0
6167,2017-01-12 12:00:00,125.0
6168,2017-01-12 12:00:00,177.0
6169,2017-01-12 12:00:00,136.0
6170,2017-01-12 12:00:00,371.0
6171,2017-01-12 12:00:00,103.0
6172,2017-01-12 12:00:00,98.0
6173,2017-01-12 12:00:00,260.0
6174,2017-01-12 12:00:00,228.0
6175,2017-01-12 12:00:00,110.0
6176,2017-01-12 12:00:00,114.0
6177,2017-01-12 12:00:00,319.0
6178,2017-01-12 12:00:00,141.0
6179,2017-01-12 12:00:00,228.0
6180,2017-01-12 12:00:00,214.0
6181,2017-01-12 12:00:00,125.0
6182,2017-01-12 12:00:00,112.0
6183,2017-01-12 12:00:00,387.0
6184,2017-01-12 12:00:00,247.0
6185,2017-01-12 12:00:00,901.0
6186,2017-01-12 12:00:00,455.0
6187,2017-01-12 12:00:00,222.0
6188,2017-01-12 12:00:00,87.0
6189,2017-01-12 12:00:00,147.0
6190,2017-01-12 12:00:00,304.0
6191,2017-01-12 12:00:00,260.0
6192,2017-01-12 12:00:00,518.0
6193,2017-01-12 12:00:00,165.0
6194,2017-01-12 12:00:00,167.0
6195,2017-01-12 12:00:00,421.0
6196,2017-01-12 12:00:00,330.0
6197,2017-01-12 12:00:00,111.0
6198,2017-01-12 12:00:00,896.0
6199,2017-01-12 12:00:00,322.0
6200,2017-01-12 12:00:00,801.0
6201,2017-01-12 12:00:00,92.0
6202,2017-01-12 12:00:00,270.0
6203,2017-01-12 12:00:00,250.0
6204,2017-01-12 12:00:00,843.0
6205,2017-01-12 12:00:00,843.0
6206,2017-01-12 12:00:00,308.0
6207,2017-01-12 12:00:00,235.0
6208,2017-01-12 12:00:00,247.0
6209,2017-01-12 12:00:00,163.0
6210,2017-01-12 12:00:00,232.0
6211,2017-01-12 12:00:00,301.0
6212,2017-01-12 12:00:00,113.0
6213,2017-01-12 12:00:00,399.0
6214,2017-01-12 12:00:00,148.0
6215,2017-01-12 12:00:00,259.0
6216,2017-01-12 12:00:00,850.0
6217,2017-01-12 12:00:00,264.0
6218,2017-01-12 12:00:00,166.0
6219,2017-01-12 12:00:00,333.0
6220,2017-01-12 12:00:00,892.0
6221,2017-01-12 12:00:00,
6222,2017-01-12 12:00:00,410.0
6223,2017-01-12 12:00:00,116.0
6224,2017-01-12 12:00:00,519.0
6225,2017-01-12 12:00:00,152.0
6226,2017-01-12 12:00:00,200.0
6227,2017-01-12 12:00:00,242.0
6228,2017-01-12 12:00:00,175.0
6229,2017-01-12 12:00:00,203.0
6230,2017-01-12 12:00:00,255.0
6231,2017-01-12 12:00:00,138.0
6232,2017-01-12 12:00:00,159.0
6233,2017-01-12 12:00:00,520.0
6234,2017-01-12 12:00:00,236.0
6235,2017-01-12 12:00:00,181.0
6236,2017-01-12 12:00:00,251.0
6237,2017-01-12 12:00:00,109.0
6238,2017-01-12 12:00:00,140.0
6239,2017-01-12 12:00:00,150.0
6240,2017-01-12 12:00:00,136.0
6241,2017-01-12 12:00:00,292.0
6242,2017-01-12 12:00:00,103.0
6243,2017-01-12 12:00:00,80.0
6244,2017-01-12 12:00:00,237.0
6245,2017-01-12 12:00:00,179.0
6246,2017-01-12 12:00:00,408.0
6247,2017-01-12 12:00:00,225.0
6248,2017-01-12 12:00:00,204.0
6249,2017-01-12 12:00:00,136.0
6250,2017-01-12 12:00:00,147.0
6251,2017-01-12 12:00:00,300.0
6252,2017-01-12 12:00:00,89.0
6253,2017-01-12 12:00:00,148.0
6254,2017-01-12 12:00:00,189.0
6255,2017-01-12 12:00:00,267.0
6256,2017-01-12 12:00:00,147.0
6257,2017-01-12 12:00:00,150.0
6258,2017-01-12 12:00:00,98.0
6259,2017-01-12 12:00:00,62.0
6260,2017-01-12 12:00:00,162.0
6261,2017-01-12 12:00:00,239.0
6262,2017-01-12 12:00:00,478.0
6263,2017-01-12 12:00:00,102.0
6264,2017-01-12 12:00:00,78.0
6265,2017-01-12 12:00:00,205.0
6266,2017-01-12 12:00:00,494.0
6267,2017-01-12 12:00:00,92.0
6268,2017-01-12 12:00:00,97.0
6269,2017-01-12 12:00:00,150.0
6270,2017-01-12 12:00:00,95.0
6271,2017-01-12 12:00:00,170.0
6272,2017-01-12 12:00:00,325.0
6273,2017-01-12 12:00:00,179.0
6274,2017-01-12 12:00:00,98.0
6275,2017-01-12 12:00:00,167.0
6276,2017-01-12 12:00:00,113.0
6277,2017-01-12 12:00:00,174.0
6278,2017-01-12 12:00:00,279.0
6279,2017-01-12 12:00:00,72.0
6280,2017-01-12 12:00:00,241.0
6281,2017-01-12 12:00:00,216.0
6282,2017-01-12 12:00:00,101.0
6283,2017-01-12 12:00:00,85.0
6284,2017-01-12 12:00:00,252.0
6285,2017-01-12 12:00:00,348.0
6286,2017-01-12 12:00:00,135.0
6287,2017-01-12 12:00:00,115.0
6288,2017-01-12 12:00:00,213.0
6289,2017-01-12 12:00:00,395.0
6290,2017-01-12 12:00:00,212.0
6291,2017-01-12 12:00:00,27.0
6292,2017-01-12 12:00:00,165.0
6293,2017-01-12 12:00:00,167.0
6294,2017-01-12 12:00:00,116.0
6295,2017-01-12 12:00:00,24.0
6296,2017-01-12 12:00:00,381.0
6297,2017-01-12 12:00:00,36.0
6298,2017-01-12 12:00:00,226.0
6299,2017-01-12 12:00:00,59.0
6300,2017-01-12 12:00:00,28.0
6301,2017-01-12 12:00:00,65.0
6302,2017-01-12 12:00:00,42.0
6303,2017-01-12 12:00:00,214.0
6304,2017-01-12 12:00:00,24.0
6305,2017-01-12 12:00:00,29.0
6306,2017-01-12 12:00:00,21.0
6307,2017-01-12 12:00:00,29.0
6308,2017-01-12 12:00:00,11.0
6309,2017-01-12 12:00:00,23.0
6310,2017-01-12 12:00:00,35.0
6311,2017-01-12 12:00:00,10.0
6312,2017-01-12 12:00:00,10.0
6313,2017-01-12 12:00:00,7.0
6314,2017-01-12 12:00:00,9.0
6315,2017-01-12 12:00:00,11.0
6316,2017-01-12 12:00:00,12.0
6317,2017-01-12 12:00:00,14.0
6318,2017-01-12 12:00:00,6.0
6319,2017-01-12 12:00:00,8.0
6320,2017-01-12 12:00:00,8.0
6321,2017-01-12 12:00:00,7.0
6322,2017-01-12 12:00:00,463.0
6323,2017-01-12 12:00:00,11.0
6324,2017-01-12 12:00:00,603.0
6325,2017-01-12 12:00:00,11.0
6326,2017-01-12 12:00:00,11.0
6327,2017-01-12 12:00:00,29.0
6328,2017-01-12 12:00:00,272.0
6329,2017-01-12 12:00:00,480.0
6330,2017-01-12 12:00:00,12.0
6331,2017-01-12 12:00:00,795.0
6332,2017-01-12 12:00:00,149.0
6333,2017-01-12 12:00:00,12.0
6334,2017-01-12 12:00:00,7.0
6335,2017-01-12 12:00:00,314.0
6336,2017-01-12 12:00:00,416.0
6337,2017-01-12 12:00:00,420.0
6338,2017-01-12 12:00:00,12.0
6339,2017-01-12 12:00:00,492.0
6340,2017-01-12 12:00:00,606.0
6341,2017-01-12 12:00:00,475.0
6342,2017-01-12 12:00:00,126.0
6343,2017-01-12 12:00:00,557.0
6344,2017-01-12 12:00:00,237.0
6345,2017-01-12 12:00:00,124.0
6346,2017-01-12 12:00:00,123.0
6347,2017-01-12 12:00:00,609.0
6348,2017-01-12 12:00:00,282.0
6349,2017-01-12 12:00:00,162.0
6350,2017-01-12 12:00:00,173.0
6351,2017-01-12 12:00:00,407.0
6352,2017-01-12 12:00:00,282.0
6353,2017-01-12 12:00:00,108.0
6354,2017-01-12 12:00:00,671.0
6355,2017-01-12 12:00:00,389.0
6356,2017-01-12 12:00:00,792.0
6357,2017-01-12 12:00:00,116.0
6358,2017-01-12 12:00:00,880.0
6359,2017-01-12 12:00:00,166.0
6360,2017-01-12 12:00:00,164.0
6361,2017-01-12 12:00:00,150.0
6362,2017-01-12 12:00:00,159.0
6363,2017-01-12 12:00:00,182.0
6364,2017-01-12 12:00:00,192.0
6365,2017-01-12 12:00:00,146.0
6366,2017-01-12 12:00:00,175.0
6367,2017-01-12 12:00:00,600.0
6368,2017-01-12 12:00:00,878.0
6369,2017-01-12 12:00:00,472.0
6370,2017-01-12 12:00:00,262.0
6371,2017-01-12 12:00:00,114.0
6372,2017-01-12 12:00:00,262.0
6373,2017-01-12 12:00:00,442.0
6374,2017-01-12 12:00:00,166.0
6375,2017-01-12 12:00:00,173.0
6376,2017-01-12 12:00:00,702.0
